ID,NETWORK,DAYS_AFTER_LAST_WATCH,DAYS_AFTER_FIRST_WATCH,NUM_SESSIONS,UNIQUE_GENRES_WATCHED,UNIQUE_PROGRAMS_WATCHED,MEAN_DURATION_MINUTES,SUM_DURATION_MINUTES,SUM_AD_REVENUE
939NQFQ398,CineQuest,281,281,1,1,1,112.0,112.0,0.47
939OGXQ840,CineQuest,158,158,1,1,1,48.1,48.1,0.2
939OVJT226,DesignLab,87,87,1,1,1,61.7,61.7,0.26
939OVJT226,PopCulture Now,43,43,2,1,1,43.2,86.4,0.36
939OVJT226,TasteMakers,246,246,1,1,1,8.9,8.9,0.04
939OXZM459,RetroReel,3,3,1,1,1,68.6,68.6,0.29
939PFAC709,CineQuest,357,357,1,1,1,42.0,42.0,0.17
939PRXZ220,RetroReel,241,241,1,1,1,9.0,9.0,0.04
939PRXZ220,TasteMakers,234,234,1,1,1,74.6,74.6,0.31
939QGAZ319,RetroReel,275,275,1,1,1,49.7,49.7,0.21
939QPTL101,CineQuest,64,132,2,1,2,101.0,202.0,0.84
939SXJK853,Adrenaline,7,7,2,1,1,113.6,227.2,0.95
939TRBV825,ChillStream,361,390,2,2,2,71.85,143.7,0.6
939UBPM572,CineQuest,135,135,1,1,1,30.0,30.0,0.12
939UBPM572,PopCulture Now,145,145,1,1,1,70.0,70.0,0.29
939UBPM572,TasteMakers,254,254,1,1,1,39.8,39.8,0.17
939UQPK765,DesignLab,71,71,1,1,1,69.8,69.8,0.29
939URHB746,CineQuest,194,194,1,1,1,70.1,70.1,0.29
939UVOC555,Adrenaline,80,80,1,1,1,51.1,51.1,0.21
939UVXV979,RetroReel,88,354,2,2,2,48.8,97.6,0.41
939VYAN732,Adrenaline,303,303,1,1,1,54.8,54.8,0.23
939XJVS000,DesignLab,108,108,1,1,1,6.1,6.1,0.03
939XJVS000,PopCulture Now,110,110,1,1,1,60.5,60.5,0.25
939XJVS000,TasteMakers,45,45,2,1,1,76.1,152.2,0.63
939XRXT668,RetroReel,39,169,3,2,2,72.87,218.6,0.91
939YAWT271,ChillStream,116,197,2,2,2,89.75,179.5,0.75
939YKWB565,DarkMatter,133,133,1,1,1,100.2,100.2,0.42
939YMTV314,CineQuest,65,65,1,1,1,89.0,89.0,0.37
939YPGX924,DesignLab,221,221,1,1,1,69.8,69.8,0.29
939ZUDF267,Adrenaline,235,235,1,1,1,81.9,81.9,0.34
939ZUDF267,ChillStream,32,32,2,1,1,35.6,71.2,0.3
939ZUDF267,Pulse,99,99,1,1,1,7.5,7.5,0.03
940AIIQ383,Pulse,204,204,1,1,1,75.8,75.8,0.32
940APSW186,ChillStream,31,31,2,1,1,81.3,162.6,0.68
940APSW186,LimeLight,76,80,2,2,2,52.3,104.6,0.44
940BAIP508,DarkMatter,370,370,1,1,1,24.4,24.4,0.1
940BWHT063,RetroReel,109,109,1,1,1,123.0,123.0,0.51
940CVCK420,PopCulture Now,31,31,2,1,1,6.6,13.2,0.06
940CXYH549,DesignLab,124,124,1,1,1,12.1,12.1,0.05
940DAYP917,RetroReel,41,41,2,1,1,25.0,50.0,0.21
940ELGI785,RetroReel,7,7,2,1,1,24.7,49.4,0.21
940ERES975,RetroReel,144,144,1,1,1,57.7,57.7,0.24
940FWAX743,ChillStream,131,131,1,1,1,32.9,32.9,0.14
940FYJB015,PopCulture Now,234,352,2,1,1,36.05,72.1,0.3
940FYJB015,TasteMakers,5,5,2,1,1,100.9,201.8,0.84
940GBIA308,DarkMatter,26,26,2,1,1,18.3,36.6,0.15
940GFIA392,ChillStream,281,281,1,1,1,94.2,94.2,0.39
940GGHN671,ChillStream,99,323,2,2,2,61.95,123.9,0.52
940HDKB322,DarkMatter,6,6,2,1,1,123.2,246.4,1.03
940HERR929,ChillStream,369,369,1,1,1,119.2,119.2,0.5
940HHQA305,LimeLight,104,104,1,1,1,119.4,119.4,0.5
940HKDK597,Pulse,286,286,1,1,1,19.1,19.1,0.08
940HKWD335,DesignLab,32,32,2,1,1,15.3,30.6,0.13
940HKWD335,PopCulture Now,143,143,1,1,1,81.8,81.8,0.34
940HKWD335,TasteMakers,53,230,2,1,2,70.75,141.5,0.59
940JNJS376,LimeLight,299,299,1,1,1,39.4,39.4,0.16
940KAXO435,Adrenaline,211,211,1,1,1,13.0,13.0,0.05
940KQFI711,Adrenaline,44,44,2,1,1,72.2,144.4,0.6
940KZKY030,DesignLab,269,269,1,1,1,12.2,12.2,0.05
940KZKY030,TasteMakers,313,313,1,1,1,48.8,48.8,0.2
940MYRT641,CineQuest,219,219,1,1,1,112.0,112.0,0.47
940NGTH206,Adrenaline,41,41,2,1,1,17.8,35.6,0.15
940NGTH206,DarkMatter,245,245,1,1,1,78.0,78.0,0.32
940NPRQ458,DesignLab,214,214,1,1,1,62.2,62.2,0.26
940NPRQ458,PopCulture Now,221,221,1,1,1,57.8,57.8,0.24
940NPRQ458,TasteMakers,85,85,1,1,1,55.4,55.4,0.23
940NWPI201,Adrenaline,215,215,1,1,1,93.5,93.5,0.39
940NWPI201,DarkMatter,275,275,1,1,1,14.5,14.5,0.06
940OAUY772,LimeLight,178,178,1,1,1,102.9,102.9,0.43
940OIRT424,RetroReel,31,31,2,1,1,119.5,239.0,1.0
940OWFY860,CineQuest,90,90,1,1,1,42.2,42.2,0.18
940OWFY860,RetroReel,144,144,1,1,1,43.0,43.0,0.18
940OWYV048,CineQuest,53,53,1,1,1,108.4,108.4,0.45
940PBFZ075,PopCulture Now,69,69,1,1,1,30.6,30.6,0.13
940PDPN270,CineQuest,259,259,1,1,1,40.7,40.7,0.17
940PSIY507,PopCulture Now,313,313,1,1,1,53.3,53.3,0.22
940PSIY507,TasteMakers,87,87,1,1,1,77.6,77.6,0.32
940PUGA354,TasteMakers,306,306,1,1,1,76.2,76.2,0.32
940QHZW455,Pulse,280,280,1,1,1,103.8,103.8,0.43
940QROP326,RetroReel,146,146,1,1,1,112.5,112.5,0.47
940QXFB229,LimeLight,2,282,3,2,2,17.83,53.5,0.22
940QXYS120,CineQuest,374,374,1,1,1,117.6,117.6,0.49
940RLML240,Adrenaline,146,146,1,1,1,51.0,51.0,0.21
940RLML240,DarkMatter,347,347,1,1,1,52.6,52.6,0.22
940RRPY831,Adrenaline,265,265,1,1,1,39.5,39.5,0.16
940RRPY831,DarkMatter,21,269,2,1,2,91.1,182.2,0.76
940RRPY831,Pulse,292,292,1,1,1,76.4,76.4,0.32
940RXLU237,CineQuest,293,371,2,2,2,88.7,177.4,0.74
940RXLU237,Pulse,392,392,1,1,1,91.8,91.8,0.38
940SERS019,ChillStream,288,288,1,1,1,78.3,78.3,0.33
940SGAM220,TasteMakers,32,32,2,1,1,27.7,55.4,0.23
940SLRO083,PopCulture Now,265,265,1,1,1,51.8,51.8,0.22
940SLRO083,RetroReel,193,193,1,1,1,88.0,88.0,0.37
940SPXT767,TasteMakers,84,84,1,1,1,24.9,24.9,0.1
940SVQS320,Adrenaline,243,243,1,1,1,121.6,121.6,0.51
940SVQS320,DarkMatter,186,186,1,1,1,66.7,66.7,0.28
940TJTO794,ChillStream,363,363,1,1,1,116.1,116.1,0.48
940TLOK926,DesignLab,106,106,1,1,1,14.7,14.7,0.06
940UPHT856,Adrenaline,51,148,2,1,2,58.15,116.3,0.48
940VCFM152,ChillStream,159,159,1,1,1,36.8,36.8,0.15
940VLMC391,CineQuest,192,192,1,1,1,80.6,80.6,0.34
940VRNT443,ChillStream,230,230,1,1,1,56.3,56.3,0.23
940WELP351,Pulse,283,283,1,1,1,99.5,99.5,0.41
940XADM540,DarkMatter,75,75,1,1,1,124.7,124.7,0.52
940XGEV430,CineQuest,125,326,2,1,1,38.85,77.7,0.32
940XKKQ544,Pulse,92,178,2,2,2,111.2,222.4,0.93
940XNQY950,DesignLab,28,28,2,1,1,77.2,154.4,0.64
940XNQY950,TasteMakers,55,243,2,1,2,55.2,110.4,0.46
940YBOH146,CineQuest,201,201,1,1,1,45.9,45.9,0.19
940YSRD733,Pulse,186,186,1,1,1,73.3,73.3,0.31
940YUQX735,RetroReel,247,281,2,2,2,81.7,163.4,0.68
940YXDG057,DesignLab,194,194,1,1,1,77.3,77.3,0.32
941ALVH962,LimeLight,44,44,2,1,1,93.7,187.4,0.78
941BTVB421,DarkMatter,312,312,1,1,1,67.3,67.3,0.28
941BXNM799,CineQuest,168,168,1,1,1,121.9,121.9,0.51
941BXVS927,CineQuest,365,365,1,1,1,104.7,104.7,0.44
941CZBI417,PopCulture Now,388,388,1,1,1,8.8,8.8,0.04
941CZBI417,TasteMakers,193,271,2,1,2,40.9,81.8,0.34
941DMBS490,PopCulture Now,291,291,1,1,1,37.5,37.5,0.16
941DMBS490,TasteMakers,215,215,1,1,1,22.2,22.2,0.09
941DSAG211,PopCulture Now,280,325,2,1,2,38.25,76.5,0.32
941EDOW689,ChillStream,274,341,2,1,2,51.7,103.4,0.43
941ESTM580,Adrenaline,143,143,1,1,1,14.8,14.8,0.06
941ESTM580,DarkMatter,184,184,1,1,1,22.4,22.4,0.09
941EVXG709,TasteMakers,210,210,1,1,1,7.4,7.4,0.03
941FSBU635,Pulse,44,44,2,1,1,114.3,228.6,0.95
941GBPV869,DesignLab,168,168,1,1,1,18.6,18.6,0.08
941GBPV869,TasteMakers,152,152,1,1,1,33.7,33.7,0.14
941GDNB016,LimeLight,304,305,2,2,2,117.95,235.9,0.98
941HMFK572,LimeLight,58,58,1,1,1,30.8,30.8,0.13
941IJGG711,ChillStream,128,128,1,1,1,9.2,9.2,0.04
941IJGG711,LimeLight,336,336,1,1,1,79.2,79.2,0.33
941IODR657,DarkMatter,140,140,1,1,1,69.0,69.0,0.29
941JNXM230,Adrenaline,32,32,1,1,1,111.0,111.0,0.46
941KVKT050,CineQuest,113,113,1,1,1,85.5,85.5,0.36
941LEHY789,Adrenaline,132,132,1,1,1,50.5,50.5,0.21
941LETC159,ChillStream,312,312,1,1,1,52.5,52.5,0.22
941LJEU993,RetroReel,245,245,1,1,1,106.5,106.5,0.44
941LLRS429,CineQuest,4,237,2,2,2,67.9,135.8,0.57
941LLRS429,Pulse,50,347,2,2,2,32.95,65.9,0.27
941LSWY376,Adrenaline,95,95,1,1,1,100.0,100.0,0.42
941LSWY376,DarkMatter,286,286,1,1,1,109.6,109.6,0.46
941LZAI922,PopCulture Now,265,265,1,1,1,53.0,53.0,0.22
941MJON071,RetroReel,306,306,1,1,1,48.8,48.8,0.2
941MLJO225,LimeLight,76,76,1,1,1,49.5,49.5,0.21
941MMQP101,LimeLight,378,378,1,1,1,6.5,6.5,0.03
941NCLA722,CineQuest,336,336,1,1,1,99.0,99.0,0.41
941OERW855,RetroReel,169,169,1,1,1,45.9,45.9,0.19
941OLWJ196,Adrenaline,328,328,1,1,1,14.1,14.1,0.06
941OLWJ196,DarkMatter,83,83,1,1,1,87.0,87.0,0.36
941OYPS853,TasteMakers,0,0,1,1,1,20.9,20.9,0.09
941PXLB800,CineQuest,249,249,1,1,1,53.1,53.1,0.22
941QTCR668,LimeLight,368,368,1,1,1,123.2,123.2,0.51
941QTCR668,RetroReel,49,49,1,1,1,113.8,113.8,0.47
941QWDV241,PopCulture Now,356,356,1,1,1,33.2,33.2,0.14
941QWDV241,TasteMakers,20,20,2,1,1,20.9,41.8,0.17
941RGGJ722,CineQuest,82,82,1,1,1,16.6,16.6,0.07
941RWRD654,DarkMatter,328,328,1,1,1,26.4,26.4,0.11
941RWRD654,Pulse,203,341,2,1,1,46.8,93.6,0.39
941SGRO522,LimeLight,355,355,1,1,1,86.4,86.4,0.36
941TJAK633,LimeLight,376,376,1,1,1,116.6,116.6,0.49
941TRNE437,PopCulture Now,345,345,1,1,1,34.4,34.4,0.14
941TSBX067,DesignLab,291,291,1,1,1,19.8,19.8,0.08
941TSBX067,TasteMakers,318,318,1,1,1,73.7,73.7,0.31
941UCZI625,RetroReel,368,368,1,1,1,18.4,18.4,0.08
941UNCQ544,LimeLight,8,233,3,2,2,88.1,264.3,1.1
941WVNO860,PopCulture Now,21,21,2,1,1,49.8,99.6,0.41
941WVNO860,TasteMakers,12,250,2,1,2,35.4,70.8,0.3
941XUUF861,DesignLab,73,73,1,1,1,60.0,60.0,0.25
941XUUF861,TasteMakers,96,96,1,1,1,18.2,18.2,0.08
941YEXF905,Adrenaline,29,151,3,1,2,31.33,94.0,0.39
941YJIB203,CineQuest,377,377,1,1,1,79.5,79.5,0.33
941YTVD697,PopCulture Now,250,250,1,1,1,14.5,14.5,0.06
941YTVD697,TasteMakers,357,357,1,1,1,21.4,21.4,0.09
941ZKOZ521,Adrenaline,27,27,2,1,1,75.6,151.2,0.63
941ZKOZ521,DarkMatter,246,246,1,1,1,112.0,112.0,0.47
942AAXE999,TasteMakers,170,170,1,1,1,52.9,52.9,0.22
942CDCK350,DesignLab,338,338,1,1,1,36.7,36.7,0.15
942CDCK350,TasteMakers,134,134,1,1,1,50.4,50.4,0.21
942CWGY410,Adrenaline,243,243,1,1,1,22.2,22.2,0.09
942DUER650,Pulse,306,306,1,1,1,48.6,48.6,0.2
942EHDI002,PopCulture Now,102,102,1,1,1,76.0,76.0,0.32
942EHDI002,TasteMakers,203,203,1,1,1,61.4,61.4,0.26
942ERWE621,RetroReel,388,388,1,1,1,19.4,19.4,0.08
942EZXY514,RetroReel,18,18,2,1,1,122.9,245.8,1.02
942FBDL089,RetroReel,39,39,2,1,1,26.0,52.0,0.22
942FWBF953,RetroReel,58,58,1,1,1,26.7,26.7,0.11
942GJXD818,Adrenaline,126,126,1,1,1,96.9,96.9,0.4
942HCBC135,CineQuest,135,135,1,1,1,113.2,113.2,0.47
942HHQX905,Adrenaline,18,18,2,1,1,114.6,229.2,0.95
942HHQX905,DarkMatter,131,317,2,1,2,61.9,123.8,0.52
942HOWB985,DarkMatter,279,279,1,1,1,127.8,127.8,0.53
942HUCE067,DesignLab,138,171,2,1,2,29.0,58.0,0.24
942HUCE067,LimeLight,106,106,1,1,1,68.4,68.4,0.29
942HUCE067,PopCulture Now,141,330,2,1,2,48.75,97.5,0.41
942HUTT263,RetroReel,332,332,1,1,1,95.8,95.8,0.4
942HWXH322,Adrenaline,131,177,2,1,2,76.85,153.7,0.64
942HWXH322,Pulse,80,80,1,1,1,70.2,70.2,0.29
942HXPD763,RetroReel,335,335,1,1,1,94.8,94.8,0.4
942IOPD958,ChillStream,279,279,1,1,1,91.1,91.1,0.38
942IOZY971,Adrenaline,149,149,1,1,1,121.2,121.2,0.51
942JMRY533,DesignLab,2,49,3,1,2,62.97,188.9,0.79
942JMRY533,TasteMakers,212,212,1,1,1,47.5,47.5,0.2
942KQOG297,DesignLab,19,312,2,1,1,58.5,117.0,0.49
942KQOG297,PopCulture Now,93,93,1,1,1,34.2,34.2,0.14
942KQOG297,TasteMakers,269,269,1,1,1,29.8,29.8,0.12
942LUDO362,ChillStream,74,74,1,1,1,112.6,112.6,0.47
942MKEN287,Adrenaline,391,391,1,1,1,34.7,34.7,0.14
942MZJA442,Adrenaline,368,368,1,1,1,96.0,96.0,0.4
942OAEN426,ChillStream,41,41,2,1,1,39.5,79.0,0.33
942OCAM178,LimeLight,166,166,1,1,1,60.7,60.7,0.25
942OMGI041,DesignLab,387,387,1,1,1,22.0,22.0,0.09
942OMGI041,PopCulture Now,298,298,1,1,1,40.0,40.0,0.17
942PTPA856,DarkMatter,362,362,1,1,1,18.8,18.8,0.08
942PTPA856,Pulse,289,289,1,1,1,83.1,83.1,0.35
942PVYX277,RetroReel,360,360,1,1,1,111.2,111.2,0.46
942PYSJ870,DesignLab,114,343,2,1,2,51.65,103.3,0.43
942PYSJ870,LimeLight,187,245,2,2,2,62.9,125.8,0.52
942PYSJ870,TasteMakers,123,123,1,1,1,60.0,60.0,0.25
942QJHO103,LimeLight,155,325,2,2,2,55.9,111.8,0.47
942QJHO103,PopCulture Now,258,258,1,1,1,70.4,70.4,0.29
942QJHO103,TasteMakers,72,72,1,1,1,85.6,85.6,0.36
942QPMK721,CineQuest,131,131,1,1,1,86.5,86.5,0.36
942QPMK721,RetroReel,248,248,1,1,1,31.6,31.6,0.13
942QPPL859,RetroReel,5,74,3,1,1,82.5,247.5,1.03
942QRJB162,CineQuest,313,313,1,1,1,20.5,20.5,0.09
942RGRE875,DesignLab,259,259,1,1,1,58.5,58.5,0.24
942RGRE875,TasteMakers,378,378,1,1,1,48.8,48.8,0.2
942RMCF845,Adrenaline,39,90,3,1,2,40.03,120.1,0.5
942RRDZ265,ChillStream,125,125,1,1,1,54.0,54.0,0.23
942SJQW850,DesignLab,348,348,1,1,1,14.8,14.8,0.06
942TCGW831,LimeLight,44,44,2,1,1,74.2,148.4,0.62
942TCGW831,TasteMakers,252,252,1,1,1,77.9,77.9,0.32
942TYLF266,Adrenaline,32,352,2,1,2,50.55,101.1,0.42
942VVFO112,DesignLab,1,291,3,1,2,16.87,50.6,0.21
942VVFO112,PopCulture Now,140,227,2,1,2,38.65,77.3,0.32
942VVFO112,TasteMakers,134,134,1,1,1,103.6,103.6,0.43
942WHVP628,DesignLab,386,386,1,1,1,66.1,66.1,0.28
942WHVP628,TasteMakers,110,110,1,1,1,15.1,15.1,0.06
942WLAD985,Pulse,307,307,1,1,1,120.6,120.6,0.5
942WNHB055,Adrenaline,122,122,1,1,1,43.8,43.8,0.18
942WUXZ977,RetroReel,206,206,1,1,1,7.5,7.5,0.03
942XJUE433,DesignLab,151,151,1,1,1,26.8,26.8,0.11
942XJUE433,TasteMakers,349,349,1,1,1,98.4,98.4,0.41
942YXEI800,DesignLab,368,368,1,1,1,59.5,59.5,0.25
942YXEI800,PopCulture Now,196,196,1,1,1,79.3,79.3,0.33
942YXEI800,TasteMakers,171,326,2,1,2,56.3,112.6,0.47
942ZPRS146,Adrenaline,221,221,1,1,1,79.0,79.0,0.33
942ZRBK707,ChillStream,275,275,1,1,1,57.6,57.6,0.24
943AKMD805,CineQuest,82,222,2,1,2,74.6,149.2,0.62
943AKMD805,DarkMatter,4,4,2,1,1,53.6,107.2,0.45
943AKMD805,Pulse,120,120,1,1,1,113.3,113.3,0.47
943ANJD019,PopCulture Now,300,300,1,1,1,77.5,77.5,0.32
943ANJD019,TasteMakers,268,268,1,1,1,35.3,35.3,0.15
943CPJZ420,ChillStream,260,260,1,1,1,116.1,116.1,0.48
943DBDG273,CineQuest,157,157,1,1,1,83.6,83.6,0.35
943DBDG273,DesignLab,60,60,1,1,1,18.0,18.0,0.08
943DBDG273,TasteMakers,163,203,2,1,2,90.85,181.7,0.76
943DSER902,PopCulture Now,278,278,1,1,1,19.7,19.7,0.08
943DSER902,TasteMakers,191,366,2,1,1,81.2,162.4,0.68
943ECUW819,CineQuest,289,289,1,1,1,33.6,33.6,0.14
943EOMW499,Pulse,26,26,2,1,1,119.8,239.6,1.0
943ETTF612,CineQuest,10,10,1,1,1,81.4,81.4,0.34
943FBDT711,ChillStream,40,40,2,1,1,69.4,138.8,0.58
943FBDT711,LimeLight,10,10,2,1,1,52.6,105.2,0.44
943FBDT711,PopCulture Now,311,311,1,1,1,34.7,34.7,0.14
943FBDT711,TasteMakers,48,48,1,1,1,61.6,61.6,0.26
943FUDC073,DesignLab,169,364,2,1,1,26.1,52.2,0.22
943FZAJ794,DesignLab,256,256,1,1,1,43.4,43.4,0.18
943GDJY329,RetroReel,279,279,1,1,1,18.9,18.9,0.08
943GJPY186,PopCulture Now,183,183,1,1,1,28.4,28.4,0.12
943GJPY186,TasteMakers,222,222,1,1,1,43.6,43.6,0.18
943IJMA897,Pulse,24,24,2,1,1,6.0,12.0,0.05
943IPOF339,TasteMakers,99,99,1,1,1,85.0,85.0,0.35
943JDSL874,Pulse,142,142,1,1,1,116.9,116.9,0.49
943JHGL489,DarkMatter,63,63,1,1,1,113.4,113.4,0.47
943JMEO401,Adrenaline,1,3,4,1,2,115.55,462.2,1.93
943JMEO401,DarkMatter,346,346,1,1,1,102.8,102.8,0.43
943JMUH517,Adrenaline,377,377,1,1,1,101.0,101.0,0.42
943JNAQ146,Pulse,318,318,1,1,1,62.6,62.6,0.26
943KCBL547,DesignLab,52,226,2,1,2,48.15,96.3,0.4
943KCBL547,PopCulture Now,47,291,2,1,2,48.7,97.4,0.41
943KCBL547,TasteMakers,257,338,2,1,2,24.9,49.8,0.21
943KPBI322,LimeLight,276,276,1,1,1,116.8,116.8,0.49
943LKLY429,RetroReel,131,131,1,1,1,13.5,13.5,0.06
943LOKR371,Adrenaline,220,220,1,1,1,110.2,110.2,0.46
943LOKR371,DarkMatter,224,300,2,1,2,108.45,216.9,0.9
943LOKR371,Pulse,293,293,1,1,1,87.5,87.5,0.36
943MIAU224,ChillStream,44,44,2,1,1,60.8,121.6,0.51
943MPYG319,PopCulture Now,351,351,1,1,1,53.1,53.1,0.22
943MPYG319,TasteMakers,86,86,1,1,1,44.7,44.7,0.19
943NKFB624,Adrenaline,20,20,1,1,1,47.4,47.4,0.2
943NKFB624,DarkMatter,365,365,1,1,1,68.4,68.4,0.29
943PEWT904,Adrenaline,284,284,1,1,1,39.7,39.7,0.17
943PEWT904,DarkMatter,320,320,1,1,1,21.6,21.6,0.09
943PXQT261,Pulse,46,46,1,1,1,66.4,66.4,0.28
943TELL948,PopCulture Now,11,137,2,1,1,65.15,130.3,0.54
943TYUR632,ChillStream,142,142,1,1,1,117.2,117.2,0.49
943UALE863,DarkMatter,383,383,1,1,1,128.0,128.0,0.53
943UDCJ167,RetroReel,372,372,1,1,1,117.4,117.4,0.49
943UEXK896,ChillStream,347,356,2,2,2,73.6,147.2,0.61
943UGEB369,RetroReel,180,340,2,2,2,45.35,90.7,0.38
943UHQR839,DesignLab,381,381,1,1,1,20.8,20.8,0.09
943UHQR839,TasteMakers,66,133,2,1,2,65.2,130.4,0.54
943UKOQ630,DarkMatter,292,292,1,1,1,17.4,17.4,0.07
943VBEJ270,DesignLab,102,102,1,1,1,32.5,32.5,0.14
943VBEJ270,PopCulture Now,6,6,1,1,1,17.3,17.3,0.07
943VBEJ270,TasteMakers,209,209,1,1,1,16.0,16.0,0.07
943VKBX276,Pulse,136,341,2,2,2,81.85,163.7,0.68
943VWRU594,DarkMatter,5,5,2,1,1,16.2,32.4,0.13
943WGZN896,RetroReel,62,62,1,1,1,19.5,19.5,0.08
943XNOM174,DarkMatter,86,86,1,1,1,94.8,94.8,0.4
943XSZV088,RetroReel,5,96,3,2,2,64.07,192.2,0.8
943XZYX256,CineQuest,42,42,2,1,1,32.2,64.4,0.27
943YHWU220,CineQuest,130,130,1,1,1,14.4,14.4,0.06
943YIEN179,ChillStream,113,113,1,1,1,40.9,40.9,0.17
943YIEN179,LimeLight,286,286,1,1,1,15.8,15.8,0.07
943YTUR883,ChillStream,52,231,2,2,2,97.25,194.5,0.81
943YTUR883,RetroReel,73,73,1,1,1,20.2,20.2,0.08
943YXJT246,RetroReel,226,226,1,1,1,98.9,98.9,0.41
943ZCZB519,Adrenaline,384,384,1,1,1,58.1,58.1,0.24
943ZCZB519,Pulse,3,3,2,1,1,90.4,180.8,0.75
944ABTV053,PopCulture Now,270,270,1,1,1,51.8,51.8,0.22
944ABTV053,TasteMakers,201,201,1,1,1,38.2,38.2,0.16
944BDON369,LimeLight,365,365,1,1,1,80.2,80.2,0.33
944BPRU253,DarkMatter,224,224,1,1,1,127.9,127.9,0.53
944BPRU253,Pulse,360,360,1,1,1,42.9,42.9,0.18
944CGDQ867,DesignLab,220,252,2,1,2,66.8,133.6,0.56
944CRIC797,Pulse,270,270,1,1,1,20.5,20.5,0.09
944CXUT080,DesignLab,36,36,2,1,1,18.8,37.6,0.16
944CXUT080,PopCulture Now,384,384,1,1,1,38.0,38.0,0.16
944DITZ232,RetroReel,66,66,1,1,1,32.0,32.0,0.13
944DQYA448,Adrenaline,320,320,1,1,1,34.5,34.5,0.14
944DQYA448,Pulse,81,81,1,1,1,55.2,55.2,0.23
944ECHG489,RetroReel,30,30,2,1,1,119.5,239.0,1.0
944FBYM040,Pulse,231,231,1,1,1,70.3,70.3,0.29
944GBVB457,RetroReel,361,361,1,1,1,40.6,40.6,0.17
944GEHC636,Adrenaline,53,55,2,1,2,25.25,50.5,0.21
944HLKE714,DesignLab,136,136,1,1,1,23.8,23.8,0.1
944HLKE714,PopCulture Now,152,152,1,1,1,39.8,39.8,0.17
944HLKE714,TasteMakers,340,340,1,1,1,74.4,74.4,0.31
944HPJL857,Adrenaline,254,388,2,1,2,92.1,184.2,0.77
944HPJL857,DarkMatter,12,354,2,1,2,78.5,157.0,0.65
944HQOW906,Pulse,9,9,2,1,1,53.0,106.0,0.44
944IJGQ004,LimeLight,371,371,1,1,1,18.0,18.0,0.08
944IJGQ004,PopCulture Now,153,153,1,1,1,63.4,63.4,0.26
944IKDB115,DarkMatter,182,364,2,1,2,51.4,102.8,0.43
944JEZO562,CineQuest,325,325,1,1,1,40.0,40.0,0.17
944JFAM983,DesignLab,258,258,1,1,1,49.8,49.8,0.21
944JFAM983,PopCulture Now,202,202,1,1,1,64.8,64.8,0.27
944JFAM983,TasteMakers,337,337,1,1,1,13.9,13.9,0.06
944KBVL230,DarkMatter,29,29,1,1,1,115.1,115.1,0.48
944KBVL230,Pulse,86,86,1,1,1,36.0,36.0,0.15
944MVJR060,RetroReel,111,111,1,1,1,31.5,31.5,0.13
944MXFI937,Adrenaline,176,176,1,1,1,106.0,106.0,0.44
944MXFI937,DarkMatter,367,367,1,1,1,119.5,119.5,0.5
944NVIJ556,RetroReel,178,319,2,1,2,85.05,170.1,0.71
944OTGX388,Pulse,185,242,2,2,2,72.0,144.0,0.6
944PLQR942,Adrenaline,273,273,1,1,1,21.8,21.8,0.09
944PLQR942,DarkMatter,143,143,1,1,1,65.2,65.2,0.27
944PSAC990,Pulse,318,318,1,1,1,38.2,38.2,0.16
944RFFH380,PopCulture Now,136,136,1,1,1,35.8,35.8,0.15
944RWWP207,CineQuest,170,170,1,1,1,66.3,66.3,0.28
944SOVG301,ChillStream,63,63,1,1,1,98.6,98.6,0.41
944TCCT130,TasteMakers,213,213,1,1,1,93.4,93.4,0.39
944TSPR372,Pulse,80,210,2,2,2,57.6,115.2,0.48
944TXEG154,TasteMakers,77,374,2,1,2,73.2,146.4,0.61
944VBVX022,PopCulture Now,201,201,1,1,1,17.9,17.9,0.07
944VBVX022,TasteMakers,29,63,3,1,2,11.77,35.3,0.15
944VXBL477,RetroReel,235,235,1,1,1,8.7,8.7,0.04
944VXDI642,DarkMatter,174,174,1,1,1,9.9,9.9,0.04
944XHGH531,LimeLight,83,83,1,1,1,50.0,50.0,0.21
944XNPN854,ChillStream,26,100,2,2,2,73.2,146.4,0.61
944XNPN854,RetroReel,392,392,1,1,1,120.3,120.3,0.5
944YKKW156,RetroReel,135,135,1,1,1,34.2,34.2,0.14
944ZKTZ659,Pulse,233,233,1,1,1,17.5,17.5,0.07
944ZYTD826,Adrenaline,33,33,2,1,1,25.5,51.0,0.21
944ZYTD826,DarkMatter,250,250,1,1,1,67.7,67.7,0.28
945AMGG900,DesignLab,168,168,1,1,1,35.0,35.0,0.15
945AURG395,Pulse,103,103,1,1,1,6.7,6.7,0.03
945BDEK344,DarkMatter,54,222,2,1,2,83.7,167.4,0.7
945BZPJ157,ChillStream,267,267,1,1,1,119.2,119.2,0.5
945CBIW264,CineQuest,2,2,2,1,1,32.7,65.4,0.27
945CBIW264,LimeLight,111,111,1,1,1,106.8,106.8,0.44
945CFBO091,PopCulture Now,226,226,1,1,1,39.8,39.8,0.17
945CFBO091,TasteMakers,233,299,2,1,2,18.25,36.5,0.15
945CWMH855,Adrenaline,213,213,1,1,1,90.5,90.5,0.38
945DAJJ561,DesignLab,218,218,1,1,1,56.4,56.4,0.24
945DAJJ561,PopCulture Now,227,227,1,1,1,81.2,81.2,0.34
