,ID,BRAND,SUB_DETAIL,START_DATE,END_DATE,SUB_DURATION_DAYS,REVENUE
22370,888XZFW972,CineQuest,expired monthly,2022-06-01,2022-12-20,202,84.0
22371,888XZFW972,CineQuest,paid monthly,2023-03-10,2023-05-28,79,120.03
22372,889CLJQ930,LimeLight,expired annual,2022-06-01,2022-07-27,56,80.01
22373,889FAAG258,CineQuest,expired annual,2022-06-01,2022-10-14,135,60.0
22374,889FAAG258,CineQuest,trial monthly,2023-01-26,2023-05-12,106,108.0
22375,889FTGK131,Pulse,expired annual,2022-06-01,2023-04-06,309,50.01
22376,889GHVR958,LimeLight,paid annual,2022-09-18,2023-06-01,256,80.0
22377,889HMQM868,CineQuest,expired monthly,2022-06-01,2022-10-27,148,60.05
22378,889HORW236,RetroReel,expired annual,2022-06-01,2022-09-14,105,120.0
22379,889IALL969,CineQuest,expired monthly,2022-06-01,2022-08-25,85,36.03
22380,889IALL969,CineQuest,paid monthly,2022-12-02,2023-04-24,143,96.03
22381,889IESZ668,ChillStream,paid monthly,2022-11-16,2023-05-16,181,175.07000000000002
22382,889MCYI852,LimeLight,trial monthly,2022-07-25,2022-08-05,11,20.01
22383,889OJIG871,LimeLight,paid monthly,2022-08-14,2022-09-10,27,19.99
22384,889PKEQ081,LimeLight,expired annual,2022-06-01,2023-01-11,224,80.0
22385,889QQSE694,Pulse,expired monthly,2022-06-01,2022-06-07,6,8.01
22386,889RAJN986,CineQuest,expired monthly,2022-06-01,2022-10-01,122,60.05
22387,889UCFQ178,Pulse,expired monthly,2022-06-01,2023-02-01,245,72.0
22388,889WIVZ660,LimeLight,expired monthly,2022-06-01,2023-01-06,219,160.0
22389,889XREN074,Pulse,expired monthly,2022-06-01,2022-08-30,90,24.0
22390,889YAUS234,RetroReel,expired monthly,2022-06-01,2023-02-22,266,269.90999999999997
22391,889YWRN118,RetroReel,expired monthly,2022-06-01,2022-12-12,194,210.14
22392,889ZJJD788,RetroReel,expired monthly,2022-06-01,2023-01-30,243,269.82
22393,889ZOFM726,CineQuest,expired annual,2022-06-01,2022-06-06,5,60.0
22394,889ZOTO437,CineQuest,expired monthly,2022-06-01,2022-12-18,200,83.86
22395,890AGNH113,ChillStream,expired monthly,2022-06-01,2023-05-31,364,325.0
22396,890AGNH113,CineQuest,paid monthly,2022-06-03,2022-08-19,77,36.0
22397,890BURI040,LimeLight,expired monthly,2022-06-01,2022-08-12,72,60.0
22398,890CYKS901,CineQuest,expired annual,2022-06-01,2022-09-29,120,59.99
22399,890DKYY456,RetroReel,expired annual,2022-06-01,2022-11-04,156,120.01
22400,890DTBE417,CineQuest,paid monthly,2022-09-25,2022-11-26,62,35.97
22401,890DTBE417,CineQuest,paid monthly,2023-01-25,2023-06-09,135,95.87
22402,890EIUT265,Pulse,expired monthly,2022-06-01,2022-08-18,78,24.03
22403,890ENVA668,CineQuest,expired monthly,2022-06-01,2022-06-21,20,12.0
22404,890ENVA668,CineQuest,paid monthly,2022-07-07,2022-12-10,156,84.06
22405,890FBJD896,LimeLight,expired monthly,2022-06-01,2023-01-23,236,160.0
22406,890FLMV555,ChillStream,expired monthly,2022-06-01,2022-06-05,4,25.01
22407,890FYWV553,CineQuest,expired monthly,2022-06-01,2022-07-15,44,24.0
22408,890GGIC765,Pulse,expired monthly,2022-06-01,2022-09-25,116,32.04
22409,890IOMI552,RetroReel,expired annual,2022-06-01,2022-10-07,128,120.01
22410,890KACU947,CineQuest,expired monthly,2022-06-01,2022-09-21,112,48.0
22411,890KDJU834,CineQuest,expired monthly,2022-06-01,2022-06-30,29,12.0
22412,890LHZO798,Pulse,expired monthly,2022-06-01,2023-02-14,258,72.09
22413,890MHRL030,CineQuest,expired annual,2022-06-01,2022-08-30,90,60.01
22414,890OROM798,RetroReel,expired monthly,2022-06-01,2022-06-06,5,29.98
22415,890OUYE707,LimeLight,expired monthly,2022-06-01,2022-07-08,37,40.0
22416,890PDTL091,Pulse,expired annual,2022-06-01,2022-07-07,36,50.01
22417,890PDTL091,Pulse,paid monthly,2022-08-13,2022-11-25,104,82.00999999999999
22418,890PHRP639,ChillStream,expired monthly,2022-06-01,2022-06-12,11,25.01
22419,890PHRP639,Pulse,expired monthly,2022-06-01,2023-06-27,391,112.0
22420,890RCNC823,RetroReel,paid annual,2022-09-24,2023-02-28,157,120.02
22421,890SMYW752,CineQuest,expired monthly,2022-06-01,2022-10-02,123,60.0
22422,890SMYW752,CineQuest,discounted monthly,2022-11-07,2023-04-18,162,131.88
22423,890SMYW752,RetroReel,expired monthly,2022-06-01,2023-03-10,282,299.9
22424,890VFYB779,CineQuest,expired monthly,2022-06-01,2022-11-02,154,72.0
22425,890VVEE265,Pulse,trial monthly,2022-06-18,2022-08-22,65,23.94
22426,891CJWA915,ChillStream,expired monthly,2022-06-01,2022-09-10,101,100.12
22427,891ECHF514,ChillStream,expired monthly,2022-06-01,2022-12-22,204,175.07000000000002
22428,891GACF845,CineQuest,expired annual,2022-06-01,2022-06-08,7,60.01
22429,891GBCX948,RetroReel,expired annual,2022-06-01,2022-07-06,35,120.0
22430,891GULS210,CineQuest,expired annual,2022-06-01,2022-07-12,41,60.0
22431,891GULS210,CineQuest,paid annual,2022-11-29,2023-04-26,148,119.99000000000001
22432,891HMOV342,Pulse,expired monthly,2022-06-01,2023-05-10,343,96.12
22433,891HNWT201,Pulse,expired monthly,2022-06-01,2022-09-02,93,32.04
22434,891HNWT201,Pulse,paid monthly,2022-12-24,2023-04-01,98,64.03999999999999
22435,891ITFN472,CineQuest,paid monthly,2022-08-06,2023-04-10,247,108.09
22436,891JFZB330,ChillStream,paid monthly,2022-07-21,2023-04-23,276,250.0
22437,891MBBE968,Pulse,expired monthly,2022-06-01,2022-08-25,85,24.0
22438,891MFUF376,LimeLight,expired monthly,2022-06-01,2022-10-03,124,99.94999999999999
22439,891MURL039,CineQuest,paid monthly,2022-07-06,2023-04-30,298,120.0
22440,891OFBF990,RetroReel,expired annual,2022-06-01,2022-10-14,135,119.99
22441,891QWHY286,LimeLight,discounted monthly,2023-01-03,2023-06-02,150,99.94999999999999
22442,891RIWC602,CineQuest,paid monthly,2023-01-29,2023-06-16,138,60.05
22443,891VYPA076,ChillStream,expired annual,2022-06-01,2022-07-10,39,100.01
22444,891XFOT515,LimeLight,expired monthly,2022-06-01,2023-03-01,273,200.0
22445,891XFOT515,Pulse,paid monthly,2022-09-07,2023-04-05,210,56.0
22446,891ZIRX669,LimeLight,expired monthly,2022-06-01,2023-01-26,239,160.0
22447,892BURL614,ChillStream,expired monthly,2022-06-01,2023-04-17,320,274.78000000000003
22448,892EXLO452,RetroReel,expired monthly,2022-06-01,2022-11-12,164,180.0
22449,892EXLO452,RetroReel,paid monthly,2023-01-19,2023-03-22,62,269.97
22450,892EYQV810,RetroReel,expired annual,2022-06-01,2023-06-26,390,240.0
22451,892FBSB707,LimeLight,expired monthly,2022-06-01,2022-08-20,80,60.0
22452,892HAYJ390,Pulse,paid monthly,2022-12-31,2023-04-11,101,32.0
22453,892HWMV477,ChillStream,expired monthly,2022-06-01,2022-09-04,95,100.0
22454,892HZNQ212,LimeLight,paid monthly,2022-06-26,2023-01-12,200,140.07000000000002
22455,892JNHC730,ChillStream,expired monthly,2022-06-01,2023-02-01,245,224.91
22456,892JNHC730,RetroReel,expired monthly,2022-06-01,2022-10-29,150,150.0
22457,892JYCM780,Pulse,paid monthly,2022-08-04,2022-11-28,116,31.96
22458,892KXES386,CineQuest,discounted monthly,2022-06-21,2022-08-30,70,36.0
22459,892MSTR146,CineQuest,expired monthly,2022-06-01,2022-06-05,4,11.99
22460,892NVVF526,ChillStream,expired monthly,2022-06-01,2022-10-25,146,124.94999999999999
22461,892QTUS579,Pulse,paid monthly,2022-06-22,2022-11-07,138,40.05
22462,892QTUS579,Pulse,paid monthly,2023-01-01,2023-04-17,106,72.09
22463,892RJCF110,CineQuest,expired monthly,2022-06-01,2022-10-23,144,60.099999999999994
22464,892RROD432,LimeLight,expired monthly,2022-06-01,2022-09-05,96,80.0
22465,892SODW825,LimeLight,expired monthly,2022-06-01,2023-03-17,289,200.10000000000002
22466,892TCTD714,ChillStream,paid monthly,2022-07-20,2023-05-15,299,250.10000000000002
22467,892TJKI534,ChillStream,paid monthly,2022-09-25,2023-01-01,98,100.0
22468,892TJKI534,ChillStream,discounted monthly,2023-02-11,2023-03-06,23,125.0
22469,892UPDQ554,RetroReel,expired monthly,2022-06-01,2023-01-29,242,270.0
22470,892XBRV989,Pulse,expired annual,2022-06-01,2022-08-17,77,49.99
22471,892ZEVI166,ChillStream,expired monthly,2022-06-01,2022-10-04,125,125.05000000000001
22472,892ZUYF848,Pulse,expired monthly,2022-06-01,2022-07-21,50,15.98
22473,892ZUZP250,LimeLight,expired monthly,2022-06-01,2022-10-13,134,100.05000000000001
22474,893ADQF829,CineQuest,expired monthly,2022-06-01,2022-08-28,88,35.97
22475,893BYAT684,LimeLight,expired monthly,2022-06-01,2022-12-20,202,140.0
22476,893FGZW075,Pulse,expired monthly,2022-06-01,2023-06-25,389,104.0
22477,893FGZW075,RetroReel,expired annual,2022-06-01,2022-06-14,13,120.01
22478,893GGIM592,RetroReel,discounted monthly,2022-08-24,2023-04-04,223,240.0
22479,893HSAQ540,ChillStream,discounted monthly,2022-09-20,2023-05-26,248,224.91
22480,893JDBQ633,CineQuest,expired monthly,2022-06-01,2023-06-12,376,156.0
22481,893JHJZ867,LimeLight,paid monthly,2022-07-28,2022-10-27,91,79.92
22482,893KRMN942,CineQuest,paid monthly,2022-06-14,2022-07-08,24,12.01
22483,893KRMN942,CineQuest,paid annual,2022-08-09,2023-01-23,167,72.02
22484,893NXRG755,Pulse,expired monthly,2022-06-01,2022-10-15,136,40.099999999999994
22485,893OWXJ682,LimeLight,paid monthly,2022-09-18,2023-03-01,164,119.94
22486,893RPLA010,LimeLight,paid monthly,2022-09-12,2023-02-17,158,120.0
22487,893SBNZ913,CineQuest,expired monthly,2022-06-01,2022-07-27,56,23.98
22488,893SBNZ913,CineQuest,paid monthly,2022-08-31,2023-05-28,270,132.07
22489,893SDSR291,CineQuest,paid monthly,2022-09-08,2023-04-12,216,96.0
22490,893SHDQ667,Pulse,paid monthly,2022-12-08,2023-06-08,182,56.07
22491,893SRDE383,Pulse,expired monthly,2022-06-01,2022-11-22,174,47.94
22492,893TBVU091,RetroReel,expired monthly,2022-06-01,2022-06-23,22,29.99
22493,893TMGC375,ChillStream,expired monthly,2022-06-01,2022-06-25,24,25.01
22494,893UWOD194,ChillStream,expired monthly,2022-06-01,2022-09-23,114,100.04
22495,893UWOD194,Pulse,expired monthly,2022-06-01,2022-07-31,60,16.04
22496,893UWOD194,Pulse,paid monthly,2022-09-26,2022-12-28,93,48.08
22497,893UWOD194,Pulse,discounted monthly,2023-02-06,2023-05-06,89,72.08
22498,893UWXA797,RetroReel,expired monthly,2022-06-01,2022-12-20,202,209.86
22499,893WGYX019,Pulse,expired monthly,2022-06-01,2022-12-18,200,55.93
22500,893WGYX019,Pulse,trial monthly,2023-01-20,2023-02-07,18,63.94
22501,893WVMA287,CineQuest,expired monthly,2022-06-01,2023-06-28,392,168.0
22502,894BGWY096,ChillStream,expired monthly,2022-06-01,2023-03-05,277,250.0
22503,894COQV905,CineQuest,paid monthly,2022-06-23,2022-09-21,90,36.0
22504,894DLXI371,CineQuest,expired monthly,2022-06-01,2022-07-15,44,24.0
22505,894DLXI371,Pulse,expired monthly,2022-06-01,2022-07-05,34,16.02
22506,894FIWG708,RetroReel,expired monthly,2022-06-01,2022-06-16,15,29.99
22507,894FRYE702,Pulse,paid monthly,2022-06-07,2022-09-19,104,32.0
22508,894JGIS949,ChillStream,expired monthly,2022-06-01,2022-09-06,97,100.0
22509,894LJAO090,ChillStream,expired monthly,2022-06-01,2022-10-07,128,124.94999999999999
22510,894LJAO090,ChillStream,paid monthly,2023-01-07,2023-02-25,49,174.95
22511,894LZDC184,CineQuest,expired monthly,2022-06-01,2022-07-28,57,23.98
22512,894LZDC184,CineQuest,paid monthly,2022-09-27,2022-11-29,63,59.980000000000004
22513,894MNJC408,CineQuest,discounted monthly,2022-07-13,2022-11-22,132,60.05
22514,894MNJC408,CineQuest,paid monthly,2022-12-28,2023-02-05,39,107.11999999999999
22515,894MNJC408,LimeLight,expired annual,2022-06-01,2022-06-28,27,80.01
22516,894MTOO662,CineQuest,expired annual,2022-06-01,2022-08-19,79,60.0
22517,894RDQP399,RetroReel,expired monthly,2022-06-01,2023-06-11,375,390.13
22518,894SLDU374,LimeLight,expired monthly,2022-06-01,2022-09-10,101,79.96
22519,894TWZM771,RetroReel,paid annual,2022-08-11,2023-03-18,219,120.0
22520,894TXQJ381,RetroReel,expired monthly,2022-06-01,2022-06-15,14,30.0
22521,894UECY229,LimeLight,expired monthly,2022-06-01,2022-11-23,175,120.0
22522,894VBID424,RetroReel,expired annual,2022-06-01,2022-10-04,125,120.0
22523,894VPWF243,CineQuest,paid monthly,2022-09-13,2022-11-17,65,36.03
22524,894VQGA182,Pulse,expired monthly,2022-06-01,2022-06-12,11,8.01
22525,894VQGA182,Pulse,discounted monthly,2022-07-03,2023-05-18,319,95.9
22526,894XRSH787,ChillStream,expired monthly,2022-06-01,2022-12-08,190,175.07000000000002
22527,894XXDH530,Pulse,discounted monthly,2022-07-13,2022-12-11,151,48.12
22528,894YKVC468,LimeLight,expired monthly,2022-06-01,2022-07-24,53,40.0
22529,894ZEOM549,LimeLight,paid monthly,2022-08-29,2023-04-19,233,159.92
22530,894ZXYB251,Pulse,expired monthly,2022-06-01,2023-02-16,260,72.09
22531,894ZYYT515,LimeLight,expired monthly,2022-06-01,2022-08-03,63,59.97
22532,895AVLN024,Pulse,expired monthly,2022-06-01,2023-01-30,243,72.09
22533,895CBFM315,CineQuest,paid monthly,2022-06-25,2022-08-08,44,24.02
22534,895CBFM315,CineQuest,paid monthly,2022-11-04,2023-05-31,208,108.08999999999999
22535,895COKP082,CineQuest,expired annual,2022-06-01,2022-07-08,37,60.0
22536,895COTA416,RetroReel,expired monthly,2022-06-01,2022-07-01,30,30.0
22537,895DYAT811,RetroReel,expired monthly,2022-06-01,2022-09-02,93,119.96
22538,895EFWD277,Pulse,expired monthly,2022-06-01,2022-06-20,19,7.99
22539,895ENLN954,Pulse,expired monthly,2022-06-01,2023-04-06,309,88.11
22540,895FLON585,ChillStream,paid monthly,2022-08-12,2023-02-13,185,174.92999999999998
22541,895GXWB358,LimeLight,expired monthly,2022-06-01,2022-11-26,178,119.94
22542,895IGZM663,LimeLight,expired monthly,2022-06-01,2022-11-20,172,120.12
22543,895JRSZ158,LimeLight,expired annual,2022-06-01,2022-06-08,7,80.0
22544,895LCLR681,LimeLight,expired monthly,2022-06-01,2023-03-05,277,200.0
22545,895LVDH460,ChillStream,expired annual,2022-06-01,2023-06-03,367,200.0
22546,895NVGF798,CineQuest,expired monthly,2022-06-01,2022-12-26,208,83.93
22547,895NVGF798,CineQuest,paid monthly,2023-02-26,2023-06-26,120,131.93
22548,895OEID034,CineQuest,expired monthly,2022-06-01,2022-11-28,180,72.06
22549,895OLKS741,ChillStream,paid monthly,2022-08-28,2022-09-07,10,25.0
22550,895SCTH116,ChillStream,expired monthly,2022-06-01,2023-02-25,269,224.91
22551,895TDCQ310,Pulse,expired monthly,2022-06-01,2022-07-23,52,16.0
22552,895VUZA196,CineQuest,expired monthly,2022-06-01,2023-02-18,262,108.09
22553,895YDIY530,LimeLight,expired monthly,2022-06-01,2022-06-10,9,19.98
22554,895YECS624,LimeLight,expired monthly,2022-06-01,2023-03-17,289,199.8
22555,895ZWDH147,ChillStream,expired monthly,2022-06-01,2023-01-31,244,225.0
22556,896AUNH510,CineQuest,paid annual,2022-08-29,2022-11-01,64,60.01
22557,896CGQD566,ChillStream,paid monthly,2022-08-10,2022-11-05,87,74.97
22558,896CMYF204,ChillStream,expired annual,2022-06-01,2022-08-29,89,99.98
22559,896DCAE104,CineQuest,expired monthly,2022-06-01,2022-11-30,182,83.93
22560,896GHOF020,ChillStream,expired monthly,2022-06-01,2022-12-03,185,174.92999999999998
22561,896GHOF020,LimeLight,expired annual,2022-06-01,2022-12-23,205,80.0
22562,896GLVK429,Pulse,expired annual,2022-06-01,2023-01-24,237,50.0
22563,896JPXW756,CineQuest,expired annual,2022-06-01,2022-11-16,168,60.01
22564,896OZYN878,LimeLight,expired monthly,2022-06-01,2022-11-06,158,120.0
22565,896PKSE529,CineQuest,expired monthly,2022-06-01,2022-09-24,115,48.0
22566,896PKSE529,LimeLight,paid monthly,2022-12-02,2023-04-05,124,99.94999999999999
22567,896PSJA237,CineQuest,expired monthly,2022-06-01,2023-02-06,250,107.91
22568,896RTRW954,RetroReel,expired monthly,2022-06-01,2023-01-20,233,240.0
22569,896THHB572,Pulse,paid monthly,2022-07-25,2022-09-01,38,16.0
22570,896TXGZ631,ChillStream,paid monthly,2022-07-16,2022-10-28,104,100.08
22571,896YZKI165,Pulse,expired annual,2022-06-01,2022-11-04,156,50.0
22572,896YZKI165,Pulse,paid monthly,2023-04-21,2023-05-02,11,57.99
22573,896ZPMY561,RetroReel,expired monthly,2022-06-01,2023-06-03,367,390.26
22574,897BPQM892,ChillStream,paid monthly,2022-06-25,2022-11-10,138,125.0
22575,897BPWT329,LimeLight,paid monthly,2023-01-09,2023-03-11,61,59.97
22576,897BTSY901,LimeLight,paid monthly,2022-06-06,2022-08-11,66,59.97
22577,897BTSY901,LimeLight,paid monthly,2022-09-02,2022-10-29,57,99.97
22578,897CFVG443,Pulse,expired monthly,2022-06-01,2022-07-09,38,16.0
22579,897CFVG443,Pulse,paid annual,2023-02-04,2023-05-03,88,66.00999999999999
22580,897CYNT282,Pulse,expired monthly,2022-06-01,2023-04-15,318,88.11
22581,897EOUP996,CineQuest,paid monthly,2022-07-18,2022-11-01,106,47.96
22582,897EZTH847,ChillStream,expired monthly,2022-06-01,2022-11-23,175,150.06
22583,897HCNH349,LimeLight,expired monthly,2022-06-01,2022-06-03,2,19.99
22584,897HDPB887,RetroReel,expired annual,2022-06-01,2022-09-10,101,120.0
22585,897IONQ828,CineQuest,expired monthly,2022-06-01,2022-12-21,203,83.93
22586,897LTHV297,Pulse,paid monthly,2022-12-30,2023-03-04,64,24.0
22587,897MIYT909,CineQuest,expired monthly,2022-06-01,2023-06-09,373,156.13
22588,897NCKD716,CineQuest,expired monthly,2022-06-01,2022-10-18,139,60.05
22589,897NCKD716,CineQuest,paid annual,2023-01-21,2023-02-05,15,120.03
22590,897QLVV791,LimeLight,expired monthly,2022-06-01,2023-01-20,233,160.0
22591,897QULB691,Pulse,expired monthly,2022-06-01,2022-12-20,202,55.93
22592,897UPVJ589,CineQuest,expired annual,2022-06-01,2022-06-28,27,60.0
22593,897USQD285,Pulse,expired monthly,2022-06-01,2022-09-03,94,32.04
22594,897USQD285,Pulse,paid monthly,2022-11-06,2023-05-15,190,88.03999999999999
22595,897VNJN569,CineQuest,expired monthly,2022-06-01,2022-06-03,2,12.0
22596,897VNJN569,CineQuest,paid monthly,2022-08-02,2023-06-10,312,143.78
22597,897VUEO387,LimeLight,paid monthly,2022-08-03,2023-01-14,164,120.06
22598,897ZYZA296,CineQuest,trial monthly,2022-09-19,2022-12-09,81,36.06
22599,898AMJB497,LimeLight,paid monthly,2022-11-26,2023-04-07,132,100.0
22600,898CIOD583,Pulse,trial monthly,2022-12-08,2023-03-05,87,24.0
22601,898CXGL525,CineQuest,trial monthly,2022-09-05,2023-05-17,254,107.91
22602,898EIGM939,CineQuest,expired monthly,2022-06-01,2022-09-25,116,48.08
22603,898EIGM939,CineQuest,paid monthly,2022-10-01,2022-11-07,37,72.08
22604,898GVRD923,ChillStream,expired monthly,2022-06-01,2022-07-04,33,50.0
22605,898HMJM853,CineQuest,expired monthly,2022-06-01,2022-12-09,191,84.07
22606,898IKPH691,LimeLight,paid annual,2023-03-09,2023-04-19,41,80.02
22607,898KDBM063,LimeLight,expired annual,2022-06-01,2022-11-05,157,80.0
22608,898LJNR884,Pulse,trial monthly,2022-07-03,2022-12-24,174,48.0
22609,898LRKG501,Pulse,expired monthly,2022-06-01,2023-03-28,300,80.0
22610,898NIDY617,CineQuest,expired monthly,2022-06-01,2022-10-16,137,60.05
22611,898ODFQ336,Pulse,paid monthly,2022-07-10,2022-08-31,52,15.98
22612,898ODFQ336,Pulse,paid monthly,2022-09-10,2022-12-27,108,48.019999999999996
22613,898OLEN940,ChillStream,paid monthly,2023-02-09,2023-04-24,74,75.0
22614,898PBAV961,ChillStream,expired monthly,2022-06-01,2022-07-21,50,50.02
22615,898PJFD119,ChillStream,expired monthly,2022-06-01,2022-07-02,31,50.02
22616,898SBLF976,ChillStream,paid monthly,2022-12-31,2023-04-15,105,100.04
22617,898TNPW757,Pulse,expired monthly,2022-06-01,2022-09-12,103,32.0
22618,898TNPW757,Pulse,discounted monthly,2023-02-10,2023-03-18,36,47.980000000000004
22619,899AXLO859,Pulse,expired annual,2022-06-01,2023-06-17,381,100.02
22620,899BYPX950,CineQuest,expired monthly,2022-06-01,2023-02-20,264,108.0
22621,899BYPX950,LimeLight,expired monthly,2022-06-01,2023-03-30,302,220.0
22622,899FXWO155,LimeLight,paid monthly,2022-07-30,2023-04-11,255,180.18
22623,899GIOP359,Pulse,expired monthly,2022-06-01,2022-08-27,87,24.0
22624,899HTRJ132,CineQuest,expired monthly,2022-06-01,2022-08-02,62,36.03
22625,899ISLQ658,Pulse,expired monthly,2022-06-01,2022-06-30,29,8.0
22626,899IWWL823,Pulse,paid monthly,2022-06-12,2022-08-18,67,23.97
22627,899MFIK177,Pulse,expired monthly,2022-06-01,2022-08-02,62,24.0
22628,899OJFU945,RetroReel,paid annual,2022-06-17,2022-09-06,81,119.99
22629,899PLRS323,CineQuest,paid monthly,2022-06-08,2022-12-14,189,84.07
22630,899QPCM627,CineQuest,expired monthly,2022-06-01,2022-07-17,46,24.0
22631,899TJEK816,Pulse,paid monthly,2022-08-23,2023-01-24,154,48.12
22632,899TUTB955,CineQuest,expired monthly,2022-06-01,2022-08-10,70,36.06
22633,899UCLE007,LimeLight,expired monthly,2022-06-01,2022-11-14,166,120.06
22634,899YKRO639,CineQuest,expired monthly,2022-06-01,2022-06-05,4,12.0
22635,899ZJZK774,Pulse,paid monthly,2022-07-12,2022-08-07,26,8.01
22636,900APEC923,LimeLight,expired monthly,2022-06-01,2022-10-25,146,99.94999999999999
22637,900BFCQ503,LimeLight,paid monthly,2022-08-06,2023-06-13,311,220.11
22638,900CATP230,CineQuest,expired monthly,2022-06-01,2023-03-01,273,120.0
22639,900CGSE515,LimeLight,expired monthly,2022-06-01,2022-09-21,112,79.96
22640,900CXZD017,Pulse,expired annual,2022-06-01,2023-03-10,282,50.01
22641,900EFWR843,CineQuest,paid annual,2022-10-06,2023-05-10,216,60.0
22642,900FULW266,Pulse,paid monthly,2022-07-27,2022-08-24,28,7.98
22643,900GEQA506,RetroReel,expired monthly,2022-06-01,2022-06-25,24,29.99
22644,900GUWF834,ChillStream,expired monthly,2022-06-01,2022-09-20,111,100.0
22645,900LHTG148,Pulse,paid monthly,2022-09-04,2022-11-02,59,16.0
22646,900LHTG148,Pulse,paid annual,2022-12-31,2023-01-03,3,66.0
22647,900NXAB835,Pulse,paid monthly,2022-07-18,2022-11-20,125,40.0
22648,900NXAB835,Pulse,paid monthly,2023-02-26,2023-04-24,57,55.980000000000004
22649,900OFOP580,CineQuest,expired annual,2022-06-01,2022-10-26,147,59.99
22650,900PBGW116,Pulse,paid monthly,2022-08-11,2022-10-02,52,16.0
22651,900PBGW116,Pulse,discounted monthly,2023-01-11,2023-05-07,116,48.0
22652,900PBKB230,RetroReel,expired annual,2022-06-01,2023-04-30,333,120.0
22653,900PPJY715,CineQuest,trial monthly,2022-10-03,2023-02-05,125,60.0
22654,900PRIY153,ChillStream,expired monthly,2022-06-01,2022-09-17,108,99.92
22655,900STQP093,RetroReel,expired monthly,2022-06-01,2022-11-20,172,180.12
22656,900UNCH292,Pulse,paid monthly,2022-08-30,2023-06-11,285,79.7
22657,900VCAT524,ChillStream,expired monthly,2022-06-01,2022-08-09,69,75.0
22658,900VCAT524,Pulse,expired monthly,2022-06-01,2022-06-10,9,8.0
22659,900XQHD327,CineQuest,expired monthly,2022-06-01,2022-10-11,132,59.95
22660,900XQHD327,RetroReel,expired monthly,2022-06-01,2023-01-22,235,239.84
22661,900XRUK619,LimeLight,expired monthly,2022-06-01,2023-01-11,224,160.0
22662,900YFYO641,RetroReel,expired monthly,2022-06-01,2022-11-01,153,180.12
22663,900YYKT934,Pulse,expired monthly,2022-06-01,2022-07-01,30,8.0
22664,900ZODJ336,Pulse,expired monthly,2022-06-01,2022-07-05,34,15.98
22665,900ZODJ336,Pulse,paid annual,2022-12-03,2023-04-29,147,65.97
22666,900ZTBT985,LimeLight,expired annual,2022-06-01,2022-10-04,125,79.99
22667,901BMCO647,LimeLight,expired monthly,2022-06-01,2023-02-24,268,179.82
22668,901CBXP820,Pulse,expired monthly,2022-06-01,2022-06-29,28,8.01
22669,901CCJG936,LimeLight,expired annual,2022-06-01,2022-12-30,212,80.01
22670,901CMDV925,CineQuest,paid monthly,2022-07-25,2023-06-09,319,132.0
22671,901DDUX764,LimeLight,expired monthly,2022-06-01,2022-08-02,62,60.0
22672,901EAKH417,Pulse,expired annual,2022-06-01,2022-06-14,13,50.01
22673,901GGWI545,ChillStream,expired monthly,2022-06-01,2022-06-17,16,25.02
22674,901GWAH230,RetroReel,expired monthly,2022-06-01,2022-12-24,206,209.92999999999998
22675,901HXWO309,Pulse,expired monthly,2022-06-01,2022-12-07,189,56.0
22676,901KEMM596,LimeLight,expired monthly,2022-06-01,2023-05-21,354,239.88
22677,901LCLD329,CineQuest,paid annual,2022-06-13,2022-08-29,77,60.0
22678,901LCLD329,CineQuest,paid monthly,2022-09-24,2023-01-27,125,120.1
22679,901LZON351,CineQuest,expired annual,2022-06-01,2022-08-17,77,59.99
22680,901MQAC089,LimeLight,expired monthly,2022-06-01,2023-03-13,285,200.10000000000002
22681,901OLXR171,CineQuest,expired monthly,2022-06-01,2023-02-16,260,107.82000000000001
22682,901OSGT387,RetroReel,expired monthly,2022-06-01,2022-07-01,30,29.99
22683,901OWLH059,ChillStream,paid monthly,2022-12-05,2023-04-23,139,125.0
22684,901PRBH286,RetroReel,expired monthly,2022-06-01,2022-09-21,112,119.92
22685,901QYMZ904,LimeLight,expired monthly,2022-06-01,2023-03-01,273,200.10000000000002
22686,901TRGA419,CineQuest,expired monthly,2022-06-01,2022-07-22,51,24.02
22687,901TRGA419,CineQuest,paid monthly,2022-09-22,2022-12-27,96,72.06
22688,901ULMR252,LimeLight,expired monthly,2022-06-01,2022-10-06,127,100.0
22689,901XVQX856,LimeLight,paid monthly,2022-10-02,2023-03-21,170,119.88
22690,901YQXG429,LimeLight,expired monthly,2022-06-01,2022-07-18,47,40.02
22691,902APSJ433,ChillStream,expired monthly,2022-06-01,2022-07-05,34,50.0
22692,902APSJ433,ChillStream,paid monthly,2022-11-09,2023-04-22,164,199.94
22693,902AQBI875,ChillStream,expired monthly,2022-06-01,2022-06-08,7,25.0
22694,902AQBI875,CineQuest,paid monthly,2023-01-08,2023-02-10,33,24.02
22695,902JAWC668,CineQuest,paid monthly,2022-09-18,2022-10-13,25,12.01
22696,902JAWC668,CineQuest,paid monthly,2022-11-07,2023-05-10,184,96.01
22697,902JAWC668,RetroReel,expired monthly,2022-06-01,2022-07-13,42,59.98
22698,902KCTR357,LimeLight,expired monthly,2022-06-01,2023-05-23,356,240.0
22699,902KDXH456,LimeLight,discounted annual,2022-08-15,2023-01-03,141,80.01
22700,902WYQB050,Pulse,expired annual,2022-06-01,2022-11-14,166,50.0
