,ID,BRAND,SUB_DETAIL,START_DATE,END_DATE,SUB_DURATION_DAYS,REVENUE
21099,959ZSWI401,LimeLight,paid monthly,2023-05-06,2023-07-23,78,80.01
21100,960BAVC354,CineQuest,expired monthly,2023-01-01,2023-03-18,76,36.0
21101,960BMFN667,Pulse,expired annual,2023-01-01,2023-02-13,43,50.0
21102,960BRDT499,ChillStream,paid monthly,2023-04-13,2023-08-09,118,100.0
21103,960EXCU909,LimeLight,expired monthly,2023-01-01,2023-02-21,51,40.0
21104,960KBKL890,Pulse,paid monthly,2023-01-09,2023-05-18,129,40.05
21105,960NHNS136,CineQuest,paid monthly,2023-05-18,2023-12-02,198,84.07
21106,960QEBC927,LimeLight,trial annual,2023-03-17,2023-04-12,26,79.98
21107,960RHMD011,Pulse,expired monthly,2023-01-01,2023-06-29,179,48.0
21108,960RHMD011,Pulse,paid monthly,2023-11-25,2023-12-25,30,55.99
21109,960RNOO977,LimeLight,expired monthly,2023-01-01,2023-03-11,69,59.97
21110,960SBQW052,ChillStream,expired monthly,2023-01-01,2023-08-24,235,200.0
21111,960TDXQ365,CineQuest,expired monthly,2023-01-01,2023-03-27,85,35.94
21112,960VFNC096,LimeLight,expired monthly,2023-01-01,2023-05-28,147,99.94999999999999
21113,960WTYZ174,ChillStream,expired annual,2023-01-01,2023-07-22,202,100.0
21114,961AGPP555,CineQuest,expired monthly,2023-01-01,2023-01-29,28,12.0
21115,961CMVD922,ChillStream,expired monthly,2023-01-01,2023-05-12,131,125.05000000000001
21116,961DIYP424,CineQuest,expired annual,2023-01-01,2023-07-30,210,60.0
21117,961EAPQ421,CineQuest,expired monthly,2023-01-01,2023-07-07,187,84.07
21118,961EAPQ421,CineQuest,trial monthly,2023-10-10,2023-12-13,64,120.03999999999999
21119,961ECDZ658,RetroReel,expired monthly,2023-01-01,2023-05-18,137,150.0
21120,961FJFR535,LimeLight,trial monthly,2023-01-04,2023-11-22,322,220.0
21121,961FWYS328,ChillStream,expired annual,2023-01-01,2023-03-11,69,99.99
21122,961JKFO268,ChillStream,expired monthly,2023-01-01,2023-04-10,99,99.96
21123,961LBYE105,LimeLight,expired monthly,2023-01-01,2023-03-31,89,60.0
21124,961LPXU312,LimeLight,expired monthly,2023-01-01,2023-04-03,92,80.04
21125,961LPXU312,LimeLight,paid monthly,2023-05-06,2023-07-23,78,140.04000000000002
21126,961MEKJ305,CineQuest,expired annual,2023-01-01,2023-09-29,271,59.99
21127,961MEKJ305,Pulse,discounted monthly,2023-01-24,2023-08-09,197,55.79
21128,961NELJ889,LimeLight,expired annual,2023-01-01,2023-04-26,115,80.01
21129,961NILR224,Pulse,expired monthly,2023-01-01,2023-01-04,3,8.0
21130,961NILR224,Pulse,paid annual,2023-04-10,2023-05-02,22,57.99
21131,961NILR224,Pulse,paid annual,2023-06-18,2023-08-06,49,108.02000000000001
21132,961NWIQ568,CineQuest,paid annual,2023-02-26,2023-10-06,222,60.0
21133,961OXMM950,CineQuest,expired monthly,2023-01-01,2023-10-28,300,119.9
21134,961QIWT867,CineQuest,expired annual,2023-01-01,2023-09-03,245,60.0
21135,961SVIN909,LimeLight,expired monthly,2023-01-01,2023-02-25,55,40.04
21136,961TVFH767,RetroReel,expired monthly,2023-01-01,2023-05-15,134,149.95
21137,961VCOI659,Pulse,paid monthly,2023-02-02,2023-05-04,91,32.04
21138,961VFTV327,ChillStream,expired annual,2023-01-01,2023-08-13,224,100.01
21139,961VGDF669,Pulse,expired annual,2023-01-01,2023-02-20,50,49.99
21140,961VGDF669,Pulse,paid annual,2023-07-14,2023-09-08,56,99.99000000000001
21141,961VLNF213,ChillStream,expired monthly,2023-01-01,2023-01-15,14,24.99
21142,961WGPJ054,CineQuest,paid monthly,2023-01-09,2023-12-18,343,143.88
21143,961XBGZ174,LimeLight,expired monthly,2023-01-01,2023-09-30,272,200.0
21144,961XBGZ174,RetroReel,expired annual,2023-01-01,2023-10-06,278,120.0
21145,961XCJA107,LimeLight,expired monthly,2023-01-01,2023-11-03,306,219.89
21146,961XDNH157,Pulse,expired monthly,2023-01-01,2023-07-13,193,56.0
21147,961ZUOM840,CineQuest,paid monthly,2023-01-20,2023-02-16,27,12.0
21148,961ZZIK316,LimeLight,expired monthly,2023-01-01,2023-02-27,57,40.04
21149,962AMXI378,Pulse,expired monthly,2023-01-01,2023-01-07,6,7.99
21150,962AMXI378,Pulse,paid monthly,2023-02-01,2023-04-18,76,31.96
21151,962DTKR553,Pulse,expired monthly,2023-01-01,2023-08-12,223,63.92
21152,962FQON614,Pulse,expired annual,2023-01-01,2023-07-22,202,50.01
21153,962HGLX548,RetroReel,expired annual,2023-01-01,2023-02-01,31,120.0
21154,962HYME574,LimeLight,expired monthly,2023-01-01,2023-07-18,198,140.0
21155,962KDHY440,Pulse,expired monthly,2023-01-01,2023-07-21,201,55.86
21156,962KDHY440,RetroReel,expired monthly,2023-01-01,2023-06-24,174,180.0
21157,962KWOE237,CineQuest,paid annual,2023-09-26,2023-11-09,44,60.01
21158,962QUMC851,RetroReel,expired monthly,2023-01-01,2023-01-29,28,29.98
21159,962QUMC851,RetroReel,paid monthly,2023-02-24,2023-04-12,47,90.0
21160,962UURW746,LimeLight,expired monthly,2023-01-01,2023-12-31,364,260.0
21161,962WOZY070,Pulse,expired monthly,2023-01-01,2023-12-18,351,96.12
21162,962XMQC820,Pulse,expired monthly,2023-01-01,2023-04-11,100,32.04
21163,962ZQAS559,RetroReel,expired monthly,2023-01-01,2023-11-26,329,330.0
21164,963AXYH064,RetroReel,expired annual,2023-01-01,2023-03-09,67,119.98
21165,963BHNW909,LimeLight,expired monthly,2023-01-01,2023-06-05,155,120.0
21166,963CZZU047,LimeLight,expired annual,2023-01-01,2023-01-17,16,80.01
21167,963EQEK146,LimeLight,expired monthly,2023-01-01,2023-07-06,186,139.86
21168,963FDCY273,LimeLight,expired monthly,2023-01-01,2023-01-24,23,20.0
21169,963JLUU791,LimeLight,expired annual,2023-01-01,2023-09-16,258,79.99
21170,963KTOT400,Pulse,expired monthly,2023-01-01,2023-01-28,27,7.99
21171,963LZTT955,Pulse,expired monthly,2023-01-01,2023-12-02,335,96.12
21172,963OUQG680,LimeLight,expired monthly,2023-01-01,2023-09-27,269,180.0
21173,963PHLE148,CineQuest,expired annual,2023-01-01,2023-08-11,222,59.99
21174,963RLRE697,Pulse,trial monthly,2023-10-21,2023-12-02,42,16.0
21175,963SAMZ486,Pulse,expired annual,2023-01-01,2023-06-23,173,50.01
21176,963TJYS723,Pulse,expired annual,2023-01-01,2023-01-22,21,50.0
21177,963VEQE402,CineQuest,expired monthly,2023-01-01,2023-11-13,316,132.10999999999999
21178,963WHJE215,LimeLight,paid annual,2023-03-03,2023-07-16,135,80.0
21179,963XAPO499,LimeLight,expired monthly,2023-01-01,2023-09-24,266,180.0
21180,963XHVE305,LimeLight,paid monthly,2023-03-20,2023-12-18,273,199.89999999999998
21181,963XVVQ107,CineQuest,expired monthly,2023-01-01,2023-07-04,184,84.0
21182,963ZBZH620,Pulse,expired annual,2023-01-01,2023-06-23,173,50.0
21183,963ZJKQ423,CineQuest,expired monthly,2023-01-01,2023-09-18,260,108.17999999999999
21184,964AKEM609,CineQuest,paid monthly,2023-03-10,2023-07-20,132,60.05
21185,964AKEM609,CineQuest,discounted monthly,2023-08-03,2023-09-04,32,84.05
21186,964BBMA950,LimeLight,expired monthly,2023-01-01,2023-04-09,98,80.0
21187,964CJCZ080,CineQuest,expired monthly,2023-01-01,2023-10-19,291,120.1
21188,964CJCZ080,CineQuest,paid monthly,2023-11-30,2023-12-21,21,132.1
21189,964ETQE892,CineQuest,paid monthly,2023-03-22,2023-05-20,59,24.0
21190,964EUBR452,CineQuest,paid monthly,2023-03-13,2023-06-26,105,48.0
21191,964FPTN085,CineQuest,expired monthly,2023-01-01,2023-05-04,123,60.0
21192,964HYZP467,LimeLight,expired annual,2023-01-01,2023-10-01,273,80.01
21193,964ICCQ941,Pulse,expired monthly,2023-01-01,2023-03-16,74,24.03
21194,964IXCR320,LimeLight,expired monthly,2023-01-01,2023-01-14,13,19.99
21195,964JEDM555,CineQuest,expired monthly,2023-01-01,2023-03-11,69,36.0
21196,964KGYP736,LimeLight,expired monthly,2023-01-01,2023-02-28,58,39.98
21197,964KJDE414,LimeLight,expired monthly,2023-01-01,2023-11-17,320,220.0
21198,964KNSO123,Pulse,paid monthly,2023-01-22,2023-11-30,312,88.11
21199,964LMYG216,LimeLight,expired annual,2023-01-01,2023-01-09,8,80.01
21200,964MFYP954,Pulse,expired monthly,2023-01-01,2023-08-17,228,63.92
21201,964OCQF643,RetroReel,expired monthly,2023-01-01,2023-02-17,47,59.96
21202,964RIHG531,ChillStream,expired monthly,2023-01-01,2023-05-29,148,124.9
21203,964TUAA089,CineQuest,expired monthly,2023-01-01,2023-11-11,314,131.78
21204,964XXOT229,ChillStream,expired monthly,2023-01-01,2023-06-11,161,149.94
21205,965DGLZ329,LimeLight,expired annual,2023-01-01,2023-04-23,112,80.01
21206,965ELMN155,RetroReel,expired annual,2023-01-01,2023-04-01,90,119.98
21207,965ELMN155,RetroReel,trial annual,2023-05-18,2023-10-29,164,239.98000000000002
21208,965HGLN976,CineQuest,expired monthly,2023-01-01,2023-01-06,5,12.0
21209,965HGLN976,CineQuest,paid monthly,2023-06-09,2023-09-29,112,59.96
21210,965HYDQ833,Pulse,expired annual,2023-01-01,2023-07-25,205,50.0
21211,965LPPP725,LimeLight,expired annual,2023-01-01,2023-02-06,36,80.01
21212,965OJVV227,RetroReel,expired annual,2023-01-01,2023-06-18,168,120.0
21213,965PFJB117,CineQuest,expired monthly,2023-01-01,2023-03-31,89,36.0
21214,965PFJB117,CineQuest,paid monthly,2023-05-06,2023-12-06,214,131.92000000000002
21215,965PSOD842,LimeLight,expired annual,2023-01-01,2023-06-05,155,80.0
21216,965QDGX097,ChillStream,paid monthly,2023-04-13,2023-12-24,255,224.91
21217,965QWJF723,Pulse,paid monthly,2023-01-20,2023-03-09,48,16.02
21218,965RSTB678,RetroReel,expired annual,2023-01-01,2023-02-15,45,119.99
21219,965RWCB205,ChillStream,paid annual,2023-02-14,2023-07-23,159,99.99
21220,965SEMC008,RetroReel,expired monthly,2023-01-01,2023-09-04,246,269.90999999999997
21221,965TBEW375,ChillStream,expired monthly,2023-01-01,2023-11-06,309,275.0
21222,965TSBO708,RetroReel,expired annual,2023-01-01,2023-05-12,131,120.0
21223,965TVPU103,CineQuest,expired monthly,2023-01-01,2023-03-02,60,24.0
21224,965USKZ463,CineQuest,expired monthly,2023-01-01,2023-08-26,237,96.0
21225,965UUFJ909,Pulse,expired monthly,2023-01-01,2023-04-04,93,32.04
21226,965VXYY123,CineQuest,expired annual,2023-01-01,2023-08-10,221,59.99
21227,965YSWC228,CineQuest,expired monthly,2023-01-01,2023-01-23,22,12.0
21228,966FEKK415,ChillStream,expired annual,2023-01-01,2023-07-31,211,100.0
21229,966GOLY356,CineQuest,expired annual,2023-01-01,2023-11-24,327,60.01
21230,966GTZH660,CineQuest,expired monthly,2023-01-01,2023-07-14,194,84.07
21231,966GTZH660,CineQuest,paid monthly,2023-09-27,2023-12-11,75,120.07
21232,966KRPI422,LimeLight,expired annual,2023-01-01,2023-03-15,73,80.01
21233,966LUDV991,CineQuest,expired annual,2023-01-01,2023-10-10,282,60.0
21234,966MSLP345,Pulse,expired monthly,2023-01-01,2023-05-20,139,40.0
21235,966NAKX625,LimeLight,expired monthly,2023-01-01,2023-08-02,213,160.08
21236,966NAVT086,CineQuest,expired annual,2023-01-01,2023-01-06,5,60.01
21237,966NFHJ756,CineQuest,expired annual,2023-01-01,2023-03-10,68,60.01
21238,966OFTU091,CineQuest,expired annual,2023-01-01,2023-12-08,341,59.99
21239,966PPER281,ChillStream,expired monthly,2023-01-01,2023-10-08,280,250.0
21240,966TLCV016,LimeLight,expired monthly,2023-01-01,2023-10-05,277,199.89999999999998
21241,966TWND938,ChillStream,expired annual,2023-01-01,2023-12-11,344,100.0
21242,966TWND938,RetroReel,expired annual,2023-01-01,2023-01-24,23,120.0
21243,966UVZQ678,LimeLight,expired monthly,2023-01-01,2023-01-10,9,19.99
21244,966UYND553,CineQuest,expired monthly,2023-01-01,2023-02-17,47,24.0
21245,966UYND553,CineQuest,discounted monthly,2023-08-30,2023-09-17,18,36.0
21246,966VRYR742,Pulse,discounted annual,2023-01-26,2023-02-22,27,49.99
21247,966VWLB138,LimeLight,expired monthly,2023-01-01,2023-03-12,70,59.94
21248,966YLPU835,LimeLight,paid monthly,2023-02-02,2023-09-15,225,159.92
21249,966YLPU835,RetroReel,expired annual,2023-01-01,2023-05-30,149,120.02
21250,967FQDC353,RetroReel,expired monthly,2023-01-01,2023-02-23,53,60.0
21251,967GQMB677,CineQuest,expired annual,2023-01-01,2023-05-03,122,60.0
21252,967GQMB677,CineQuest,paid monthly,2023-08-13,2023-09-18,36,83.98
21253,967HSPE301,RetroReel,paid monthly,2023-02-21,2023-05-14,82,89.94
21254,967HYBR111,CineQuest,expired monthly,2023-01-01,2023-09-05,247,108.09
21255,967JADC655,LimeLight,expired monthly,2023-01-01,2023-09-02,244,180.0
21256,967JADC655,RetroReel,expired monthly,2023-01-01,2023-01-22,21,29.97
21257,967ONSM319,ChillStream,expired monthly,2023-01-01,2023-10-19,291,249.89999999999998
21258,967RBGA496,CineQuest,expired monthly,2023-01-01,2023-10-19,291,120.1
21259,967RCUH333,LimeLight,expired monthly,2023-01-01,2023-11-23,326,220.11
21260,967RFDC750,Pulse,expired monthly,2023-01-01,2023-01-28,27,8.0
21261,967RVKD797,ChillStream,expired monthly,2023-01-01,2023-01-26,25,25.02
21262,967RVKD797,ChillStream,paid monthly,2023-02-02,2023-08-03,182,200.02
21263,967STEK810,Pulse,expired monthly,2023-01-01,2023-01-29,28,8.01
21264,967STEK810,Pulse,paid monthly,2023-03-18,2023-06-23,97,39.97
21265,967USBJ308,Pulse,expired monthly,2023-01-01,2023-04-28,117,32.0
21266,967XRSP341,Pulse,paid monthly,2023-02-28,2023-06-23,115,32.0
21267,967YZWB878,Pulse,expired annual,2023-01-01,2023-03-06,64,49.99
21268,967YZWB878,Pulse,paid annual,2023-08-19,2023-11-05,78,99.97
21269,967ZCBF619,CineQuest,expired monthly,2023-01-01,2023-12-11,344,144.0
21270,967ZVQW323,Pulse,expired annual,2023-01-01,2023-04-10,99,49.98
21271,968DDZS160,Pulse,expired monthly,2023-01-01,2023-02-04,34,16.0
21272,968GTCO513,ChillStream,expired monthly,2023-01-01,2023-03-31,89,75.03
21273,968HYYV070,RetroReel,expired monthly,2023-01-01,2023-07-04,184,210.07000000000002
21274,968JKOE960,ChillStream,expired monthly,2023-01-01,2023-10-22,294,250.2
21275,968JYBA131,ChillStream,expired monthly,2023-01-01,2023-01-16,15,25.01
21276,968MAZW869,RetroReel,expired monthly,2023-01-01,2023-11-13,316,329.78000000000003
21277,968MNTI391,Pulse,paid monthly,2023-04-22,2023-10-16,177,48.06
21278,968PBUV956,LimeLight,expired monthly,2023-01-01,2023-12-06,339,239.88
21279,968QMJF981,ChillStream,paid monthly,2023-02-02,2023-03-08,34,49.98
21280,968QMJF981,ChillStream,paid monthly,2023-05-22,2023-07-16,55,99.97999999999999
21281,968QRIX685,ChillStream,expired monthly,2023-01-01,2023-05-28,147,125.0
21282,968QRIX685,ChillStream,paid monthly,2023-11-04,2023-12-18,44,175.02
21283,968RPGD541,CineQuest,expired monthly,2023-01-01,2023-02-21,51,24.04
21284,968RPGD541,CineQuest,paid monthly,2023-07-09,2023-12-08,152,96.1
21285,968SDBX053,LimeLight,expired monthly,2023-01-01,2023-08-31,242,179.82
21286,968TAPS395,CineQuest,expired annual,2023-01-01,2023-08-09,220,59.99
21287,968TDYV806,CineQuest,expired monthly,2023-01-01,2023-06-25,175,72.06
21288,968UUDR985,ChillStream,expired annual,2023-01-01,2023-03-08,66,100.0
21289,968UUDR985,ChillStream,paid monthly,2023-04-30,2023-08-07,99,199.95999999999998
21290,968UUDR985,Pulse,expired monthly,2023-01-01,2023-12-22,355,96.12
21291,968WPUX534,LimeLight,expired annual,2023-01-01,2023-05-19,138,80.0
21292,968YAXL143,Pulse,expired monthly,2023-01-01,2023-02-08,38,15.98
21293,968YAXL143,Pulse,paid monthly,2023-03-06,2023-04-01,26,23.97
21294,969ABVG285,Pulse,expired monthly,2023-01-01,2023-06-23,173,47.94
21295,969ACER950,ChillStream,paid monthly,2023-09-08,2023-10-03,25,25.0
21296,969BAHR337,LimeLight,expired monthly,2023-01-01,2023-01-15,14,19.98
21297,969BOQH713,CineQuest,expired annual,2023-01-01,2023-04-09,98,59.99
21298,969BOQH713,Pulse,expired monthly,2023-01-01,2023-04-21,110,32.0
21299,969BQBZ225,LimeLight,paid annual,2023-02-20,2023-03-31,39,80.01
21300,969BTCM399,ChillStream,expired monthly,2023-01-01,2023-01-09,8,24.99
21301,969CRQT822,Pulse,expired monthly,2023-01-01,2023-09-28,270,71.91
21302,969HIBZ199,RetroReel,paid annual,2023-02-21,2023-06-29,128,120.01
21303,969JQHZ604,ChillStream,expired monthly,2023-01-01,2023-08-24,235,199.92
21304,969JTSS128,CineQuest,expired monthly,2023-01-01,2023-02-06,36,24.02
21305,969QINH444,CineQuest,expired monthly,2023-01-01,2023-09-09,251,108.0
21306,969QINH444,Pulse,expired monthly,2023-01-01,2023-01-13,12,8.0
21307,969QTVK668,ChillStream,expired monthly,2023-01-01,2023-11-14,317,275.0
21308,969RCDJ135,CineQuest,expired monthly,2023-01-01,2023-06-02,152,72.0
21309,969RCDJ135,CineQuest,paid monthly,2023-08-05,2023-12-03,120,120.0
21310,969RMAX916,ChillStream,expired annual,2023-01-01,2023-12-02,335,99.99
21311,969RRXS803,Pulse,expired monthly,2023-01-01,2023-03-19,77,23.97
21312,969RVPU948,CineQuest,expired annual,2023-01-01,2023-11-10,313,59.98
21313,969SHZI598,Pulse,trial monthly,2023-02-16,2023-11-21,278,80.19999999999999
21314,969SZQE080,RetroReel,expired monthly,2023-01-01,2023-03-08,66,90.03
21315,969TTBU771,CineQuest,expired monthly,2023-01-01,2023-05-21,140,60.099999999999994
21316,969XRMI608,LimeLight,paid monthly,2023-03-08,2023-04-08,31,40.02
21317,969ZBIZ996,CineQuest,expired monthly,2023-01-01,2023-02-26,56,24.0
21318,969ZHNW006,CineQuest,expired monthly,2023-01-01,2023-02-04,34,24.0
21319,970APQS307,RetroReel,expired monthly,2023-01-01,2023-08-18,229,240.0
21320,970BKUX833,LimeLight,expired annual,2023-01-01,2023-04-28,117,79.99
21321,970BYWM291,RetroReel,expired monthly,2023-01-01,2023-02-15,45,60.04
21322,970BYWM291,RetroReel,paid monthly,2023-08-16,2023-10-24,69,150.04
21323,970CGEC078,ChillStream,discounted monthly,2023-01-18,2023-11-22,308,274.89
21324,970CKSQ142,Pulse,expired monthly,2023-01-01,2023-07-15,195,56.14
21325,970CKSQ142,Pulse,trial monthly,2023-09-19,2023-11-19,61,80.22999999999999
21326,970DJBW061,Pulse,paid monthly,2023-05-27,2023-09-15,111,31.96
21327,970EUON774,CineQuest,expired monthly,2023-01-01,2023-04-18,107,48.04
21328,970EZTU509,ChillStream,expired monthly,2023-01-01,2023-07-21,201,174.92999999999998
21329,970GVFG384,LimeLight,paid monthly,2023-02-23,2023-03-11,16,20.0
21330,970HVAF461,ChillStream,paid monthly,2023-01-19,2023-12-06,321,274.89
21331,970MJQF634,Pulse,paid monthly,2023-02-01,2023-11-13,285,80.3
21332,970MQKD664,LimeLight,expired monthly,2023-01-01,2023-10-06,278,200.2
21333,970OCHT575,LimeLight,paid monthly,2023-02-18,2023-11-20,275,199.89999999999998
21334,970OEOS976,CineQuest,paid monthly,2023-02-04,2023-03-26,50,23.98
21335,970OSOU660,ChillStream,expired monthly,2023-01-01,2023-12-30,363,324.87
21336,970OUDJ158,Pulse,expired monthly,2023-01-01,2023-01-27,26,8.01
21337,970OUDJ158,Pulse,paid annual,2023-04-22,2023-05-18,26,58.019999999999996
21338,970QQPZ072,Pulse,paid monthly,2023-01-14,2023-02-07,24,7.99
21339,970RYGP315,Pulse,paid monthly,2023-01-15,2023-12-09,328,87.89
21340,970TLYZ829,ChillStream,discounted monthly,2023-02-03,2023-08-14,192,175.0
21341,970UHUQ458,Pulse,expired annual,2023-01-01,2023-01-04,3,49.99
21342,970UHUQ458,Pulse,paid annual,2023-07-10,2023-09-01,53,99.99000000000001
21343,970UJBC252,Pulse,expired annual,2023-01-01,2023-07-27,207,50.0
21344,970UXQO699,CineQuest,expired monthly,2023-01-01,2023-06-09,159,72.12
21345,970UXQO699,LimeLight,expired monthly,2023-01-01,2023-12-22,355,240.12
21346,970VKBN413,LimeLight,expired monthly,2023-01-01,2023-07-23,203,140.14
21347,971BNOW289,ChillStream,expired monthly,2023-01-01,2023-06-10,160,150.06
21348,971EHHI589,CineQuest,expired annual,2023-01-01,2023-10-22,294,60.01
21349,971EJQZ470,CineQuest,expired annual,2023-01-01,2023-01-14,13,60.01
21350,971GRQQ407,LimeLight,expired monthly,2023-01-01,2023-08-01,212,160.0
21351,971GRQQ407,RetroReel,paid monthly,2023-01-24,2023-07-29,186,209.92999999999998
21352,971HACC993,CineQuest,expired annual,2023-01-01,2023-06-07,157,59.99
21353,971HLAL431,CineQuest,expired monthly,2023-01-01,2023-02-18,48,23.96
21354,971HPZB711,CineQuest,expired monthly,2023-01-01,2023-02-09,39,24.02
21355,971HPZB711,CineQuest,paid annual,2023-04-24,2023-12-05,225,84.02
21356,971HWSR685,Pulse,paid monthly,2023-02-23,2023-05-25,91,32.0
21357,971ISVU589,ChillStream,expired monthly,2023-01-01,2023-08-03,214,200.08
21358,971KOKZ406,Pulse,expired monthly,2023-01-01,2023-05-14,133,40.05
21359,971MVJC579,CineQuest,expired monthly,2023-01-01,2023-01-21,20,12.0
21360,971MVJC579,CineQuest,paid monthly,2023-08-15,2023-09-02,18,23.990000000000002
21361,971OIOG515,CineQuest,expired monthly,2023-01-01,2023-03-04,62,35.94
21362,971OSJV488,Pulse,paid monthly,2023-02-25,2023-03-22,25,8.01
21363,971PHUX474,CineQuest,expired monthly,2023-01-01,2023-02-26,56,24.0
21364,971QZDM558,RetroReel,expired monthly,2023-01-01,2023-10-21,293,299.9
21365,971RVPR873,CineQuest,expired monthly,2023-01-01,2023-02-14,44,23.96
21366,971RVPR873,LimeLight,expired monthly,2023-01-01,2023-07-13,193,140.14
21367,971SDAD714,RetroReel,expired monthly,2023-01-01,2023-03-29,87,89.94
21368,971SRMZ891,ChillStream,expired annual,2023-01-01,2023-03-04,62,100.02
21369,971UMRV721,RetroReel,expired annual,2023-01-01,2023-06-04,154,120.01
21370,971XBTO801,LimeLight,expired monthly,2023-01-01,2023-11-11,314,220.11
21371,971XLBR429,CineQuest,paid monthly,2023-01-22,2023-03-06,43,24.02
21372,971XLBR429,CineQuest,paid monthly,2023-04-29,2023-08-06,99,72.02
21373,971XNHW089,Pulse,expired monthly,2023-01-01,2023-03-15,73,24.03
21374,971XYAL498,CineQuest,expired monthly,2023-01-01,2023-02-07,37,24.04
21375,971ZEBV999,LimeLight,expired annual,2023-01-01,2023-12-31,364,80.0
21376,972ATJI947,RetroReel,expired monthly,2023-01-01,2023-07-07,187,210.0
21377,972DPOL710,ChillStream,expired monthly,2023-01-01,2023-04-18,107,99.96
21378,972DPOL710,LimeLight,expired annual,2023-01-01,2023-01-30,29,80.01
21379,972DSBN583,Pulse,paid monthly,2023-06-14,2023-08-11,58,16.0
21380,972DSFJ782,Pulse,expired monthly,2023-01-01,2023-04-03,92,32.0
21381,972ESUF547,RetroReel,expired annual,2023-01-01,2023-03-21,79,119.98
21382,972FNQG428,Pulse,expired monthly,2023-01-01,2023-06-21,171,48.06
21383,972FNQG428,Pulse,paid monthly,2023-10-21,2023-12-02,42,64.08
21384,972GDRD948,LimeLight,expired annual,2023-01-01,2023-08-11,222,80.01
21385,972GFZV451,LimeLight,expired monthly,2023-01-01,2023-12-09,342,240.0
21386,972GLIY238,LimeLight,expired monthly,2023-01-01,2023-03-23,81,60.0
21387,972JNTY242,Pulse,expired annual,2023-01-01,2023-01-04,3,50.0
21388,972ODQL177,Pulse,paid monthly,2023-04-24,2023-05-13,19,7.99
21389,972OGEH808,LimeLight,expired annual,2023-01-01,2023-02-12,42,80.0
21390,972QLAQ413,Pulse,expired monthly,2023-01-01,2023-10-04,276,80.0
21391,972QRVL199,RetroReel,paid monthly,2023-01-08,2023-09-20,255,269.90999999999997
21392,972QWAD409,Pulse,expired monthly,2023-01-01,2023-12-22,355,96.12
21393,972RJBS392,CineQuest,expired monthly,2023-01-01,2023-03-01,59,23.96
21394,972RSRY568,Pulse,paid monthly,2023-04-15,2023-07-03,79,23.97
21395,972RUTN681,ChillStream,paid monthly,2023-01-15,2023-03-17,61,74.97
21396,972RXFN337,CineQuest,paid monthly,2023-01-29,2023-03-18,48,23.98
21397,972RXFN337,CineQuest,paid monthly,2023-04-28,2023-05-13,15,36.0
21398,972XHLO656,ChillStream,expired annual,2023-01-01,2023-05-11,130,99.99
21399,972XRPZ972,RetroReel,expired annual,2023-01-01,2023-07-26,206,120.0
21400,972ZCDG472,CineQuest,expired monthly,2023-01-01,2023-07-19,199,84.0
21401,973CCND639,ChillStream,expired monthly,2023-01-01,2023-03-27,85,74.97
21402,973DLQF787,CineQuest,expired monthly,2023-01-01,2023-04-28,117,48.08
21403,973DLQF787,CineQuest,paid monthly,2023-05-17,2023-07-03,47,72.06
21404,973DLQF787,CineQuest,discounted monthly,2023-08-11,2023-12-17,128,132.06
21405,973DSLC260,Pulse,expired annual,2023-01-01,2023-03-17,75,49.99
21406,973ELTK558,Pulse,expired annual,2023-01-01,2023-03-18,76,50.01
21407,973FVNK839,Pulse,paid monthly,2023-01-23,2023-07-28,186,56.07
21408,973GLCL523,Pulse,expired monthly,2023-01-01,2023-10-08,280,80.0
21409,973HHPQ489,ChillStream,expired monthly,2023-01-01,2023-03-29,87,75.0
21410,973HJLN156,CineQuest,expired monthly,2023-01-01,2023-01-10,9,11.99
21411,973HUAE789,ChillStream,paid annual,2023-01-13,2023-04-24,101,100.0
21412,973HUAE789,ChillStream,paid monthly,2023-06-10,2023-09-30,112,200.07999999999998
21413,973KDHV931,LimeLight,expired monthly,2023-01-01,2023-02-12,42,39.98
21414,973KWNN017,ChillStream,expired monthly,2023-01-01,2023-04-13,102,100.0
21415,973LAJG432,CineQuest,expired monthly,2023-01-01,2023-08-13,224,96.08
21416,973MZVJ814,ChillStream,expired monthly,2023-01-01,2023-05-09,128,125.05000000000001
21417,973NEUX244,LimeLight,expired annual,2023-01-01,2023-12-18,351,79.99
21418,973SEVR370,Pulse,expired monthly,2023-01-01,2023-12-17,350,96.12
21419,973VHEB802,LimeLight,paid monthly,2023-02-22,2023-03-02,8,20.01
21420,973XEBW251,Pulse,expired monthly,2023-01-01,2023-07-14,194,56.0
21421,974AMMI724,LimeLight,expired monthly,2023-01-01,2023-03-24,82,59.97
21422,974AUFT693,Pulse,expired monthly,2023-01-01,2023-10-26,298,79.9
21423,974AUNP905,CineQuest,expired monthly,2023-01-01,2023-06-21,171,72.17999999999999
21424,974DHNA620,CineQuest,paid annual,2023-03-05,2023-07-21,138,60.01
21425,974GZNA994,CineQuest,paid monthly,2023-02-15,2023-04-29,73,35.910000000000004
21426,974GZNA994,CineQuest,paid monthly,2023-06-11,2023-12-31,203,119.97999999999999
21427,974KXIC496,RetroReel,paid monthly,2023-03-25,2023-12-03,253,270.18
21428,974LFOZ806,Pulse,paid monthly,2023-01-11,2023-08-11,212,64.0
21429,974LTPC833,LimeLight,expired monthly,2023-01-01,2023-05-07,126,100.0
21430,974OEQM903,CineQuest,paid annual,2023-02-22,2023-04-05,42,60.01
