,ID,BRAND,RECENCY,FREQUENCY,REVENUE,SUB,DATE
16076,713DLSA398,Pulse,328,1,24.03,['expired monthly'],2022-08-06
16077,713FCXX283,Pulse,380,1,7.99,['expired monthly'],2022-06-15
16078,713FPVS286,Pulse,24,1,120.0,"['paid monthly', 'discounted monthly']",2023-06-06
16079,713GASU753,Pulse,325,1,116.0,"['expired annual', 'paid monthly']",2022-08-09
16080,713GTOS933,CineQuest,129,1,59.99,['paid annual'],2023-02-21
16081,713IJRV808,Pulse,130,1,48.06,['discounted monthly'],2023-02-20
16082,713JOIC279,RetroReel,254,1,150.05,['expired monthly'],2022-10-19
16083,713KLSA430,Pulse,200,1,16.04,['paid monthly'],2022-12-12
16084,713KLXH440,CineQuest,319,1,36.0,['expired monthly'],2022-08-15
16085,713LIKI660,LimeLight,51,1,240.0,['expired monthly'],2023-05-10
16086,713NDNR372,CineQuest,43,1,84.0,['paid monthly'],2023-05-18
16087,713NRKJ889,Pulse,158,1,50.01,['paid annual'],2023-01-23
16088,713OERO987,CineQuest,31,1,59.99,['paid annual'],2023-05-30
16089,713PJNY214,RetroReel,289,1,120.04,['expired monthly'],2022-09-14
16090,713RUDO313,Pulse,195,1,56.0,['expired monthly'],2022-12-17
16091,713TEJR747,CineQuest,19,1,120.08000000000001,"['expired monthly', 'trial monthly']",2023-06-11
16092,713WMVJ887,LimeLight,381,1,20.0,['expired monthly'],2022-06-14
16093,713WQLK102,Pulse,372,1,50.01,['expired annual'],2022-06-23
16094,713XIZR631,Pulse,72,1,87.89,['expired monthly'],2023-04-19
16095,713XKKN505,Pulse,150,1,23.97,['paid monthly'],2023-01-31
16096,713ZFSX338,ChillStream,389,1,24.99,['expired monthly'],2022-06-06
16097,714AJFS183,Pulse,389,1,7.99,['expired monthly'],2022-06-06
16098,714BYVO471,LimeLight,233,1,120.06,['expired monthly'],2022-11-09
16099,714CTBW779,RetroReel,201,1,90.03,['paid monthly'],2022-12-11
16100,714HLPA606,CineQuest,271,1,59.98,['expired annual'],2022-10-02
16101,714HSGN026,ChillStream,216,1,99.99,['expired annual'],2022-11-26
16102,714OSHJ169,Pulse,162,1,24.0,['paid monthly'],2023-01-19
16103,714SFVL597,CineQuest,292,1,36.03,['paid monthly'],2022-09-11
16104,714SYMK251,CineQuest,185,1,48.0,['paid monthly'],2022-12-27
16105,714TBIR533,RetroReel,163,1,240.0,['expired monthly'],2023-01-18
16106,714TCES355,LimeLight,96,1,200.10000000000002,['expired monthly'],2023-03-26
16107,714ZHNI731,ChillStream,297,1,49.98,['paid monthly'],2022-09-06
16108,715ACUP838,ChillStream,331,1,75.0,['expired monthly'],2022-08-03
16109,715ACUP838,LimeLight,201,1,139.92999999999998,['expired monthly'],2022-12-11
16110,715AOJA338,LimeLight,55,1,239.88,['expired monthly'],2023-05-06
16111,715DGIR806,Pulse,275,1,31.92,['paid monthly'],2022-09-28
16112,715EIZF411,ChillStream,103,1,267.34000000000003,"['trial monthly', 'paid monthly']",2023-03-19
16113,715EWHN812,CineQuest,357,1,60.0,['trial annual'],2022-07-08
16114,715FRFD187,ChillStream,364,1,24.99,['expired monthly'],2022-07-01
16115,715GFXI624,Pulse,335,1,16.02,['paid monthly'],2022-07-30
16116,715GWJT123,RetroReel,82,1,330.0,['expired monthly'],2023-04-09
16117,715IIVR694,CineQuest,320,1,35.97,['expired monthly'],2022-08-14
16118,715IQGE245,CineQuest,181,1,96.0,['expired monthly'],2022-12-31
16119,715IWLF715,CineQuest,84,1,132.0,['expired monthly'],2023-04-07
16120,715IYAP104,LimeLight,297,1,79.96,['expired monthly'],2022-09-06
16121,715OSER973,RetroReel,144,1,270.09000000000003,['expired monthly'],2023-02-06
16122,715POSH621,LimeLight,52,1,19.99,['paid monthly'],2023-05-09
16123,715QJSC581,Pulse,313,1,24.0,['expired monthly'],2022-08-21
16124,715SDSI853,RetroReel,192,1,210.0,['expired monthly'],2022-12-20
16125,715SOZP123,LimeLight,21,1,120.06,['discounted monthly'],2023-06-09
16126,715SXSY292,CineQuest,323,1,36.03,['expired monthly'],2022-08-11
16127,715TLQD307,RetroReel,110,1,120.01,['expired annual'],2023-03-12
16128,715UDJR166,CineQuest,184,1,71.88,['paid monthly'],2022-12-28
16129,715UDJR166,LimeLight,18,1,160.02,['expired annual'],2023-06-12
16130,715WKQR919,Pulse,28,1,100.0,['expired annual'],2023-06-02
16131,715XRMY771,CineQuest,21,1,72.06,['paid monthly'],2023-06-09
16132,715YUAZ933,CineQuest,10,1,144.0,"['expired monthly', 'paid monthly']",2023-06-20
16133,715ZGAT716,LimeLight,285,1,79.92,['expired monthly'],2022-09-18
16134,716ANQF606,LimeLight,61,1,119.94,['paid monthly'],2023-04-30
16135,716APXS747,CineQuest,324,1,24.02,['paid monthly'],2022-08-10
16136,716BOGY513,CineQuest,318,1,36.0,['expired monthly'],2022-08-16
16137,716CWSI945,CineQuest,85,1,132.22,['discounted monthly'],2023-04-06
16138,716DGFF279,LimeLight,8,1,440.18000000000006,"['paid monthly', 'discounted monthly']",2023-06-22
16139,716EJEQ644,LimeLight,86,1,220.11,['expired monthly'],2023-04-05
16140,716GBUX495,LimeLight,36,1,79.99,['paid annual'],2023-05-25
16141,716HOAG263,LimeLight,155,1,160.0,['paid monthly'],2023-01-26
16142,716IEXQ019,RetroReel,249,1,150.0,['expired monthly'],2022-10-24
16143,716JVGL133,LimeLight,109,1,80.0,['expired annual'],2023-03-13
16144,716KBZX646,LimeLight,246,1,80.0,['paid monthly'],2022-10-27
16145,716KOAU057,CineQuest,24,1,156.13,['expired monthly'],2023-06-06
16146,716LJCE168,ChillStream,47,1,400.0,"['expired monthly', 'paid monthly']",2023-05-14
16147,716NWYL653,CineQuest,54,1,144.12,['expired monthly'],2023-05-07
16148,716QLPX992,CineQuest,46,1,144.12,['expired monthly'],2023-05-15
16149,716WJGZ039,LimeLight,208,1,140.0,['expired monthly'],2022-12-04
16150,716WPTP960,Pulse,236,1,48.0,['expired monthly'],2022-11-06
16151,716YGGS563,CineQuest,178,1,95.92,['expired monthly'],2023-01-03
16152,716YOCF651,CineQuest,346,1,24.04,['expired monthly'],2022-07-19
16153,716YTXA927,CineQuest,111,1,216.18,"['expired monthly', 'paid monthly', 'paid monthly']",2023-03-11
16154,716ZCWC979,Pulse,163,1,48.0,['paid monthly'],2023-01-18
16155,717BRVJ965,CineQuest,286,1,47.96,['expired monthly'],2022-09-17
16156,717CGMV590,CineQuest,63,1,84.0,['paid monthly'],2023-04-28
16157,717DJKZ677,CineQuest,155,1,60.0,['expired annual'],2023-01-26
16158,717DRCZ788,ChillStream,16,1,50.0,['paid monthly'],2023-06-14
16159,717DRYB878,RetroReel,373,1,30.01,['expired monthly'],2022-06-22
16160,717DTWA447,Pulse,64,1,50.0,['expired annual'],2023-04-27
16161,717EBKM559,CineQuest,83,1,227.99,"['paid monthly', 'paid monthly']",2023-04-08
16162,717EVWC384,Pulse,68,1,87.89,['expired monthly'],2023-04-23
16163,717GNYS838,LimeLight,225,1,120.0,['expired monthly'],2022-11-17
16164,717GSZL901,CineQuest,281,1,48.04,['expired monthly'],2022-09-22
16165,717HZIL551,Pulse,299,1,8.0,['paid monthly'],2022-09-04
16166,717IGQL675,CineQuest,268,1,36.0,['paid monthly'],2022-10-05
16167,717IGQL675,Pulse,226,1,47.94,['expired monthly'],2022-11-16
16168,717IZFC869,CineQuest,341,1,23.98,['expired monthly'],2022-07-24
16169,717KYYD754,ChillStream,21,1,250.0,['paid monthly'],2023-06-09
16170,717LGLJ766,LimeLight,25,1,260.0,['expired monthly'],2023-06-05
16171,717MGDL766,LimeLight,28,1,79.99,['paid annual'],2023-06-02
16172,717MNWE615,CineQuest,278,1,48.0,['expired monthly'],2022-09-25
16173,717MNYR779,LimeLight,100,1,80.0,['expired annual'],2023-03-22
16174,717MTSJ850,LimeLight,39,1,239.88,['trial monthly'],2023-05-22
16175,717PZGQ148,ChillStream,148,1,99.96,['paid monthly'],2023-02-02
16176,717PZGQ148,LimeLight,75,1,220.22,['expired monthly'],2023-04-16
16177,717RUKW794,CineQuest,242,1,72.0,['expired monthly'],2022-10-31
16178,717SFDX297,CineQuest,145,1,60.02,['paid annual'],2023-02-05
16179,717SSZS208,CineQuest,259,1,59.99,['paid annual'],2022-10-14
16180,717TUYG736,CineQuest,241,1,72.0,['expired monthly'],2022-11-01
16181,717UPII519,CineQuest,253,1,59.95,['expired monthly'],2022-10-20
16182,717UURZ818,Pulse,281,1,32.0,['expired monthly'],2022-09-22
16183,717WJWT154,Pulse,185,1,148.0,"['expired annual', 'paid monthly']",2022-12-27
16184,717XHOC521,Pulse,341,1,15.98,['expired monthly'],2022-07-24
16185,717XZNB779,Pulse,247,1,50.01,['expired annual'],2022-10-26
16186,717YIBU769,RetroReel,203,1,270.03000000000003,"['paid annual', 'paid monthly']",2022-12-09
16187,717YMLZ416,RetroReel,278,1,120.0,['expired monthly'],2022-09-25
16188,717YREI162,CineQuest,320,1,36.0,['expired monthly'],2022-08-14
16189,717ZSUX634,LimeLight,249,1,100.0,['expired monthly'],2022-10-24
16190,718AHNA421,Pulse,35,1,88.0,['paid monthly'],2023-05-26
16191,718AHPP741,RetroReel,243,1,120.0,['expired annual'],2022-10-30
16192,718CRFQ851,RetroReel,186,1,180.06,['paid monthly'],2022-12-26
16193,718DXFB312,CineQuest,197,1,71.94,"['paid monthly', 'paid monthly']",2022-12-15
16194,718EFWG140,CineQuest,169,1,96.08,['expired monthly'],2023-01-12
16195,718EHRU216,ChillStream,225,1,100.01,['expired annual'],2022-11-17
16196,718FZQB487,Pulse,164,1,50.0,['paid annual'],2023-01-17
16197,718GPKL708,LimeLight,233,1,80.01,['expired annual'],2022-11-09
16198,718GZGS558,LimeLight,311,1,79.99,['expired annual'],2022-08-23
16199,718HCNC100,Pulse,201,1,63.959999999999994,"['expired monthly', 'paid monthly']",2022-12-11
16200,718HIRV481,CineQuest,279,1,59.99,['trial annual'],2022-09-24
16201,718HLCX807,CineQuest,56,1,60.0,['paid annual'],2023-05-05
16202,718HZYW459,LimeLight,193,1,140.0,['expired monthly'],2022-12-19
16203,718IXMN919,ChillStream,290,1,100.04,['expired monthly'],2022-09-13
16204,718IXMN919,Pulse,179,1,56.07,['paid monthly'],2023-01-02
16205,718KYYK929,Pulse,28,1,111.9,"['expired monthly', 'trial monthly']",2023-06-02
16206,718MAGJ538,ChillStream,355,1,100.0,['expired annual'],2022-07-10
16207,718MJTK244,Pulse,190,1,50.0,['paid annual'],2022-12-22
16208,718MZIO379,Pulse,98,1,120.14999999999999,"['expired monthly', 'paid monthly']",2023-03-24
16209,718OPJN658,RetroReel,116,1,300.0,['expired monthly'],2023-03-06
16210,718PBKW494,ChillStream,2,1,200.0,['trial monthly'],2023-06-28
16211,718PBKW494,LimeLight,390,1,19.99,['expired monthly'],2022-06-05
16212,718PHLC039,ChillStream,174,1,100.03,['expired annual'],2023-01-07
16213,718PIOR704,Pulse,69,1,71.91,['paid monthly'],2023-04-22
16214,718PRXX813,CineQuest,162,1,107.97,"['expired monthly', 'paid monthly', 'paid monthly']",2023-01-19
16215,718URJU911,Pulse,368,1,7.99,['expired monthly'],2022-06-27
16216,718VDUR558,CineQuest,129,1,108.09,['expired monthly'],2023-02-21
16217,718VHXE196,CineQuest,20,1,119.98,['expired annual'],2023-06-10
16218,718ZAEJ289,LimeLight,149,1,180.18,['expired monthly'],2023-02-01
16219,718ZQDB624,Pulse,155,1,64.0,['expired monthly'],2023-01-26
16220,719HEMW470,LimeLight,138,1,100.0,['paid monthly'],2023-02-12
16221,719KJZA979,RetroReel,278,1,120.0,['expired monthly'],2022-09-25
16222,719KVPZ506,RetroReel,221,1,120.02,['paid annual'],2022-11-21
16223,719NXCN353,RetroReel,285,1,119.99,['expired annual'],2022-09-18
16224,719OAZM588,LimeLight,71,1,220.0,['expired monthly'],2023-04-20
16225,719OGAY305,RetroReel,16,1,269.90999999999997,['paid monthly'],2023-06-14
16226,719OHYS322,LimeLight,173,1,59.97,['paid monthly'],2023-01-08
16227,719RYRL891,Pulse,276,1,23.97,['paid monthly'],2022-09-27
16228,719WDZU757,ChillStream,198,1,100.0,['expired annual'],2022-12-14
16229,719YDMU389,Pulse,310,1,24.0,['paid monthly'],2022-08-24
16230,719YKBD640,CineQuest,41,1,143.88,['expired monthly'],2023-05-20
16231,719YTZW764,Pulse,338,1,50.01,['expired annual'],2022-07-27
16232,719ZGFU721,LimeLight,123,1,100.0,['trial monthly'],2023-02-27
16233,720AXJW623,RetroReel,109,1,300.1,['expired monthly'],2023-03-13
16234,720CCWS615,ChillStream,48,1,300.24,['paid monthly'],2023-05-13
16235,720DRPC166,CineQuest,118,1,108.0,['trial monthly'],2023-03-04
16236,720FULF935,CineQuest,124,1,107.91,['expired monthly'],2023-02-26
16237,720GZEW693,ChillStream,134,1,200.0,"['expired monthly', 'paid annual']",2023-02-16
16238,720IMZC364,LimeLight,390,1,20.0,['expired monthly'],2022-06-05
16239,720IQSV939,Pulse,194,1,56.07,['expired monthly'],2022-12-18
16240,720JTPC674,LimeLight,220,1,120.06,['expired monthly'],2022-11-22
16241,720KBES799,ChillStream,57,1,424.71,"['expired annual', 'paid monthly']",2023-05-04
16242,720KHWL715,CineQuest,140,1,96.0,['paid monthly'],2023-02-10
16243,720NFRQ180,LimeLight,367,1,20.0,['expired monthly'],2022-06-28
16244,720NWKJ744,ChillStream,68,1,439.59999999999997,"['trial monthly', 'paid monthly']",2023-04-23
16245,720OGVH509,LimeLight,338,1,80.01,['expired annual'],2022-07-27
16246,720OQTX063,CineQuest,128,1,60.0,['expired annual'],2023-02-22
16247,720TDGR468,ChillStream,34,1,100.0,['expired annual'],2023-05-27
16248,720TDUW109,CineQuest,244,1,36.03,['paid monthly'],2022-10-29
16249,720TUEK379,LimeLight,188,1,100.0,['trial monthly'],2022-12-24
16250,720WCIT964,RetroReel,128,1,270.0,['expired monthly'],2023-02-22
16251,720XBUA845,Pulse,139,1,72.0,['paid monthly'],2023-02-11
16252,720XIHO871,LimeLight,337,1,40.0,['expired monthly'],2022-07-28
16253,720XOVG149,LimeLight,299,1,40.04,['paid monthly'],2022-09-04
16254,720YUHH341,CineQuest,95,1,120.1,"['paid monthly', 'trial monthly']",2023-03-27
16255,720ZCSO831,Pulse,365,1,50.01,['expired annual'],2022-06-30
16256,720ZSWU012,CineQuest,125,1,60.01,['paid annual'],2023-02-25
16257,721CCOQ286,ChillStream,0,1,199.96,['expired annual'],2023-06-30
16258,721EEXC953,Pulse,2,1,87.89,['trial monthly'],2023-06-28
16259,721EPPE306,CineQuest,58,1,179.8,"['paid monthly', 'paid monthly']",2023-05-03
16260,721FZKZ784,ChillStream,262,1,100.02,['expired annual'],2022-10-11
16261,721GWRA299,CineQuest,172,1,96.08,['expired monthly'],2023-01-09
16262,721IHBN973,LimeLight,130,1,80.0,['expired annual'],2023-02-20
16263,721IHBN973,Pulse,196,1,48.0,['paid monthly'],2022-12-16
16264,721INDH118,Pulse,73,1,50.0,['expired annual'],2023-04-18
16265,721JBJM946,Pulse,222,1,48.06,['expired monthly'],2022-11-20
16266,721JWDH672,ChillStream,60,1,224.82,['paid monthly'],2023-05-01
16267,721JZNH882,CineQuest,372,1,11.98,['expired monthly'],2022-06-23
16268,721KOVT798,CineQuest,59,1,120.08,"['expired monthly', 'paid monthly']",2023-05-02
16269,721LNNN664,Pulse,228,1,39.95,['paid monthly'],2022-11-14
16270,721LSTH335,CineQuest,273,1,60.0,['expired annual'],2022-09-30
16271,721LSTH335,LimeLight,38,1,240.12,['expired monthly'],2023-05-23
16272,721NYAP601,CineQuest,222,1,59.95,['paid monthly'],2022-11-20
16273,721QSUG077,CineQuest,325,1,36.0,['expired monthly'],2022-08-09
16274,721QZFC181,LimeLight,118,1,200.10000000000002,['expired monthly'],2023-03-04
16275,721RKCO095,LimeLight,170,1,39.98,['paid monthly'],2023-01-11
16276,721UVBZ905,CineQuest,287,1,60.0,['paid annual'],2022-09-16
16277,721VMIS824,RetroReel,67,1,330.11,['expired monthly'],2023-04-24
16278,721VXIP568,CineQuest,260,1,60.05,['paid monthly'],2022-10-13
16279,721VZPR994,LimeLight,198,1,120.0,['paid monthly'],2022-12-14
16280,721XASR343,ChillStream,365,1,25.0,['expired monthly'],2022-06-30
16281,721XNMD312,Pulse,263,1,40.05,['expired monthly'],2022-10-10
16282,721ZTSY851,LimeLight,94,1,200.10000000000002,['expired monthly'],2023-03-28
16283,722DIIP092,LimeLight,127,1,179.91,['expired monthly'],2023-02-23
16284,722DXKE310,ChillStream,125,1,225.0,['paid monthly'],2023-02-25
16285,722EPHI132,LimeLight,148,1,179.91,['expired monthly'],2023-02-02
16286,722EWIR511,Pulse,179,1,50.01,['discounted annual'],2023-01-02
16287,722GIKC929,LimeLight,143,1,179.91,['expired monthly'],2023-02-07
16288,722IDPW447,RetroReel,154,1,240.08,['paid monthly'],2023-01-27
16289,722IFEA408,RetroReel,5,1,389.87,['expired monthly'],2023-06-25
16290,722IYZF651,ChillStream,185,1,99.99,['expired annual'],2022-12-27
16291,722JJKC797,ChillStream,103,1,250.0,['expired monthly'],2023-03-19
16292,722JMLZ352,LimeLight,274,1,80.04,['expired monthly'],2022-09-29
16293,722KIWN957,CineQuest,382,1,12.01,['expired monthly'],2022-06-13
16294,722LALR371,ChillStream,207,1,175.0,['expired monthly'],2022-12-05
16295,722LBAJ978,Pulse,117,1,8.02,['paid monthly'],2023-03-05
16296,722MIXL548,CineQuest,108,1,131.93,"['expired monthly', 'discounted annual']",2023-03-14
16297,722MOQV541,Pulse,298,1,31.96,['expired monthly'],2022-09-05
16298,722NLJM637,RetroReel,18,1,390.0,['expired monthly'],2023-06-12
16299,722NNOE500,RetroReel,44,1,360.12,['expired monthly'],2023-05-17
16300,722PENA176,ChillStream,332,1,75.0,['expired monthly'],2022-08-02
16301,722QCYX653,LimeLight,192,1,80.0,['expired annual'],2022-12-20
16302,722QYIO247,ChillStream,85,1,274.89,['expired monthly'],2023-04-06
16303,722QYIO247,RetroReel,338,1,59.98,['expired monthly'],2022-07-27
16304,722TTJZ259,RetroReel,298,1,119.96,['expired monthly'],2022-09-05
16305,722WVYA921,RetroReel,41,1,149.95,['paid monthly'],2023-05-20
16306,722XMBO849,RetroReel,332,1,120.01,['expired annual'],2022-08-02
16307,722XRGL021,RetroReel,89,1,119.99,['paid annual'],2023-04-02
16308,722XUTU907,RetroReel,392,1,30.0,['expired monthly'],2022-06-03
16309,722YPUL591,Pulse,360,1,15.98,['expired monthly'],2022-07-05
16310,722YYTA002,CineQuest,161,1,96.08,['expired monthly'],2023-01-20
16311,722ZCIM359,Pulse,75,1,49.99,['expired annual'],2023-04-16
16312,722ZHJX261,LimeLight,126,1,180.04000000000002,"['discounted monthly', 'paid monthly']",2023-02-24
16313,723AFRP255,Pulse,327,1,23.94,['expired monthly'],2022-08-07
16314,723CBWL645,LimeLight,182,1,160.08,['expired monthly'],2022-12-30
16315,723DGHQ505,CineQuest,69,1,204.14,"['expired annual', 'paid monthly']",2023-04-22
16316,723DHWR423,CineQuest,149,1,107.82000000000001,['expired monthly'],2023-02-01
16317,723EQRM746,CineQuest,378,1,11.99,['expired monthly'],2022-06-17
16318,723FVMD247,LimeLight,23,1,80.0,['paid annual'],2023-06-07
16319,723GMTL793,Pulse,208,1,50.0,['paid annual'],2022-12-04
16320,723KXZI920,CineQuest,74,1,59.98,['paid annual'],2023-04-17
16321,723LEQF119,CineQuest,154,1,48.0,['paid monthly'],2023-01-27
16322,723MQIU106,LimeLight,349,1,40.02,['expired monthly'],2022-07-16
16323,723NLZW720,RetroReel,57,1,359.88,['expired monthly'],2023-05-04
16324,723OHMC665,LimeLight,312,1,59.97,['expired monthly'],2022-08-22
16325,723ONYV072,LimeLight,183,1,140.07000000000002,['paid monthly'],2022-12-29
16326,723RKYO528,ChillStream,173,1,199.92,['expired monthly'],2023-01-08
16327,723RMHU217,CineQuest,247,1,47.96,['paid monthly'],2022-10-26
16328,723RYMH426,CineQuest,126,1,108.0,['expired monthly'],2023-02-24
16329,723UITI419,Pulse,241,1,48.12,['expired monthly'],2022-11-01
16330,723UWXY810,Pulse,40,1,96.12,['discounted monthly'],2023-05-21
16331,723YIEX939,Pulse,21,1,48.0,['paid monthly'],2023-06-09
16332,723YPWY357,CineQuest,356,1,24.02,['expired monthly'],2022-07-09
16333,723ZBSP836,LimeLight,283,1,40.0,['paid monthly'],2022-09-20
16334,723ZIUJ524,RetroReel,27,1,390.13,['expired monthly'],2023-06-03
16335,724AKOP395,ChillStream,330,1,75.03,['expired monthly'],2022-08-04
16336,724AYAF492,CineQuest,225,1,72.0,['paid monthly'],2022-11-17
16337,724CIWD079,CineQuest,279,1,60.0,['expired annual'],2022-09-24
16338,724DTRU192,RetroReel,219,1,180.06,['expired monthly'],2022-11-23
16339,724FJQG766,RetroReel,88,1,330.11,['expired monthly'],2023-04-03
16340,724GRWE034,RetroReel,208,1,120.04,['paid monthly'],2022-12-04
16341,724HIDO593,Pulse,168,1,40.03,"['expired monthly', 'discounted monthly']",2023-01-13
16342,724IJLC259,Pulse,188,1,50.01,['expired annual'],2022-12-24
16343,724ISIX650,LimeLight,368,1,20.01,['expired monthly'],2022-06-27
16344,724LKXO334,CineQuest,310,1,35.97,['expired monthly'],2022-08-24
16345,724LNGD456,LimeLight,340,1,40.0,['expired monthly'],2022-07-25
16346,724NEUW011,LimeLight,12,1,260.0,['paid monthly'],2023-06-18
16347,724OJAI405,RetroReel,122,1,180.0,['paid monthly'],2023-02-28
16348,724SHJO606,CineQuest,141,1,59.900000000000006,['paid monthly'],2023-02-09
16349,724VWVB810,LimeLight,230,1,80.0,['expired annual'],2022-11-12
16350,724XCIJ245,CineQuest,125,1,108.0,['expired monthly'],2023-02-25
16351,724XCIJ245,RetroReel,300,1,119.96,['expired monthly'],2022-09-03
16352,724YLTX497,CineQuest,368,1,59.98,['expired annual'],2022-06-27
16353,724ZJER601,RetroReel,151,1,269.90999999999997,['expired monthly'],2023-01-30
16354,725DKFY461,LimeLight,314,1,40.02,['paid monthly'],2022-08-20
16355,725EYJF903,CineQuest,99,1,119.9,['expired monthly'],2023-03-23
16356,725EZQB539,LimeLight,200,1,80.01,['expired annual'],2022-12-12
16357,725FNGJ514,ChillStream,270,1,125.1,['expired monthly'],2022-10-03
16358,725GXBW155,LimeLight,32,1,260.13,['expired monthly'],2023-05-29
16359,725KZRX487,LimeLight,135,1,120.0,['trial monthly'],2023-02-15
16360,725LMKF807,RetroReel,333,1,30.0,['paid monthly'],2022-08-01
16361,725LRSD198,LimeLight,279,1,79.97999999999999,"['expired monthly', 'trial monthly']",2022-09-24
16362,725MWEB570,Pulse,130,1,72.0,['expired monthly'],2023-02-20
16363,725NECG291,LimeLight,367,1,19.99,['expired monthly'],2022-06-28
16364,725NGSE189,LimeLight,249,1,99.94999999999999,['paid monthly'],2022-10-24
16365,725QKNZ681,Pulse,131,1,71.91,['expired monthly'],2023-02-19
16366,725RDSG541,Pulse,312,1,24.0,['expired monthly'],2022-08-22
16367,725RPTM557,Pulse,355,1,16.0,['expired monthly'],2022-07-10
16368,725SAQM812,Pulse,152,1,31.96,"['expired monthly', 'paid monthly']",2023-01-29
16369,725SBYC850,RetroReel,268,1,30.02,['trial monthly'],2022-10-05
16370,725TFVZ867,Pulse,310,1,50.01,['expired annual'],2022-08-24
16371,725UDUV403,Pulse,57,1,55.93,['paid monthly'],2023-05-04
16372,725UXGV580,ChillStream,131,1,100.01,['paid annual'],2023-02-19
16373,725VBGB781,ChillStream,332,1,75.03,['expired monthly'],2022-08-02
16374,725VYYQ113,ChillStream,70,1,275.0,['expired monthly'],2023-04-21
16375,725XCRY013,Pulse,197,1,56.0,['expired monthly'],2022-12-15
16376,725XDTH062,ChillStream,292,1,99.92,['expired monthly'],2022-09-11
16377,725XSSR163,RetroReel,10,1,119.99,['paid annual'],2023-06-20
16378,725YPRD585,LimeLight,24,1,180.0,['paid monthly'],2023-06-06
16379,726AIBO048,Pulse,154,1,64.0,['expired monthly'],2023-01-27
16380,726CPJE546,LimeLight,297,1,80.04,['expired monthly'],2022-09-06
16381,726DQWM577,RetroReel,81,1,330.11,['expired monthly'],2023-04-10
16382,726EBAR071,CineQuest,333,1,36.03,['expired monthly'],2022-08-01
16383,726EDHE319,Pulse,124,1,50.0,['expired annual'],2023-02-26
16384,726FUQH574,LimeLight,5,1,259.87,['expired monthly'],2023-06-25
16385,726GYYO463,LimeLight,228,1,120.0,['paid monthly'],2022-11-14
16386,726NEQT081,ChillStream,377,1,24.99,['expired monthly'],2022-06-18
16387,726NSEH673,RetroReel,95,1,300.0,['expired monthly'],2023-03-27
16388,726PMXE815,Pulse,208,1,80.06,"['expired monthly', 'discounted monthly']",2022-12-04
16389,726PQXW578,LimeLight,376,1,20.01,['expired monthly'],2022-06-19
16390,726QSRT681,ChillStream,262,1,125.05000000000001,['expired monthly'],2022-10-11
16391,726QSRT681,LimeLight,337,1,40.04,['expired monthly'],2022-07-28
16392,726QZZE956,CineQuest,101,1,60.0,['expired annual'],2023-03-21
16393,726RZIH871,ChillStream,258,1,125.05000000000001,['expired monthly'],2022-10-15
16394,726SEKQ795,Pulse,114,1,80.0,['expired monthly'],2023-03-08
16395,726TJXY933,CineQuest,391,1,12.0,['expired monthly'],2022-06-04
16396,726TMSR956,ChillStream,149,1,199.84,['trial monthly'],2023-02-01
16397,726UWNK707,Pulse,285,1,32.0,['expired monthly'],2022-09-18
16398,726WKGI094,LimeLight,376,1,80.0,['expired annual'],2022-06-19
16399,726WTKH917,CineQuest,378,1,12.0,['expired monthly'],2022-06-17
16400,726XUXF083,Pulse,8,1,39.900000000000006,['paid monthly'],2023-06-22
16401,726YPFC183,LimeLight,222,1,120.0,['expired monthly'],2022-11-20
16402,726ZPJB980,Pulse,227,1,50.01,['expired annual'],2022-11-15
16403,726ZVQU676,ChillStream,134,1,100.01,['expired annual'],2023-02-16
16404,727BWPU439,LimeLight,316,1,60.06,['expired monthly'],2022-08-18
16405,727DVFJ962,LimeLight,164,1,260.0,"['expired monthly', 'paid monthly']",2023-01-17
16406,727EUKT589,Pulse,136,1,71.91,['expired monthly'],2023-02-14
16407,727GFCU757,CineQuest,256,1,60.0,['expired monthly'],2022-10-17
16408,727KMBN211,CineQuest,114,1,108.0,['paid monthly'],2023-03-08
16409,727LHZD939,Pulse,183,1,63.92,['expired monthly'],2022-12-29
16410,727MXVN821,RetroReel,129,1,269.90999999999997,['paid monthly'],2023-02-21
16411,727NYLZ049,ChillStream,325,1,74.94,['expired monthly'],2022-08-09
16412,727NZOY584,LimeLight,218,1,120.0,['expired monthly'],2022-11-24
16413,727OSZK799,LimeLight,229,1,99.94999999999999,['paid monthly'],2022-11-13
16414,727POJR166,ChillStream,267,1,149.94,"['expired monthly', 'paid monthly']",2022-10-06
16415,727RCVZ717,ChillStream,374,1,25.02,['expired monthly'],2022-06-21
16416,727RWXP567,Pulse,110,1,49.99,['expired annual'],2023-03-12
16417,727RXVL608,LimeLight,287,1,79.96,['expired monthly'],2022-09-16
16418,727SDWH915,RetroReel,197,1,210.0,['expired monthly'],2022-12-15
16419,727SSSU621,CineQuest,47,1,60.01,['expired annual'],2023-05-14
16420,727TVZN568,Pulse,285,1,31.96,['expired monthly'],2022-09-18
16421,727URPH250,RetroReel,216,1,180.06,['expired monthly'],2022-11-26
16422,727VCKQ892,ChillStream,181,1,99.98,['expired annual'],2022-12-31
16423,727WJTB037,CineQuest,22,1,83.94,"['expired monthly', 'trial monthly']",2023-06-08
16424,727XFOH777,ChillStream,36,1,300.0,['expired monthly'],2023-05-25
16425,727XOCE079,RetroReel,200,1,120.0,['expired annual'],2022-12-12
