,ID,BRAND,RECENCY,REVENUE,FREQUENCY,RecencyCluster,FrequencyCluster,RevenueCluster,OverallScore,last_6m_REVENUE,LTVCluster,Segment_High-Value,Segment_Low-Value,Segment_Mid-Value
955,533VKIP868,LimeLight,98,142.6,1,1,0,4,5,79.99,1,1,0,0
956,533ZWHF662,LimeLight,78,26.67,1,1,0,0,1,20.01,0,0,1,0
957,534TIPS417,LimeLight,77,37.64,1,1,0,1,2,160.0,2,0,1,0
958,534WXUB039,LimeLight,120,60.97,1,0,0,1,1,79.99,1,0,1,0
959,535HYME252,LimeLight,114,79.96,1,1,0,2,3,100.05000000000001,2,0,0,1
960,535LSPV326,LimeLight,5,80.02,1,2,0,2,4,20.01,0,0,0,1
961,535PAFR310,LimeLight,132,100.0,1,0,0,3,3,60.0,1,0,0,1
962,535ZFFN390,LimeLight,163,80.01,1,0,0,2,2,40.02,0,0,1,0
963,536CFAO688,LimeLight,134,100.1,1,0,0,3,3,20.01,0,0,0,1
964,536OWNH339,LimeLight,144,40.02,1,0,0,1,1,40.02,0,0,1,0
965,537AKUD294,LimeLight,12,49.12,1,2,0,1,3,80.01,1,0,0,1
966,537GHLC236,LimeLight,109,80.0,2,1,1,2,4,79.96,1,0,0,1
967,537GWNH366,LimeLight,82,80.08,1,1,0,2,3,40.0,0,0,0,1
968,537PMGQ639,LimeLight,17,120.0,1,2,0,3,5,20.0,0,1,0,0
969,538UFHW486,LimeLight,41,100.0,1,2,0,3,5,97.06,2,1,0,0
970,540OIPH817,LimeLight,164,20.01,1,0,0,0,0,120.12,2,0,1,0
971,542QBQD006,LimeLight,71,80.0,1,1,0,2,3,120.06,2,0,0,1
972,543EBUL551,LimeLight,156,20.01,1,0,0,0,0,40.0,0,0,1,0
973,543KTWJ464,LimeLight,90,39.98,1,1,0,1,2,20.0,0,0,1,0
974,543TSFY962,LimeLight,11,120.0,2,2,1,3,6,20.91,0,1,0,0
975,544MVDS417,LimeLight,71,33.84,1,1,0,0,1,59.97,1,0,1,0
976,544UREF716,LimeLight,24,19.98,1,2,0,0,2,120.02000000000001,2,0,1,0
977,545RJPS411,LimeLight,150,100.0,1,0,0,3,3,60.03,1,0,0,1
978,546DUIR438,LimeLight,4,119.94,1,2,0,3,5,61.38,1,1,0,0
979,547GSPO379,LimeLight,84,80.04,1,1,0,2,3,59.97,1,0,0,1
980,547IUNH611,LimeLight,166,119.94,1,0,0,3,3,40.0,0,0,0,1
981,547MPZS381,LimeLight,10,139.97,1,2,0,4,6,120.00999999999999,2,1,0,0
982,548QISV032,LimeLight,52,100.0,1,2,0,3,5,80.0,1,1,0,0
983,549DWYI541,LimeLight,76,80.01,1,1,0,2,3,120.0,2,0,0,1
984,549MZVK067,LimeLight,37,100.05,1,2,0,3,5,10.15,0,1,0,0
985,550YXLX975,LimeLight,116,79.96,2,1,1,2,4,20.0,0,0,0,1
986,551IXTO216,LimeLight,42,68.32,1,2,0,2,4,80.0,1,0,0,1
987,551NADA534,LimeLight,20,52.38,1,2,0,1,3,39.98,0,0,0,1
988,551QHYG253,LimeLight,164,79.98,1,0,0,2,2,80.0,1,0,1,0
989,551QMQK017,LimeLight,148,40.02,1,0,0,1,1,20.0,0,0,1,0
990,552IPJG432,LimeLight,88,59.94,1,1,0,1,2,117.24000000000001,2,0,1,0
991,553FFFQ154,LimeLight,29,40.0,1,2,0,1,3,80.01,1,0,0,1
992,553LCCQ984,LimeLight,46,80.01,1,2,0,2,4,80.0,1,0,0,1
993,554DMMT853,LimeLight,155,80.0,1,0,0,2,2,80.01,1,0,1,0
994,554KFKT929,LimeLight,60,80.0,1,1,0,2,3,120.0,2,0,0,1
995,554OKNG486,LimeLight,92,80.01,1,1,0,2,3,17.06,0,0,0,1
996,555QMQY033,LimeLight,115,80.0,1,1,0,2,3,79.98,1,0,0,1
997,555ZNJZ930,LimeLight,21,120.12,1,2,0,3,5,35.9,0,1,0,0
998,556CEQS101,LimeLight,37,79.99,1,2,0,2,4,80.01,1,0,0,1
999,556DVQN434,LimeLight,6,119.94,1,2,0,3,5,25.08,0,1,0,0
1000,556FUTK105,LimeLight,43,100.05,1,2,0,3,5,20.01,0,1,0,0
1001,556HDWI960,LimeLight,6,76.64,1,2,0,2,4,80.0,1,0,0,1
1002,556KOIS931,LimeLight,98,100.0,1,1,0,3,4,40.0,0,0,0,1
1003,556VNGR731,LimeLight,33,100.05,1,2,0,3,5,80.0,1,1,0,0
1004,557DGUR524,LimeLight,114,59.97,1,1,0,1,2,100.0,2,0,1,0
1005,559HSDC466,LimeLight,23,120.0,1,2,0,3,5,40.02,0,1,0,0
1006,559IIQV854,LimeLight,33,100.1,1,2,0,3,5,19.99,0,1,0,0
1007,560KGEC810,LimeLight,123,80.0,2,0,1,2,3,43.92,0,0,0,1
1008,560KYQL958,LimeLight,33,100.05,1,2,0,3,5,100.0,2,1,0,0
1009,560YBNB234,LimeLight,29,80.0,1,2,0,2,4,60.03,1,0,0,1
1010,561DIKT893,LimeLight,55,99.95,1,2,0,3,5,80.01,1,1,0,0
1011,561POSE387,LimeLight,136,39.98,1,0,0,1,1,20.01,0,0,1,0
1012,561WPEC774,LimeLight,55,40.02,1,2,0,1,3,99.99000000000001,2,0,0,1
1013,564KFAH065,LimeLight,38,90.68,1,2,0,2,4,60.0,1,0,0,1
1014,564PLZM447,LimeLight,120,65.84,1,0,0,2,2,100.0,2,0,1,0
1015,564STHY312,LimeLight,74,36.72,2,1,1,0,2,119.94,2,0,1,0
1016,564YGGZ550,LimeLight,20,20.0,2,2,1,0,3,100.0,2,0,0,1
1017,565EHGU460,LimeLight,74,80.04,1,1,0,2,3,19.99,0,0,0,1
1018,565HKRW577,LimeLight,15,20.01,1,2,0,0,2,100.0,2,0,1,0
1019,566DWAN293,LimeLight,22,80.01,1,2,0,2,4,14.26,0,0,0,1
1020,566NMZA714,LimeLight,14,20.0,1,2,0,0,2,119.94,2,0,1,0
1021,566TAZQ569,LimeLight,81,80.04,1,1,0,2,3,59.97,1,0,0,1
1022,567QQOK790,LimeLight,94,79.96,1,1,0,2,3,119.88,2,0,0,1
1023,567UHUS623,LimeLight,85,80.0,1,1,0,2,3,79.99,1,0,0,1
1024,568IJAK958,LimeLight,90,79.99,1,1,0,2,3,100.05000000000001,2,0,0,1
1025,569EGWR439,LimeLight,33,99.95,1,2,0,3,5,99.94999999999999,2,1,0,0
1026,569WSCX614,LimeLight,68,59.97,2,1,1,1,3,59.97,1,0,0,1
1027,570HSML436,LimeLight,82,80.05,1,1,0,2,3,120.0,2,0,0,1
1028,570ZJPD053,LimeLight,85,44.94,1,1,0,1,2,60.0,1,0,1,0
1029,571DRTZ778,LimeLight,140,80.0,1,0,0,2,2,30.6,0,0,1,0
1030,571TDQO820,LimeLight,57,23.58,1,2,0,0,2,0.0,0,0,1,0
1031,571XTXN800,LimeLight,133,99.95,1,0,0,3,3,120.06,2,0,0,1
1032,572FRNB255,LimeLight,109,60.64,1,1,0,1,2,100.05000000000001,2,0,1,0
1033,572TAFJ373,LimeLight,52,40.04,1,2,0,1,3,119.94,2,0,0,1
1034,572WVSY453,LimeLight,18,20.01,1,2,0,0,2,40.0,0,0,1,0
1035,575UAPH400,LimeLight,135,40.02,1,0,0,1,1,120.0,2,0,1,0
1036,576GLYE338,LimeLight,90,59.97,1,1,0,1,2,40.0,0,0,1,0
1037,576WZGE069,LimeLight,6,6.35,1,2,0,0,2,40.0,0,0,1,0
1038,576XOGL901,LimeLight,129,40.0,1,0,0,1,1,36.48,0,0,1,0
1039,577HRUA127,LimeLight,24,10.84,1,2,0,0,2,80.04,1,0,1,0
1040,577LJLV301,LimeLight,79,80.01,1,1,0,2,3,79.96,1,0,0,1
1041,578JXNF609,LimeLight,121,40.02,1,0,0,1,1,40.02,0,0,1,0
1042,578RLAP849,LimeLight,145,119.99,1,0,0,3,3,19.99,0,0,0,1
1043,578YZLZ638,LimeLight,104,64.44,1,1,0,1,2,80.0,1,0,1,0
1044,579RSHP539,LimeLight,31,159.96,1,2,0,4,6,80.04,1,1,0,0
1045,581NFUY070,LimeLight,14,67.04,1,2,0,2,4,20.0,0,0,0,1
1046,581ONYA155,LimeLight,19,120.0,1,2,0,3,5,17.56,0,1,0,0
1047,582ISYX075,LimeLight,55,100.0,1,2,0,3,5,100.05000000000001,2,1,0,0
1048,582KCSB583,LimeLight,158,57.36,1,0,0,1,1,20.01,0,0,1,0
1049,583AAWE080,LimeLight,171,19.98,1,0,0,0,0,119.94,2,0,1,0
1050,583DUNP718,LimeLight,61,80.0,1,1,0,2,3,80.0,1,0,0,1
1051,584JSET941,LimeLight,37,100.05,1,2,0,3,5,60.0,1,1,0,0
1052,586BEYM152,LimeLight,7,120.0,1,2,0,3,5,20.01,0,1,0,0
1053,587DZYW303,LimeLight,39,39.96,2,2,1,1,4,60.03,1,0,0,1
1054,587FGBF900,LimeLight,143,80.0,2,0,1,2,3,80.04,1,0,0,1
1055,587QOKA281,LimeLight,37,99.8,1,2,0,3,5,39.98,0,1,0,0
1056,589HESR883,LimeLight,106,59.97,1,1,0,1,2,80.02,1,0,1,0
1057,589VPLI319,LimeLight,100,35.0,1,1,0,0,1,40.0,0,0,1,0
1058,589XYQU370,LimeLight,96,79.96,1,1,0,2,3,119.94,2,0,0,1
1059,590KBTS532,LimeLight,38,40.04,1,2,0,1,3,60.0,1,0,0,1
1060,591SXEU848,LimeLight,40,36.82,1,2,0,0,2,20.0,0,0,1,0
1061,591UDGC828,LimeLight,54,40.02,1,2,0,1,3,100.0,2,0,0,1
1062,592AJQW631,LimeLight,44,40.02,1,2,0,1,3,60.0,1,0,0,1
1063,592FACC415,LimeLight,99,42.7,1,1,0,1,2,80.0,1,0,1,0
1064,593FSKW659,LimeLight,19,119.95,1,2,0,3,5,60.06,1,1,0,0
1065,593LTXF644,LimeLight,51,80.01,1,2,0,2,4,80.04,1,0,0,1
1066,593PFQP243,LimeLight,32,79.97999999999999,1,2,0,2,4,80.0,1,0,0,1
1067,593UNVN662,LimeLight,70,80.0,1,1,0,2,3,60.03,1,0,0,1
1068,593VKMS978,LimeLight,31,99.95,1,2,0,3,5,100.0,2,1,0,0
1069,594HSQA198,LimeLight,74,79.96,2,1,1,2,4,39.84,0,0,0,1
1070,594MSLI492,LimeLight,7,20.0,1,2,0,0,2,59.989999999999995,1,0,1,0
1071,594VXGG311,LimeLight,13,100.05,1,2,0,3,5,70.12,1,1,0,0
1072,594WNOG176,LimeLight,59,120.02,1,1,0,3,4,99.94999999999999,2,0,0,1
1073,595CUQG574,LimeLight,61,60.03,1,1,0,1,2,60.06,1,0,1,0
1074,595QZLZ285,LimeLight,101,80.04,2,1,1,2,4,37.42,0,0,0,1
1075,595ZADR661,LimeLight,53,39.98,1,2,0,1,3,100.03,2,0,0,1
1076,596UKFQ664,LimeLight,10,80.01,1,2,0,2,4,79.98,1,0,0,1
1077,596VHXB420,LimeLight,162,20.02,1,0,0,0,0,80.01,1,0,1,0
1078,597NKLV266,LimeLight,99,60.03,1,1,0,1,2,20.01,0,0,1,0
1079,597QZNO245,LimeLight,129,29.39,1,0,0,0,0,159.99,2,0,1,0
1080,597RBHC655,LimeLight,157,120.0,2,0,1,3,4,40.02,0,0,0,1
1081,598NIII342,LimeLight,166,75.24,1,0,0,2,2,20.0,0,0,1,0
1082,599LZIO860,LimeLight,58,100.0,1,1,0,3,4,60.0,1,0,0,1
1083,599NNZK676,LimeLight,87,60.0,1,1,0,1,2,120.0,2,0,1,0
1084,599ZJDD749,LimeLight,115,54.72,1,1,0,1,2,60.03,1,0,1,0
1085,600GXEB176,LimeLight,92,80.0,1,1,0,2,3,100.0,2,0,0,1
1086,600IYPP943,LimeLight,12,19.99,1,2,0,0,2,59.98,1,0,1,0
1087,600XUUI378,LimeLight,114,79.96,1,1,0,2,3,120.0,2,0,0,1
1088,601XBOW077,LimeLight,17,11.8,1,2,0,0,2,40.02,0,0,1,0
1089,602FDRV717,LimeLight,174,77.88,1,0,0,2,2,80.0,1,0,1,0
1090,603BKFR911,LimeLight,121,40.6,1,0,0,1,1,60.0,1,0,1,0
1091,603JXDG388,LimeLight,21,64.49,1,2,0,1,3,79.99,1,0,0,1
1092,604EOIG062,LimeLight,68,80.0,1,1,0,2,3,80.04,1,0,0,1
1093,604KDXD408,LimeLight,92,27.48,1,1,0,0,1,60.03,1,0,1,0
1094,604OZFZ188,LimeLight,36,79.99,1,2,0,2,4,100.0,2,0,0,1
1095,605ETRT671,LimeLight,55,100.05,1,2,0,3,5,54.65,1,1,0,0
1096,605KIIY722,LimeLight,96,77.29,1,1,0,2,3,79.99,1,0,0,1
1097,605OBFI374,LimeLight,23,120.12,1,2,0,3,5,60.06,1,1,0,0
1098,607OWSD168,LimeLight,50,80.0,1,2,0,2,4,40.0,0,0,0,1
1099,607RJIB683,LimeLight,170,39.67,1,0,0,1,1,80.0,1,0,1,0
1100,608FEBW314,LimeLight,22,120.06,1,2,0,3,5,80.08,1,1,0,0
1101,608NMPP036,LimeLight,8,15.88,1,2,0,0,2,80.0,1,0,1,0
1102,609FTNL224,LimeLight,129,40.02,1,0,0,1,1,60.03,1,0,1,0
1103,609UUPI702,LimeLight,25,119.94,1,2,0,3,5,80.01,1,1,0,0
1104,610IYPZ935,LimeLight,159,120.06,1,0,0,3,3,120.0,2,0,0,1
1105,611MBYR544,LimeLight,100,77.44,1,1,0,2,3,120.06,2,0,0,1
1106,611YMLM941,LimeLight,103,80.04,1,1,0,2,3,60.0,1,0,0,1
1107,612LVEX501,LimeLight,160,79.99,1,0,0,2,2,19.99,0,0,1,0
1108,612POCC630,LimeLight,0,119.88,1,2,0,3,5,80.04,1,1,0,0
1109,612XDJQ540,LimeLight,110,79.99,1,1,0,2,3,32.49,0,0,0,1
1110,613UMKS893,LimeLight,134,85.19999999999999,1,0,0,2,2,100.0,2,0,1,0
1111,613XHZP731,LimeLight,131,79.99,1,0,0,2,2,80.01,1,0,1,0
1112,614DVAJ579,LimeLight,151,19.98,1,0,0,0,0,80.0,1,0,1,0
1113,614QFJN467,LimeLight,132,40.0,1,0,0,1,1,79.88,1,0,1,0
1114,614XMQE563,LimeLight,144,40.02,1,0,0,1,1,79.96,1,0,1,0
1115,615VCGA278,LimeLight,153,20.01,1,0,0,0,0,99.94999999999999,2,0,1,0
1116,617AQMH291,LimeLight,1,11.06,1,2,0,0,2,119.88,2,0,1,0
1117,617JXAV208,LimeLight,129,39.98,1,0,0,1,1,59.94,1,0,1,0
1118,617WMEC526,LimeLight,176,20.01,1,0,0,0,0,119.88,2,0,1,0
1119,618FFQT646,LimeLight,3,120.0,1,2,0,3,5,100.05000000000001,2,1,0,0
1120,618LQAJ200,LimeLight,148,35.75,1,0,0,0,0,79.99,1,0,1,0
1121,618SJHA114,LimeLight,78,57.75,1,1,0,1,2,79.92,1,0,1,0
1122,619ACWP181,LimeLight,119,60.0,1,0,0,1,1,40.02,0,0,1,0
1123,619OAWO813,LimeLight,134,40.0,1,0,0,1,1,80.02,1,0,1,0
1124,620EAIM160,LimeLight,107,60.0,1,1,0,1,2,80.0,1,0,1,0
1125,620GDWE865,LimeLight,168,20.0,1,0,0,0,0,79.96,1,0,1,0
1126,620OUFR463,LimeLight,142,57.9,1,0,0,1,1,80.0,1,0,1,0
1127,620QEPA783,LimeLight,173,20.0,1,0,0,0,0,36.03,0,0,1,0
1128,620XSUE995,LimeLight,161,79.99,1,0,0,2,2,80.02,1,0,1,0
1129,621FZWS778,LimeLight,102,67.09,1,1,0,2,3,80.0,1,0,0,1
1130,621GZOF162,LimeLight,118,60.0,1,0,0,1,1,79.16,1,0,1,0
1131,622AJSG797,LimeLight,18,80.0,1,2,0,2,4,80.01,1,0,0,1
1132,622DGKX361,LimeLight,161,20.03,1,0,0,0,0,79.96,1,0,1,0
1133,622FZPU825,LimeLight,62,80.04,1,1,0,2,3,72.76,1,0,0,1
1134,622KMEJ279,LimeLight,10,120.0,1,2,0,3,5,80.0,1,1,0,0
1135,623IJPU926,LimeLight,127,80.0,1,0,0,2,2,20.0,0,0,1,0
1136,623YAKI874,LimeLight,86,59.97,1,1,0,1,2,60.03,1,0,1,0
1137,624FJCU514,LimeLight,61,38.25,1,1,0,1,2,20.0,0,0,1,0
1138,625NHYP867,LimeLight,100,60.0,1,1,0,1,2,60.0,1,0,1,0
1139,625WXOI788,LimeLight,41,100.0,1,2,0,3,5,79.96,1,1,0,0
1140,626LLPH061,LimeLight,36,76.32,1,2,0,2,4,80.0,1,0,0,1
1141,627DCLA214,LimeLight,66,60.0,1,1,0,1,2,80.0,1,0,1,0
1142,627JTGI952,LimeLight,155,119.94,1,0,0,3,3,99.94999999999999,2,0,0,1
1143,628HHJN357,LimeLight,5,120.06,1,2,0,3,5,80.0,1,1,0,0
1144,628NJXV416,LimeLight,175,120.06,1,0,0,3,3,60.03,1,0,0,1
1145,630FNBC306,LimeLight,17,120.0,1,2,0,3,5,60.03,1,1,0,0
1146,630IFXB266,LimeLight,105,70.74,1,1,0,2,3,39.98,0,0,0,1
1147,630IGEM153,LimeLight,88,80.0,1,1,0,2,3,20.01,0,0,0,1
1148,630OQPO488,LimeLight,30,72.77,1,2,0,2,4,79.96,1,0,0,1
1149,630QUAC537,LimeLight,120,70.88,1,0,0,2,2,80.0,1,0,1,0
1150,631FMFQ172,LimeLight,37,40.02,1,2,0,1,3,60.03,1,0,0,1
1151,631WVTG738,LimeLight,70,54.06,1,1,0,1,2,80.0,1,0,1,0
1152,632EMBR905,LimeLight,121,79.99,1,0,0,2,2,79.99,1,0,1,0
1153,632GTQI075,LimeLight,99,59.91,1,1,0,1,2,60.09,1,0,1,0
1154,632TPTK644,LimeLight,51,40.0,1,2,0,1,3,79.96,1,0,0,1
1155,633FJSN312,LimeLight,39,119.96,1,2,0,3,5,47.48,0,1,0,0
1156,633QMJJ843,LimeLight,115,73.88,1,1,0,2,3,80.0,1,0,0,1
1157,633SKOM839,LimeLight,108,60.03,1,1,0,1,2,19.8,0,0,1,0
1158,635AGLW493,LimeLight,169,20.0,2,0,1,0,1,93.65,1,0,1,0
1159,635NSGB173,LimeLight,23,79.99,1,2,0,2,4,80.02,1,0,0,1
1160,637YVGW870,LimeLight,168,120.06,1,0,0,3,3,119.99,2,0,0,1
1161,638JMCE845,LimeLight,48,100.0,1,2,0,3,5,20.01,0,1,0,0
1162,638OAKG178,LimeLight,137,40.0,2,0,1,1,2,80.0,1,0,1,0
1163,641OEVL666,LimeLight,142,99.95,1,0,0,3,3,39.98,0,0,0,1
1164,642OOEJ216,LimeLight,12,79.96,1,2,0,2,4,99.94999999999999,2,0,0,1
1165,642TDJN869,LimeLight,149,100.1,1,0,0,3,3,139.92999999999998,2,0,0,1
1166,643HLNA359,LimeLight,54,79.96,1,2,0,2,4,19.99,0,0,0,1
1167,643IGXR585,LimeLight,39,99.95,1,2,0,3,5,60.03,1,1,0,0
1168,643JTXP405,LimeLight,4,80.0,1,2,0,2,4,100.05000000000001,2,0,0,1
1169,643LRAX908,LimeLight,134,40.0,1,0,0,1,1,80.01,1,0,1,0
1170,644ANTB170,LimeLight,70,80.08,1,1,0,2,3,59.94,1,0,0,1
1171,644DNVK235,LimeLight,59,100.0,1,1,0,3,4,60.0,1,0,0,1
1172,645SWNF653,LimeLight,152,104.04,2,0,1,3,4,80.0,1,0,0,1
1173,646CTEQ392,LimeLight,94,79.97999999999999,1,1,0,2,3,99.94999999999999,2,0,0,1
1174,646KUSH025,LimeLight,35,40.02,1,2,0,1,3,100.05000000000001,2,0,0,1
1175,647LNQK383,LimeLight,143,77.0,1,0,0,2,2,40.02,0,0,1,0
1176,648TMIM458,LimeLight,47,100.0,1,2,0,3,5,99.94999999999999,2,1,0,0
1177,649CHOW926,LimeLight,98,80.02,1,1,0,2,3,79.99,1,0,0,1
1178,650CLSJ471,LimeLight,30,100.1,2,2,1,3,6,100.0,2,1,0,0
1179,650GGNK506,LimeLight,21,80.01,1,2,0,2,4,139.98000000000002,2,0,0,1
1180,651BAST331,LimeLight,177,87.24,1,0,0,2,2,20.0,0,0,1,0
1181,651GFHW808,LimeLight,174,78.84,1,0,0,2,2,59.97,1,0,1,0
1182,651ZKHN433,LimeLight,152,20.02,1,0,0,0,0,120.06,2,0,1,0
1183,652VWDV991,LimeLight,27,120.0,1,2,0,3,5,60.03,1,1,0,0
1184,653TASQ820,LimeLight,11,120.06,1,2,0,3,5,120.0,2,1,0,0
1185,654KHRS499,LimeLight,85,46.11,1,1,0,1,2,80.0,1,0,1,0
1186,654ZEOB448,LimeLight,116,60.03,1,1,0,1,2,119.94,2,0,1,0
1187,655DPVO998,LimeLight,145,40.0,1,0,0,1,1,60.0,1,0,1,0
1188,655XZFP859,LimeLight,157,80.0,1,0,0,2,2,80.01,1,0,1,0
1189,656AHEQ090,LimeLight,10,114.33,1,2,0,3,5,80.0,1,1,0,0
1190,656SZWY093,LimeLight,164,25.48,1,0,0,0,0,79.99,1,0,1,0
1191,658ASZT520,LimeLight,12,20.02,1,2,0,0,2,19.99,0,0,1,0
1192,658GWSC601,LimeLight,11,79.98,1,2,0,2,4,40.0,0,0,0,1
1193,659JKED881,LimeLight,159,29.44,1,0,0,0,0,80.0,1,0,1,0
1194,659QZTF233,LimeLight,53,80.01,1,2,0,2,4,79.99,1,0,0,1
1195,660GOGQ870,LimeLight,89,28.26,1,1,0,0,1,120.06,2,0,1,0
1196,661LQCJ566,LimeLight,121,40.02,1,0,0,1,1,20.0,0,0,1,0
1197,662IVKM585,LimeLight,160,120.0,1,0,0,3,3,73.93,1,0,0,1
1198,662TLZF564,LimeLight,119,33.52,1,0,0,0,0,39.98,0,0,1,0
1199,663JPPB216,LimeLight,65,79.99,2,1,1,2,4,79.99,1,0,0,1
1200,663VZCE863,LimeLight,180,120.0,1,0,0,3,3,60.03,1,0,0,1
1201,664BTTK884,LimeLight,40,40.0,2,2,1,1,4,119.97,2,0,0,1
1202,664CHAJ407,LimeLight,27,40.0,1,2,0,1,3,79.96000000000001,1,0,0,1
1203,664LJOA858,LimeLight,19,120.0,1,2,0,3,5,120.06,2,1,0,0
1204,664SNZP354,LimeLight,27,20.0,1,2,0,0,2,79.97,1,0,1,0
1205,664VSGR578,LimeLight,112,80.0,1,1,0,2,3,119.94,2,0,0,1
1206,664WUOS602,LimeLight,42,100.0,1,2,0,3,5,13.6,0,1,0,0
1207,665SVQF261,LimeLight,81,140.0,1,1,0,4,5,99.97,2,1,0,0
1208,666KXNA547,LimeLight,53,80.04,1,2,0,2,4,120.06,2,0,0,1
1209,666VIHX093,LimeLight,128,40.0,1,0,0,1,1,59.97,1,0,1,0
1210,666VRFV796,LimeLight,1,120.0,1,2,0,3,5,80.0,1,1,0,0
1211,667ITMY490,LimeLight,23,120.0,1,2,0,3,5,80.01,1,1,0,0
1212,667JRNQ064,LimeLight,125,79.99,1,0,0,2,2,80.01,1,0,1,0
1213,667PBLR491,LimeLight,35,159.99,1,2,0,4,6,119.97,2,1,0,0
1214,668CGSW505,LimeLight,142,80.02,1,0,0,2,2,80.0,1,0,1,0
1215,668SOLE308,LimeLight,87,60.06,1,1,0,1,2,59.97,1,0,1,0
1216,668TSJD199,LimeLight,71,80.0,1,1,0,2,3,40.0,0,0,0,1
1217,671HGGJ856,LimeLight,32,40.0,3,2,2,1,5,80.08,1,1,0,0
1218,671RFKY749,LimeLight,100,80.0,2,1,1,2,4,60.06,1,0,0,1
1219,671TRLZ527,LimeLight,45,100.1,1,2,0,3,5,60.0,1,1,0,0
1220,672HDVL170,LimeLight,52,80.0,1,2,0,2,4,120.0,2,0,0,1
1221,672PAKW850,LimeLight,26,120.0,1,2,0,3,5,15.64,0,1,0,0
1222,673UALH929,LimeLight,123,99.95,1,0,0,3,3,20.0,0,0,0,1
1223,673WNGH191,LimeLight,129,100.0,1,0,0,3,3,40.0,0,0,0,1
1224,673ZHEQ649,LimeLight,32,60.03,1,2,0,1,3,72.72,1,0,0,1
1225,674GCXH597,LimeLight,177,20.0,1,0,0,0,0,120.0,2,0,1,0
1226,674MABG768,LimeLight,77,60.0,1,1,0,1,2,120.03,2,0,1,0
1227,675QNJQ872,LimeLight,129,39.98,1,0,0,1,1,79.99,1,0,1,0
1228,675RQPD188,LimeLight,131,100.05,1,0,0,3,3,119.88,2,0,0,1
1229,676FNYQ184,LimeLight,176,20.0,1,0,0,0,0,60.03,1,0,1,0
1230,676HAQD213,LimeLight,173,19.98,1,0,0,0,0,71.44,1,0,1,0
1231,676SVGS411,LimeLight,79,59.97,1,1,0,1,2,79.96,1,0,1,0
1232,677GXHR368,LimeLight,161,19.99,1,0,0,0,0,40.0,0,0,1,0
1233,679TGKB237,LimeLight,178,120.06,1,0,0,3,3,99.9,2,0,0,1
1234,681DVAR068,LimeLight,148,71.8,1,0,0,2,2,20.0,0,0,1,0
1235,681JUIP812,LimeLight,119,60.03,1,0,0,1,1,24.27,0,0,1,0
1236,681ZELR665,LimeLight,78,80.08,1,1,0,2,3,79.99,1,0,0,1
1237,683HZYT036,LimeLight,68,80.0,3,1,2,2,5,120.0,2,1,0,0
1238,683NTYR420,LimeLight,157,20.0,1,0,0,0,0,60.03,1,0,1,0
1239,684WKEA655,LimeLight,112,80.0,1,1,0,2,3,60.0,1,0,0,1
1240,685LMUU645,LimeLight,58,28.94,2,1,1,0,2,120.0,2,0,1,0
1241,685MGHV379,LimeLight,133,80.01,1,0,0,2,2,99.9,2,0,1,0
1242,685NMWR930,LimeLight,61,80.0,2,1,1,2,4,61.21,1,0,0,1
1243,686EGRT604,LimeLight,22,20.0,1,2,0,0,2,120.04,2,0,1,0
1244,686XMXG871,LimeLight,63,60.03,1,1,0,1,2,140.0,2,0,1,0
1245,686ZNLL332,LimeLight,47,100.0,1,2,0,3,5,140.0,2,1,0,0
1246,687QGTC423,LimeLight,128,39.98,1,0,0,1,1,80.0,1,0,1,0
1247,687QPJT300,LimeLight,14,100.08,1,2,0,3,5,99.9,2,1,0,0
1248,687VZTQ222,LimeLight,179,20.0,2,0,1,0,1,42.64,0,0,1,0
1249,688OGZI496,LimeLight,20,20.01,1,2,0,0,2,19.99,0,0,1,0
1250,689KTNH827,LimeLight,151,120.0,1,0,0,3,3,120.12,2,0,0,1
1251,689UADO107,LimeLight,142,79.99,1,0,0,2,2,60.0,1,0,1,0
1252,690OGJK380,LimeLight,171,120.06,1,0,0,3,3,20.0,0,0,0,1
1253,691CAAK930,LimeLight,174,119.94,1,0,0,3,3,20.01,0,0,0,1
1254,691GAEO254,LimeLight,42,39.98,1,2,0,1,3,120.06,2,0,0,1
1255,691MHQS459,LimeLight,148,80.0,1,0,0,2,2,80.01,1,0,1,0
1256,691RSGT922,LimeLight,40,100.0,1,2,0,3,5,12.87,0,1,0,0
1257,692MPXC246,LimeLight,29,125.09,1,2,0,3,5,79.99,1,1,0,0
1258,692MZBY671,LimeLight,46,100.1,2,2,1,3,6,80.04,1,1,0,0
1259,692RLQC985,LimeLight,154,20.0,1,0,0,0,0,80.04,1,0,1,0
1260,692ZSXO960,LimeLight,21,79.99,1,2,0,2,4,20.01,0,0,0,1
1261,693GBHR773,LimeLight,47,40.0,1,2,0,1,3,100.02000000000001,2,0,0,1
1262,693PONM484,LimeLight,68,80.01,1,1,0,2,3,20.0,0,0,0,1
1263,693QEFR941,LimeLight,149,40.0,1,0,0,1,1,119.94,2,0,1,0
1264,693QIAK701,LimeLight,135,99.95,1,0,0,3,3,20.02,0,0,0,1
1265,694SPNZ629,LimeLight,103,80.01,1,1,0,2,3,139.97,2,0,0,1
1266,694TERQ298,LimeLight,25,60.0,1,2,0,1,3,119.94999999999999,2,0,0,1
1267,695LFHT668,LimeLight,102,60.03,1,1,0,1,2,20.0,0,0,1,0
