,ID,RECENCY,REVENUE,FREQUENCY,RecencyCluster,FrequencyCluster,RevenueCluster,OverallScore,2023_REVENUE,LTVCluster,BRAND_ChillStream,BRAND_CineQuest,BRAND_LimeLight,BRAND_Pulse,BRAND_RetroReel,Segment_High-Value,Segment_Low-Value,Segment_Mid-Value
42711,960CQCN585,285,200.1,1,0,0,2,2,0.0,0,0,0,1,0,0,0,1,0
42712,960EFOW041,83,275.03,2,2,1,3,6,0.0,0,1,0,0,0,0,1,0,0
42713,960EFOW041,309,40.02,2,0,1,0,1,240.12,2,0,0,1,0,0,0,1,0
42714,960EJBC976,279,200.1,1,0,0,2,2,0.0,0,0,0,1,0,0,0,1,0
42715,960EXCU909,47,39.98,1,2,0,0,2,180.07000000000002,2,0,0,1,0,0,0,1,0
42716,960FSST885,210,72.06,1,1,0,0,1,107.82000000000001,1,0,1,0,0,0,0,1,0
42717,960GZSC718,55,39.96,1,2,0,0,2,0.0,0,0,0,1,0,0,0,1,0
42718,960HJQB671,357,119.99,1,0,0,1,1,0.0,0,0,0,0,0,1,0,1,0
42719,960HMEG437,106,71.87,1,2,0,0,2,0.0,0,0,0,0,1,0,0,1,0
42720,960IKBA462,150,24.02,1,1,0,0,1,48.04,1,0,1,0,0,0,0,1,0
42721,960IQFI870,233,60.01,2,1,1,0,2,0.0,0,0,1,0,0,0,0,1,0
42722,960IQFI870,186,47.94,2,1,1,0,2,56.0,1,0,0,0,1,0,0,1,0
42723,960JNWL417,320,144.08999999999995,1,0,0,1,1,0.0,0,0,1,0,0,0,0,1,0
42724,960JWJC688,107,200.06,1,2,0,2,4,0.0,0,0,0,1,0,0,0,0,1
42725,960LWVL003,202,90.03,1,1,0,1,2,265.54,2,0,0,0,0,1,0,1,0
42726,960MCZP276,90,119.99,1,2,0,1,3,0.0,0,0,0,0,0,1,0,0,1
42727,960MFQJ728,286,36.0,1,0,0,0,0,144.0,1,0,1,0,0,0,0,1,0
42728,960MWNZ268,41,68.39999999999999,1,2,0,0,2,47.88,1,0,0,0,1,0,0,1,0
42729,960MXWB487,225,124.95,1,1,0,1,2,300.12,2,1,0,0,0,0,0,1,0
42730,960NHNS136,145,72.0,1,1,0,0,1,84.07,1,0,1,0,0,0,0,1,0
42731,960OLOS002,147,100.0,1,1,0,1,2,100.0,1,1,0,0,0,0,0,1,0
42732,960OXIR709,199,61.21,1,1,0,0,1,56.0,1,0,0,0,1,0,0,1,0
42733,960QIDD224,272,100.04,1,0,0,1,1,324.74,2,1,0,0,0,0,0,1,0
42734,960RBDT284,324,80.0,1,0,0,0,0,0.0,0,0,0,1,0,0,0,1,0
42735,960RHMD011,99,32.0,1,2,0,0,2,104.00999999999999,1,0,0,0,1,0,0,1,0
42736,960RNOO977,286,199.9,1,0,0,2,2,119.88,1,0,0,1,0,0,0,1,0
42737,960RTWY847,197,61.1,1,1,0,0,1,0.0,0,0,0,0,1,0,0,1,0
42738,960SBQW052,281,86.6,1,0,0,0,0,299.96,2,1,0,0,0,0,0,1,0
42739,960TDXQ365,248,107.82,2,0,1,1,2,75.19999999999999,1,0,1,0,0,0,0,1,0
42740,960TDXQ365,302,88.0,2,0,1,1,2,0.0,0,0,0,0,1,0,0,1,0
42741,960TRIL607,329,330.0,1,0,0,3,3,0.0,0,0,0,0,0,1,0,0,1
42742,960VFNC096,325,220.22,1,0,0,2,2,179.95,2,0,0,1,0,0,0,1,0
42743,960VJDC544,215,80.03,1,1,0,0,1,0.0,0,0,0,1,0,0,0,1,0
42744,960WTYZ174,212,99.99,1,1,0,1,2,225.0,2,1,0,0,0,0,0,1,0
42745,960XJKI767,0,72.17999999999999,1,2,0,0,2,21.28,0,0,0,0,1,0,0,1,0
42746,960XVGB089,89,90.06,1,2,0,1,3,0.0,0,0,0,0,0,1,0,0,1
42747,960XXLG205,27,99.99,1,2,0,1,3,0.0,0,0,0,1,0,0,0,0,1
42748,961AGPP555,63,93.1,1,2,0,1,3,120.0,1,0,1,0,0,0,0,0,1
42749,961CADY288,171,100.02,1,1,0,1,2,0.0,0,1,0,0,0,0,0,1,0
42750,961CDJM920,47,120.0,1,2,0,1,3,120.06,1,0,0,1,0,0,0,0,1
42751,961CMVD922,328,274.89,1,0,0,3,3,125.05000000000001,1,1,0,0,0,0,0,0,1
42752,961DHPJ945,331,144.0,1,0,0,1,1,0.0,0,0,1,0,0,0,0,1,0
42753,961DIYP424,354,60.0,1,0,0,0,0,60.0,1,0,1,0,0,0,0,1,0
42754,961DUZS946,251,260.0,1,0,0,2,2,0.0,0,0,0,1,0,0,0,1,0
42755,961DXVL743,79,54.97,1,2,0,0,2,80.0,1,0,0,1,0,0,0,1,0
42756,961EAPQ421,341,144.12,1,0,0,1,1,194.63,2,0,1,0,0,0,0,1,0
42757,961EPEP017,328,120.0,1,0,0,1,1,0.0,0,0,1,0,0,0,0,1,0
42758,961FJFR535,324,40.0,1,0,0,0,0,152.36,1,0,0,1,0,0,0,1,0
42759,961FWYS328,214,200.01,1,1,0,2,3,199.98,2,1,0,0,0,0,0,0,1
42760,961FXIQ414,16,19.99,1,2,0,0,2,0.0,0,0,0,1,0,0,0,1,0
42761,961GEVB522,357,240.12,1,0,0,2,2,0.0,0,0,0,1,0,0,0,1,0
42762,961GPQV640,288,199.9,1,0,0,2,2,0.0,0,0,0,1,0,0,0,1,0
42763,961GSJA914,183,84.07,1,1,0,0,1,0.0,0,0,1,0,0,0,0,1,0
42764,961GUVG032,132,50.02,1,1,0,0,1,0.0,0,0,0,0,1,0,0,1,0
42765,961HNNM351,34,200.0,1,2,0,2,4,0.0,0,1,0,0,0,0,0,0,1
42766,961ILOJ655,249,179.91,1,0,0,2,2,0.0,0,0,0,1,0,0,0,1,0
42767,961IWOU994,59,330.0,1,2,0,3,5,0.0,0,0,0,0,0,1,1,0,0
42768,961JKFO268,340,300.12,1,0,0,3,3,225.01,2,1,0,0,0,0,0,0,1
42769,961LBYE105,15,20.0,1,2,0,0,2,146.94,1,0,0,1,0,0,0,1,0
42770,961MEKJ305,49,59.99,2,2,1,0,3,89.81,1,0,1,0,0,0,0,0,1
42771,961MEKJ305,91,80.0,2,2,1,0,3,64.81,1,0,0,0,1,0,0,0,1
42772,961MGRZ130,140,56.0,1,1,0,0,1,16.0,0,0,0,0,1,0,0,1,0
42773,961MUGQ051,70,104.67,1,2,0,1,3,49.98,1,0,0,0,1,0,0,0,1
42774,961NELJ889,50,80.0,1,2,0,0,2,80.01,1,0,0,1,0,0,0,1,0
42775,961NILR224,356,60.0,1,0,0,0,0,0.0,0,0,1,0,0,0,0,1,0
42776,961NWIQ568,55,60.0,1,2,0,0,2,59.99,1,0,1,0,0,0,0,1,0
42777,961NWWG283,55,72.0,1,2,0,0,2,0.0,0,0,1,0,0,0,0,1,0
42778,961OEAR245,275,200.0,1,0,0,2,2,0.0,0,0,0,1,0,0,0,1,0
42779,961OXMM950,335,144.0,1,0,0,1,1,119.9,1,0,1,0,0,0,0,1,0
42780,961PIUX622,220,149.95,1,1,0,1,2,329.89,2,0,0,0,0,1,0,1,0
42781,961POZX131,282,250.0,1,0,0,2,2,0.0,0,1,0,0,0,0,0,1,0
42782,961QFVG762,233,240.08,1,1,0,2,3,0.0,0,0,0,0,0,1,0,0,1
42783,961QIWT867,57,59.99,1,2,0,0,2,60.0,1,0,1,0,0,0,0,1,0
42784,961RFEZ247,154,119.88,1,1,0,1,2,0.0,0,0,0,1,0,0,0,1,0
42785,961RUDW123,13,114.0,1,2,0,1,3,63.52,1,0,0,0,1,0,0,0,1
42786,961SVIN909,326,220.0,1,0,0,2,2,120.03,1,0,0,1,0,0,0,1,0
42787,961TCNT589,277,300.0,1,0,0,3,3,0.0,0,0,0,0,0,1,0,0,1
42788,961TRCC468,4,63.92,2,2,1,0,3,50.0,1,0,0,0,1,0,0,0,1
42789,961TRCC468,358,360.0,2,0,1,3,4,0.0,0,0,0,0,0,1,0,0,1
42790,961TVFH767,350,360.12,1,0,0,3,3,149.95,1,0,0,0,0,1,0,0,1
42791,961UETL157,68,95.96,1,2,0,1,3,0.0,0,0,1,0,0,0,0,0,1
42792,961UIBY596,7,233.16000000000005,1,2,0,2,4,71.94,1,0,1,0,0,0,0,0,1
42793,961VCOI659,134,88.73,1,1,0,1,2,32.04,0,0,0,0,1,0,0,1,0
42794,961VFTV327,318,106.65,1,0,0,1,1,163.97,2,1,0,0,0,0,0,1,0
42795,961VGDF669,298,50.0,2,0,1,0,1,149.98000000000002,1,0,0,0,1,0,0,1,0
42796,961VGDF669,126,240.0,2,1,1,2,4,0.0,0,0,0,0,0,1,0,0,1
42797,961VLNF213,190,175.07000000000002,1,1,0,2,3,124.99,1,1,0,0,0,0,0,0,1
42798,961VXPI509,27,240.24,1,2,0,2,4,139.92999999999998,1,0,0,1,0,0,0,0,1
42799,961WGPJ054,126,66.6,1,1,0,0,1,144.0,1,0,1,0,0,0,0,1,0
42800,961XBGZ174,99,80.04,1,2,0,0,2,280.0,2,0,0,1,0,0,0,1,0
42801,961XCJA107,326,219.89,1,0,0,2,2,219.89,2,0,0,1,0,0,0,1,0
42802,961XDNH157,27,7.99,1,2,0,0,2,56.0,1,0,0,0,1,0,0,1,0
42803,961XQST798,351,30.0,1,0,0,0,0,120.02,1,0,0,0,0,1,0,1,0
42804,961ZEJY482,294,299.9,1,0,0,3,3,0.0,0,0,0,0,0,1,0,0,1
42805,961ZUOM840,138,9.87,1,1,0,0,1,120.17999999999999,1,0,1,0,0,0,0,1,0
42806,961ZZIK316,62,49.05,1,2,0,0,2,139.94,1,0,0,1,0,0,0,1,0
42807,962AMXI378,187,56.0,1,1,0,0,1,79.96000000000001,1,0,0,0,1,0,0,1,0
42808,962BUQR965,340,120.01,1,0,0,1,1,0.0,0,0,0,0,0,1,0,1,0
42809,962CSLY533,22,80.0,1,2,0,0,2,0.0,0,0,0,1,0,0,0,1,0
42810,962DTKR553,27,7.97,1,2,0,0,2,63.92,1,0,0,0,1,0,0,1,0
42811,962EBFG055,41,79.99,1,2,0,0,2,0.0,0,0,0,1,0,0,0,1,0
42812,962ECTJ268,167,149.94,1,1,0,1,2,0.0,0,1,0,0,0,0,0,1,0
42813,962EDBI376,306,88.0,1,0,0,1,1,0.0,0,0,0,0,1,0,0,1,0
42814,962FQON614,274,50.01,1,0,0,0,0,50.01,1,0,0,0,1,0,0,1,0
42815,962FYDD962,314,330.0,1,0,0,3,3,0.0,0,0,0,0,0,1,0,0,1
42816,962GYVL424,72,55.9,1,2,0,0,2,120.0,1,0,0,0,0,1,0,1,0
42817,962HGLX548,269,120.01,1,0,0,1,1,120.0,1,0,0,0,0,1,0,1,0
42818,962HYME574,363,260.0,1,0,0,2,2,140.0,1,0,0,1,0,0,0,1,0
42819,962JHOW032,229,240.08,1,1,0,2,3,0.0,0,0,0,0,0,1,0,0,1
42820,962KDHY440,352,96.24,1,0,0,1,1,79.86,1,0,0,0,1,0,0,1,0
42821,962KTOL568,50,24.48,1,2,0,0,2,96.0,1,0,0,0,1,0,0,1,0
42822,962KWOE237,37,132.0,1,2,0,1,3,60.0,1,0,1,0,0,0,0,0,1
42823,962LMFN189,98,80.64,2,2,1,0,3,0.0,0,0,1,0,0,0,0,0,1
42824,962LMFN189,121,85.24000000000001,2,1,1,0,2,7.99,0,0,0,0,1,0,0,1,0
42825,962LPZA578,113,35.0,1,2,0,0,2,0.0,0,1,0,0,0,0,0,1,0
42826,962MMSD768,164,48.41,1,1,0,0,1,50.01,1,0,0,0,1,0,0,1,0
42827,962MSVF164,40,149.99,1,2,0,1,3,0.0,0,0,0,0,0,1,0,0,1
42828,962NGGG870,338,100.0,1,0,0,1,1,0.0,0,1,0,0,0,0,0,1,0
42829,962PDXP279,64,130.13,1,2,0,1,3,0.0,0,0,0,0,1,0,0,0,1
42830,962QUMC851,66,90.03,1,2,0,1,3,184.28,2,0,0,0,0,1,0,0,1
42831,962QVLT511,34,152.55,1,2,0,1,3,119.9,1,0,1,0,0,0,0,0,1
42832,962RBAA024,200,24.0,1,1,0,0,1,38.61,0,0,1,0,0,0,0,1,0
42833,962RGGR806,120,120.0,1,1,0,1,2,0.0,0,0,0,0,0,1,0,1,0
42834,962UURW746,198,140.07000000000002,1,1,0,1,2,260.0,2,0,0,1,0,0,0,1,0
42835,962WOZY070,76,47.94,1,2,0,0,2,96.12,1,0,0,0,1,0,0,1,0
42836,962XBKX509,194,149.94,2,1,1,1,3,0.0,0,1,0,0,0,0,0,0,1
42837,962XBKX509,33,84.0,2,2,1,0,3,0.0,0,0,1,0,0,0,0,0,1
42838,962XESQ720,206,56.0,1,1,0,0,1,0.0,0,0,0,0,1,0,0,1,0
42839,962XMQC820,75,56.01,1,2,0,0,2,87.97,1,0,0,0,1,0,0,1,0
42840,962XNHI447,101,80.04,1,2,0,0,2,179.91,2,0,0,1,0,0,0,1,0
42841,962YDMW939,44,359.99,1,2,0,3,5,120.04,1,0,0,0,0,1,1,0,0
42842,962YZOS482,51,60.0,1,2,0,0,2,0.0,0,0,0,0,0,1,0,1,0
42843,962ZQAS559,253,270.0,1,0,0,3,3,330.0,2,0,0,0,0,1,0,0,1
42844,963ADTT883,140,48.0,1,1,0,0,1,0.0,0,0,0,0,1,0,0,1,0
42845,963BMDW171,197,153.65,1,1,0,1,2,180.0,2,0,0,0,0,1,0,1,0
42846,963CZZU047,51,80.0,1,2,0,0,2,160.01,2,0,0,1,0,0,0,1,0
42847,963EQEK146,86,60.0,1,2,0,0,2,199.89000000000001,2,0,0,1,0,0,0,1,0
42848,963FBYF018,215,299.8,1,1,0,3,4,0.0,0,0,0,0,0,1,0,0,1
42849,963FDCY273,357,240.36,1,0,0,2,2,20.0,0,0,0,1,0,0,0,1,0
42850,963FKER400,135,174.92999999999998,2,1,1,2,4,50.02,1,1,0,0,0,0,0,0,1
42851,963FKER400,86,140.0,2,2,1,1,4,80.01,1,0,0,1,0,0,0,0,1
42852,963GAIJ239,301,60.0,1,0,0,0,0,0.0,0,0,1,0,0,0,0,1,0
42853,963GDOE854,148,120.0,1,1,0,1,2,210.07000000000002,2,0,0,0,0,1,0,1,0
42854,963GLZP676,57,63.94,1,2,0,0,2,0.0,0,0,0,0,1,0,0,1,0
42855,963GMVF615,219,160.08,1,1,0,1,2,0.0,0,0,0,1,0,0,0,1,0
42856,963JLNF277,13,93.82,1,2,0,1,3,0.0,0,0,1,0,0,0,0,0,1
42857,963JLUU791,52,79.98,1,2,0,0,2,79.99,1,0,0,1,0,0,0,1,0
42858,963KHET907,355,72.12,1,0,0,0,0,39.900000000000006,0,0,0,0,1,0,0,1,0
42859,963KLAM235,213,79.98,1,1,0,0,1,0.0,0,0,0,1,0,0,0,1,0
42860,963KSQB292,11,72.06,1,2,0,0,2,0.0,0,0,0,0,1,0,0,1,0
42861,963KTOT400,260,107.91,2,0,1,1,2,0.0,0,0,1,0,0,0,0,1,0
42862,963KTOT400,234,96.08,2,1,1,1,3,71.99,1,0,0,0,1,0,0,0,1
42863,963LKMZ944,204,64.02,1,1,0,0,1,0.0,0,0,0,0,1,0,0,1,0
42864,963LZTT955,177,140.0,2,1,1,1,3,0.0,0,0,0,1,0,0,0,0,1
42865,963LZTT955,324,88.22,2,0,1,1,2,96.12,1,0,0,0,1,0,0,1,0
42866,963NFWT658,96,99.98,1,2,0,1,3,150.06,1,1,0,0,0,0,0,0,1
42867,963OKQA528,254,179.82,1,0,0,2,2,0.0,0,0,0,1,0,0,0,1,0
42868,963OUQG680,252,180.27,1,0,0,2,2,180.0,2,0,0,1,0,0,0,1,0
42869,963PHLE148,318,59.99,1,0,0,0,0,72.0,1,0,1,0,0,0,0,1,0
42870,963SAMZ486,284,50.0,1,0,0,0,0,50.01,1,0,0,0,1,0,0,1,0
42871,963TEGQ275,82,90.06,1,2,0,1,3,0.0,0,0,0,0,0,1,0,0,1
42872,963TJYS723,142,65.28,1,1,0,0,1,129.9,1,0,0,0,1,0,0,1,0
42873,963VEQE402,56,24.02,1,2,0,0,2,132.10999999999999,1,0,1,0,0,0,0,1,0
42874,963VIVN139,314,99.99,1,0,0,1,1,225.0,2,1,0,0,0,0,0,1,0
42875,963XAPO499,331,240.0,1,0,0,2,2,180.0,2,0,0,1,0,0,0,1,0
42876,963XHVE305,110,100.05,1,2,0,1,3,199.89999999999998,2,0,0,1,0,0,0,0,1
42877,963XOZD930,252,183.51,1,0,0,2,2,180.0,2,0,0,0,0,1,0,1,0
42878,963XVVQ107,276,132.0,1,0,0,1,1,112.6,1,0,1,0,0,0,0,1,0
42879,963YJMY012,113,80.04,1,2,0,0,2,0.0,0,0,0,1,0,0,0,1,0
42880,963YKPD075,170,90.06,1,1,0,1,2,0.0,0,0,0,0,1,0,0,1,0
42881,963ZBZH620,217,49.97,1,1,0,0,1,50.0,1,0,0,0,1,0,0,1,0
42882,963ZJKQ423,144,84.0,1,1,0,0,1,108.17999999999999,1,0,1,0,0,0,0,1,0
42883,963ZNIP120,56,60.0,1,2,0,0,2,0.0,0,0,0,1,0,0,0,1,0
42884,964AKEM609,30,59.99,2,2,1,0,3,176.8,2,0,1,0,0,0,0,0,1
42885,964AKEM609,8,79.99,2,2,1,0,3,0.0,0,0,0,1,0,0,0,0,1
42886,964BBMA950,127,90.0,1,1,0,1,2,0.0,0,0,0,0,1,0,0,1,0
42887,964BCKP801,243,49.99,1,0,0,0,0,8.02,0,0,0,0,1,0,0,1,0
42888,964CJCZ080,226,119.92,1,1,0,1,2,252.20999999999998,2,0,1,0,0,0,0,1,0
42889,964CVRK490,282,50.02,1,0,0,0,0,275.0,2,1,0,0,0,0,0,1,0
42890,964ETQE892,12,128.53,2,2,1,1,4,60.0,1,0,1,0,0,0,0,0,1
42891,964ETQE892,60,59.96,2,2,1,0,3,0.0,0,0,0,1,0,0,0,0,1
42892,964EUBR452,121,96.88,1,1,0,1,2,120.0,1,0,1,0,0,0,0,1,0
42893,964EZZC964,67,374.9,1,2,0,3,5,150.06,1,1,0,0,0,0,1,0,0
42894,964FPTN085,323,132.0,1,0,0,1,1,72.0,1,0,1,0,0,0,0,1,0
42895,964FTXQ257,154,180.06,1,1,0,2,3,0.0,0,0,0,0,0,1,0,0,1
42896,964HYZP467,325,80.01,1,0,0,0,0,80.01,1,0,0,1,0,0,0,1,0
42897,964IAWM796,176,42.47,1,1,0,0,1,100.0,1,1,0,0,0,0,0,1,0
42898,964ICCQ941,248,72.0,1,0,0,0,0,74.03999999999999,1,0,0,0,1,0,0,1,0
42899,964JEDM555,178,72.06,1,1,0,0,1,96.0,1,0,1,0,0,0,0,1,0
42900,964KGYP736,245,180.0,1,0,0,2,2,180.05,2,0,0,1,0,0,0,1,0
42901,964KJDE414,115,80.04,1,1,0,0,1,220.0,2,0,0,1,0,0,0,1,0
42902,964KNSO123,69,45.99,1,2,0,0,2,96.01,1,0,0,0,1,0,0,1,0
42903,964LPGY175,244,16.08,1,0,0,0,0,49.97,1,0,0,0,1,0,0,1,0
42904,964LWIP803,350,30.01,1,0,0,0,0,120.0,1,0,0,0,0,1,0,1,0
42905,964MFYP954,268,72.0,1,0,0,0,0,71.92,1,0,0,0,1,0,0,1,0
42906,964MMQC736,71,96.03,1,2,0,1,3,0.0,0,0,1,0,0,0,0,0,1
42907,964MNZY337,141,100.0,1,1,0,1,2,0.0,0,1,0,0,0,0,0,1,0
42908,964NMYT620,145,72.03,1,1,0,0,1,0.0,0,0,1,0,0,0,0,1,0
42909,964NXOS178,176,83.93,1,1,0,0,1,60.01,1,0,1,0,0,0,0,1,0
42910,964OCQF643,158,180.06,1,1,0,2,3,240.02,2,0,0,0,0,1,0,0,1
42911,964PTMK061,218,96.0,1,1,0,1,2,0.0,0,0,1,0,0,0,0,1,0
42912,964RGLO881,5,135.99,1,2,0,1,3,72.0,1,0,0,0,1,0,0,0,1
42913,964RIHG531,354,300.12,1,0,0,3,3,124.9,1,1,0,0,0,0,0,0,1
42914,964RQYO592,120,60.05,1,1,0,0,1,0.0,0,0,1,0,0,0,0,1,0
42915,964RTCP010,62,240.12,1,2,0,2,4,0.0,0,0,0,1,0,0,0,0,1
42916,964SLSL454,211,160.0,2,1,1,1,3,0.0,0,0,0,1,0,0,0,0,1
42917,964SLSL454,323,60.02,2,0,1,0,1,0.0,0,0,0,0,0,1,0,1,0
42918,964SYDA480,240,120.0,1,0,0,1,1,59.98,1,0,0,0,0,1,0,1,0
42919,964TUAA089,189,83.93,1,1,0,0,1,131.78,1,0,1,0,0,0,0,1,0
42920,964UIOU267,15,80.0,1,2,0,0,2,120.06,1,0,0,1,0,0,0,1,0
42921,964XDVX621,45,179.92000000000002,1,2,0,2,4,0.0,0,0,1,0,0,0,0,0,1
42922,964XUMK065,62,200.1,1,2,0,2,4,199.3,2,0,0,1,0,0,0,0,1
42923,964XXOT229,265,96.03,1,0,0,1,1,0.0,0,0,0,0,1,0,0,1,0
42924,965BSJB359,233,59.94,1,1,0,0,1,179.91,2,0,0,1,0,0,0,1,0
42925,965BUWR984,75,210.01,1,2,0,2,4,0.0,0,0,0,0,0,1,0,0,1
42926,965CUVZ211,278,99.99,1,0,0,1,1,0.0,0,1,0,0,0,0,0,1,0
42927,965DGLZ329,11,80.01,1,2,0,0,2,160.02,2,0,0,1,0,0,0,1,0
42928,965EAJT118,87,143.93,2,2,1,1,4,0.0,0,0,1,0,0,0,0,0,1
42929,965EAJT118,238,80.0,2,0,1,0,1,0.0,0,0,0,1,0,0,0,1,0
42930,965ELMN155,193,120.0,1,1,0,1,2,329.68,2,0,0,0,0,1,0,1,0
42931,965ERHI621,158,192.27,1,1,0,2,3,120.02,1,0,0,0,0,1,0,0,1
42932,965EYZZ281,13,120.0,1,2,0,1,3,0.0,0,0,1,0,0,0,0,0,1
42933,965FHIP184,21,275.0,1,2,0,3,5,100.01,1,1,0,0,0,0,1,0,0
42934,965HGLN976,5,12.0,1,2,0,0,2,93.78,1,0,1,0,0,0,0,1,0
42935,965HYDQ833,47,97.95,1,2,0,1,3,50.0,1,0,0,0,1,0,0,0,1
42936,965JRST518,270,71.91,1,0,0,0,0,0.0,0,0,0,0,1,0,0,1,0
42937,965KICK060,152,240.0,1,1,0,2,3,0.0,0,0,0,1,0,0,0,0,1
42938,965KPPJ828,44,299.9,1,2,0,3,5,269.82,2,0,0,0,0,1,1,0,0
42939,965LMOC399,268,71.97,1,0,0,0,0,0.0,0,1,0,0,0,0,0,1,0
42940,965LPPP725,235,79.99,1,1,0,0,1,80.01,1,0,0,1,0,0,0,1,0
42941,965OBTI245,7,60.04,1,2,0,0,2,0.0,0,0,1,0,0,0,0,1,0
42942,965OHDS302,25,48.0,1,2,0,0,2,0.0,0,0,1,0,0,0,0,1,0
42943,965OJVV227,83,120.0,1,2,0,1,3,120.0,1,0,0,0,0,1,0,0,1
42944,965OQLJ872,182,139.92999999999998,1,1,0,1,2,0.0,0,0,0,1,0,0,0,1,0
42945,965OSUJ073,203,140.0,1,1,0,1,2,0.0,0,0,0,1,0,0,0,1,0
42946,965PFJB117,171,71.94,1,1,0,0,1,168.0,2,0,1,0,0,0,0,1,0
42947,965PSOD842,32,79.99,1,2,0,0,2,80.0,1,0,0,1,0,0,0,1,0
42948,965PUQA958,140,275.01,1,1,0,3,4,0.0,0,1,0,0,0,0,0,0,1
42949,965QDGX097,72,47.97,1,2,0,0,2,225.0,2,1,0,0,0,0,0,1,0
42950,965QLXV986,191,169.26,1,1,0,2,3,0.0,0,0,0,1,0,0,0,0,1
42951,965QNEH317,19,149.99,1,2,0,1,3,0.0,0,0,0,0,0,1,0,0,1
42952,965QWJF723,16,96.12,1,2,0,1,3,65.99000000000001,1,0,0,0,1,0,0,0,1
42953,965RBGE671,238,240.08,1,0,0,2,2,0.0,0,0,0,0,0,1,0,1,0
42954,965RSTB678,272,80.0,1,0,0,0,0,0.0,0,0,0,0,1,0,0,1,0
42955,965RWCB205,59,100.01,2,2,1,1,4,99.97,1,1,0,0,0,0,0,0,1
42956,965RWCB205,319,49.98,2,0,1,0,1,0.0,0,0,0,0,1,0,0,1,0
42957,965SEMC008,283,299.8,1,0,0,3,3,269.90999999999997,2,0,0,0,0,1,0,0,1
42958,965TBEW375,133,200.0,2,1,1,2,4,275.0,2,1,0,0,0,0,0,0,1
42959,965TBEW375,65,140.0,2,2,1,1,4,0.0,0,0,0,1,0,0,0,0,1
42960,965TSBO708,196,119.99,1,1,0,1,2,208.07,2,0,0,0,0,1,0,1,0
42961,965TVPU103,19,251.93,2,2,1,2,5,84.00999999999999,1,0,1,0,0,0,1,0,0
42962,965TVPU103,79,50.0,2,2,1,0,3,0.0,0,0,0,0,1,0,0,0,1
42963,965USKZ463,120,95.96,1,1,0,1,2,96.0,1,0,1,0,0,0,0,1,0
42964,965UUFJ909,178,96.06,1,1,0,1,2,79.92,1,0,0,0,1,0,0,1,0
42965,965VKKP500,53,15.64,1,2,0,0,2,20.0,0,0,0,1,0,0,0,1,0
42966,965VWZZ797,344,120.01,1,0,0,1,1,329.89,2,0,0,0,0,1,0,1,0
42967,965VXYY123,266,60.02,1,0,0,0,0,59.99,1,0,1,0,0,0,0,1,0
42968,965WTQX790,211,119.99,1,1,0,1,2,0.0,0,0,0,0,0,1,0,1,0
42969,965YSWC228,41,23.98,1,2,0,0,2,84.06,1,0,1,0,0,0,0,1,0
42970,966AZTY085,95,47.96,1,2,0,0,2,0.0,0,0,1,0,0,0,0,1,0
42971,966CEJK633,197,88.74,1,1,0,1,2,0.0,0,0,0,0,0,1,0,1,0
42972,966DMFA793,193,119.93,2,1,1,1,3,0.0,0,0,1,0,0,0,0,0,1
42973,966DMFA793,139,60.06,2,1,1,0,2,0.0,0,0,0,1,0,0,0,1,0
42974,966FEKK415,280,100.01,1,0,0,1,1,200.01,2,1,0,0,0,0,0,1,0
42975,966GOLY356,131,239.95,1,1,0,2,3,60.01,1,0,1,0,0,0,0,0,1
42976,966GTZH660,291,120.0,1,0,0,1,1,204.2,2,0,1,0,0,0,0,1,0
42977,966HLWL957,202,180.0,1,1,0,2,3,209.92999999999998,2,0,0,0,0,1,0,0,1
42978,966HXKW297,0,96.0,1,2,0,1,3,0.0,0,0,1,0,0,0,0,0,1
42979,966IFJS651,261,80.0,1,0,0,0,0,0.0,0,0,0,1,0,0,0,1,0
42980,966JBIY142,146,120.01,1,1,0,1,2,180.0,2,0,0,0,0,1,0,1,0
42981,966JFTK637,131,120.0,1,1,0,1,2,0.0,0,0,1,0,0,0,0,1,0
42982,966KBJI121,163,100.01,1,1,0,1,2,275.0,2,1,0,0,0,0,0,1,0
42983,966KRPI422,208,80.0,1,1,0,0,1,105.72,1,0,0,1,0,0,0,1,0
42984,966LAGS796,240,120.02,1,0,0,1,1,0.0,0,0,0,0,0,1,0,1,0
42985,966LUDV991,154,107.96,1,1,0,1,2,60.0,1,0,1,0,0,0,0,1,0
42986,966MSLP345,196,84.0,2,1,1,0,2,0.0,0,0,1,0,0,0,0,1,0
42987,966MSLP345,74,79.94,2,2,1,0,3,40.0,0,0,0,0,1,0,0,0,1
42988,966NAKX625,81,140.04000000000002,1,2,0,1,3,160.08,2,0,0,1,0,0,0,0,1
42989,966NAVT086,50,90.65,2,2,1,1,4,168.1,2,0,1,0,0,0,0,0,1
42990,966NAVT086,216,57.54,2,1,1,0,2,50.0,1,0,0,0,1,0,0,1,0
42991,966NFHJ756,125,59.98,1,1,0,0,1,155.93,1,0,1,0,0,0,0,1,0
42992,966NLLA112,93,80.1,1,2,0,0,2,40.0,0,0,0,0,1,0,0,1,0
42993,966NPMF907,164,97.95,1,1,0,1,2,0.0,0,0,0,0,1,0,0,1,0
42994,966OFTU091,107,119.99,1,2,0,1,3,59.99,1,0,1,0,0,0,0,0,1
42995,966OXMA147,361,119.98,1,0,0,1,1,0.0,0,0,0,0,0,1,0,1,0
