,ID,BRAND,RECENCY,FREQUENCY,REVENUE,SUB,DATE
13826,690KDXM666,Pulse,197,1,50.01,['paid annual'],2023-06-17
13827,690LANN732,ChillStream,184,1,100.0,['paid monthly'],2023-06-30
13828,690LWQJ593,Pulse,190,1,50.0,['expired annual'],2023-06-24
13829,690MQDD120,Pulse,43,1,103.93,"['expired monthly', 'paid monthly']",2023-11-18
13830,690NPVT102,LimeLight,46,1,80.0,['expired annual'],2023-11-15
13831,690OGJK380,LimeLight,161,1,140.0,['paid monthly'],2023-07-23
13832,690OUVF340,Pulse,51,1,49.99,['expired annual'],2023-11-10
13833,690OVFT372,CineQuest,219,1,60.05,['expired monthly'],2023-05-26
13834,690PTKI909,ChillStream,38,1,275.0,['expired monthly'],2023-11-23
13835,690RLPR947,Pulse,100,1,72.09,['expired monthly'],2023-09-22
13836,690SFAY610,LimeLight,345,1,19.99,['expired monthly'],2023-01-20
13837,690UPJQ671,ChillStream,289,1,75.0,['paid monthly'],2023-03-17
13838,690WKQR538,RetroReel,285,1,90.0,['expired monthly'],2023-03-21
13839,690XCBJ032,LimeLight,357,1,20.0,['expired monthly'],2023-01-08
13840,690XJCV996,Pulse,220,1,50.0,['expired annual'],2023-05-25
13841,690XOFF988,LimeLight,22,1,240.0,['expired monthly'],2023-12-09
13842,690YFMW052,CineQuest,55,1,120.19999999999999,['paid monthly'],2023-11-06
13843,690YWYM260,RetroReel,82,1,300.1,['expired monthly'],2023-10-10
13844,690ZBQX597,Pulse,190,1,24.0,['paid monthly'],2023-06-24
13845,690ZOMM903,Pulse,152,1,64.08,['expired monthly'],2023-08-01
13846,690ZOWO823,RetroReel,149,1,119.99,['paid annual'],2023-08-04
13847,690ZVXX227,Pulse,209,1,7.98,['paid monthly'],2023-06-05
13848,691BIBD805,RetroReel,50,1,330.11,['expired monthly'],2023-11-11
13849,691BOIF912,Pulse,26,1,39.96,"['paid monthly', 'paid monthly']",2023-12-05
13850,691CAAK930,LimeLight,176,1,140.07000000000002,['paid monthly'],2023-07-08
13851,691ELHK382,Pulse,138,1,64.0,['expired monthly'],2023-08-15
13852,691ETLG079,Pulse,117,1,71.73,['expired monthly'],2023-09-05
13853,691GAEO254,LimeLight,15,1,160.08,['paid monthly'],2023-12-16
13854,691GJJS411,Pulse,145,1,50.01,['expired annual'],2023-08-08
13855,691HDVY419,CineQuest,285,1,36.0,['expired monthly'],2023-03-21
13856,691IAKJ695,CineQuest,241,1,60.0,['trial annual'],2023-05-04
13857,691KIIA925,Pulse,97,1,72.09,['expired monthly'],2023-09-25
13858,691MHQS459,LimeLight,332,1,80.0,['expired annual'],2023-02-02
13859,691RNOZ737,CineQuest,64,1,132.0,"['expired monthly', 'discounted monthly']",2023-10-28
13860,691RSGT922,LimeLight,224,1,100.0,['expired monthly'],2023-05-21
13861,691STJS793,CineQuest,248,1,36.06,['paid monthly'],2023-04-27
13862,691VRTS491,Pulse,224,1,50.0,['expired annual'],2023-05-21
13863,691VUTE895,CineQuest,144,1,60.02,['expired annual'],2023-08-09
13864,691WGMJ851,ChillStream,15,1,300.24,['expired monthly'],2023-12-16
13865,691XLPF400,ChillStream,316,1,49.98,['expired monthly'],2023-02-18
13866,691XRDR341,CineQuest,320,1,24.02,['expired monthly'],2023-02-14
13867,691XVVD969,ChillStream,208,1,125.0,['paid monthly'],2023-06-06
13868,691YERV798,CineQuest,130,1,48.0,['paid monthly'],2023-08-23
13869,691ZRTW493,LimeLight,1,1,260.13,['expired monthly'],2023-12-30
13870,692ABIL488,LimeLight,177,1,140.0,['expired monthly'],2023-07-07
13871,692EEJS778,CineQuest,39,1,131.89000000000001,['expired monthly'],2023-11-22
13872,692ELGJ198,CineQuest,74,1,180.03,"['expired annual', 'paid annual']",2023-10-18
13873,692EZLJ664,RetroReel,46,1,330.21999999999997,['paid monthly'],2023-11-15
13874,692GVMT223,ChillStream,106,1,224.91,['expired monthly'],2023-09-16
13875,692GYCL939,CineQuest,66,1,119.9,['expired monthly'],2023-10-26
13876,692IIES935,ChillStream,333,1,49.98,['expired monthly'],2023-02-01
13877,692JOBW851,ChillStream,159,1,175.0,['expired monthly'],2023-07-25
13878,692LTKQ709,RetroReel,246,1,119.96,['expired monthly'],2023-04-29
13879,692MEHW838,CineQuest,53,1,132.0,['expired monthly'],2023-11-08
13880,692MPXC246,LimeLight,299,1,60.03,['expired monthly'],2023-03-07
13881,692MZBY671,LimeLight,230,1,100.1,['expired monthly'],2023-05-15
13882,692MZBY671,Pulse,243,1,40.0,['expired monthly'],2023-05-02
13883,692NGQI592,ChillStream,285,1,75.06,['expired monthly'],2023-03-21
13884,692QLHK214,LimeLight,91,1,199.89999999999998,['expired monthly'],2023-10-01
13885,692RLQC985,LimeLight,338,1,20.0,['expired monthly'],2023-01-27
13886,692STHN384,CineQuest,310,1,60.02,['expired annual'],2023-02-24
13887,692UGDY490,Pulse,107,1,49.99,['expired annual'],2023-09-15
13888,692UVXI049,CineQuest,259,1,144.01999999999998,"['expired annual', 'paid monthly']",2023-04-16
13889,692WEGW493,Pulse,211,1,24.03,['discounted monthly'],2023-06-03
13890,692WHPC051,ChillStream,29,1,100.01,['paid annual'],2023-12-02
13891,692XVXX289,Pulse,47,1,152.15,"['expired monthly', 'paid monthly']",2023-11-14
13892,692XVXX289,RetroReel,222,1,149.95,['expired monthly'],2023-05-23
13893,692YVZV083,LimeLight,29,1,80.0,['expired annual'],2023-12-02
13894,692ZBQM185,ChillStream,170,1,175.14,['expired monthly'],2023-07-14
13895,692ZSXO960,LimeLight,54,1,179.96999999999997,"['paid annual', 'paid monthly']",2023-11-07
13896,693AJAP576,ChillStream,42,1,300.03000000000003,"['expired annual', 'paid annual']",2023-11-19
13897,693FEDR893,CineQuest,362,1,11.99,['expired monthly'],2023-01-03
13898,693GBHR773,LimeLight,128,1,80.04,['paid monthly'],2023-08-25
13899,693HWDC873,CineQuest,331,1,24.02,['expired monthly'],2023-02-03
13900,693LOEM850,Pulse,93,1,49.99,['paid annual'],2023-09-29
13901,693NEWW845,ChillStream,128,1,200.0,['expired monthly'],2023-08-25
13902,693NTQN175,LimeLight,181,1,140.07000000000002,['expired monthly'],2023-07-03
13903,693PONM484,LimeLight,252,1,80.01,['expired annual'],2023-04-23
13904,693PYEE537,CineQuest,303,1,36.0,['expired monthly'],2023-03-03
13905,693QEFR941,CineQuest,119,1,108.0,['expired monthly'],2023-09-03
13906,693QEFR941,LimeLight,333,1,40.0,['expired monthly'],2023-02-01
13907,693QIAK701,LimeLight,175,1,100.1,['paid monthly'],2023-07-09
13908,693QSZY997,RetroReel,21,1,359.88,['expired monthly'],2023-12-10
13909,693REVB985,Pulse,194,1,39.95,['paid monthly'],2023-06-20
13910,693ROMP193,RetroReel,77,1,210.0,['paid monthly'],2023-10-15
13911,693VUSJ552,Pulse,74,1,80.0,['expired monthly'],2023-10-18
13912,693XEPI956,ChillStream,327,1,50.0,['expired monthly'],2023-02-07
13913,693ZAZF777,CineQuest,217,1,60.0,['expired monthly'],2023-05-28
13914,693ZZZU064,RetroReel,356,1,29.99,['expired monthly'],2023-01-09
13915,694DOXO488,LimeLight,177,1,80.01,['expired annual'],2023-07-07
13916,694FIWE605,CineQuest,77,1,120.0,['expired monthly'],2023-10-15
13917,694GZOC844,Pulse,181,1,56.0,['expired monthly'],2023-07-03
13918,694ILEA875,RetroReel,96,1,270.0,['expired monthly'],2023-09-26
13919,694KTGT467,RetroReel,342,1,120.0,['expired annual'],2023-01-23
13920,694LSHI411,Pulse,137,1,50.0,['paid annual'],2023-08-16
13921,694NQGR432,CineQuest,270,1,12.0,['paid monthly'],2023-04-05
13922,694NQGR432,Pulse,112,1,49.99,['expired annual'],2023-09-10
13923,694ODYR516,CineQuest,27,1,95.92,['paid monthly'],2023-12-04
13924,694OTKP601,Pulse,216,1,32.0,['paid monthly'],2023-05-29
13925,694PQPX991,RetroReel,164,1,210.0,['expired monthly'],2023-07-20
13926,694QMRC013,RetroReel,212,1,60.0,['paid monthly'],2023-06-02
13927,694SPNZ629,LimeLight,136,1,80.0,['paid annual'],2023-08-17
13928,694SRNM291,CineQuest,294,1,36.0,['expired monthly'],2023-03-12
13929,694TERQ298,LimeLight,159,1,120.04000000000002,"['expired monthly', 'paid monthly']",2023-07-25
13930,694TQZY006,CineQuest,351,1,12.02,['expired monthly'],2023-01-14
13931,694WSMN236,Pulse,98,1,71.91,['expired monthly'],2023-09-24
13932,695BGHP864,CineQuest,17,1,144.0,['expired monthly'],2023-12-14
13933,695BXSB187,CineQuest,211,1,59.98,['expired annual'],2023-06-03
13934,695CXYT752,ChillStream,161,1,175.0,['expired monthly'],2023-07-23
13935,695EFZX675,Pulse,356,1,8.0,['expired monthly'],2023-01-09
13936,695JTUK467,ChillStream,224,1,124.94999999999999,"['expired monthly', 'trial monthly']",2023-05-21
13937,695KXLT014,LimeLight,72,1,199.89999999999998,['expired monthly'],2023-10-20
13938,695KZHI778,CineQuest,155,1,83.93,['expired monthly'],2023-07-29
13939,695LFHT668,LimeLight,286,1,60.03,['expired monthly'],2023-03-20
13940,695MDTR105,ChillStream,19,1,224.82,['paid monthly'],2023-12-12
13941,695MFPJ249,RetroReel,191,1,180.06,['expired monthly'],2023-06-23
13942,695NRUP017,LimeLight,77,1,160.0,['paid monthly'],2023-10-15
13943,695OMRB683,CineQuest,271,1,59.99,['discounted annual'],2023-04-04
13944,695OVTY889,Pulse,8,1,49.98,['expired annual'],2023-12-23
13945,695PQKX621,ChillStream,75,1,250.10000000000002,['expired monthly'],2023-10-17
13946,695QRFX220,LimeLight,181,1,140.0,['expired monthly'],2023-07-03
13947,695VHSW965,LimeLight,18,1,240.12,['expired monthly'],2023-12-13
13948,695VSJL087,CineQuest,148,1,84.07,['paid monthly'],2023-08-05
13949,695YTWB217,LimeLight,103,1,180.0,['expired monthly'],2023-09-19
13950,695ZKEV391,RetroReel,160,1,210.07000000000002,['expired monthly'],2023-07-24
13951,696ABBA303,CineQuest,158,1,156.07999999999998,"['expired monthly', 'paid annual']",2023-07-26
13952,696AYML200,Pulse,86,1,50.02,['trial annual'],2023-10-06
13953,696BROA080,Pulse,183,1,40.0,['paid monthly'],2023-07-01
13954,696CEPQ374,CineQuest,178,1,59.99,['expired annual'],2023-07-06
13955,696DNPF207,Pulse,324,1,49.98,['expired annual'],2023-02-10
13956,696EFRA734,ChillStream,130,1,100.01,['expired annual'],2023-08-23
13957,696FTXR506,CineQuest,67,1,59.94,"['paid monthly', 'paid monthly']",2023-10-25
13958,696FUNI646,ChillStream,314,1,50.0,['expired monthly'],2023-02-20
13959,696JDML503,CineQuest,98,1,59.99,['expired annual'],2023-09-24
13960,696JUUS702,ChillStream,181,1,174.92999999999998,['expired monthly'],2023-07-03
13961,696JUUS702,LimeLight,64,1,319.88,"['expired monthly', 'discounted monthly']",2023-10-28
13962,696LSYP589,CineQuest,160,1,83.93,['expired monthly'],2023-07-24
13963,696MSOI215,ChillStream,184,1,100.0,['discounted monthly'],2023-06-30
13964,696NNUW505,ChillStream,344,1,24.99,['expired monthly'],2023-01-21
13965,696QVFH236,CineQuest,61,1,203.96,"['expired monthly', 'paid monthly', 'paid monthly']",2023-10-31
13966,696QVVA216,CineQuest,141,1,59.97,['expired annual'],2023-08-12
13967,696VPNZ216,LimeLight,244,1,80.04,['expired monthly'],2023-05-01
13968,696ZNIX672,CineQuest,113,1,107.91,['expired monthly'],2023-09-09
13969,697AARL970,Pulse,35,1,87.89,['expired monthly'],2023-11-26
13970,697AYBY294,LimeLight,310,1,80.0,['expired annual'],2023-02-24
13971,697ICHZ651,CineQuest,88,1,108.0,['paid monthly'],2023-10-04
13972,697KWFG924,LimeLight,38,1,219.89,['paid monthly'],2023-11-23
13973,697MJBL260,Pulse,33,1,96.12,['expired monthly'],2023-11-28
13974,697PKPA509,CineQuest,280,1,11.99,['paid monthly'],2023-03-26
13975,697PNWE442,Pulse,44,1,149.97,"['paid annual', 'paid annual']",2023-11-17
13976,697RLHD850,CineQuest,138,1,96.08,['expired monthly'],2023-08-15
13977,697RLXI854,ChillStream,198,1,100.0,['expired annual'],2023-06-16
13978,697RTRT751,Pulse,245,1,49.99,['expired annual'],2023-04-30
13979,697TOUV027,CineQuest,252,1,48.04,['paid monthly'],2023-04-23
13980,697TPVP935,CineQuest,81,1,120.0,['expired monthly'],2023-10-11
13981,697VNOC689,ChillStream,311,1,49.98,['expired monthly'],2023-02-23
13982,697VVXG895,LimeLight,54,1,160.0,['trial monthly'],2023-11-07
13983,697WHLP537,LimeLight,252,1,80.04,['expired monthly'],2023-04-23
13984,697WUYN537,CineQuest,362,1,12.0,['expired monthly'],2023-01-03
13985,697XAEY393,LimeLight,255,1,80.04,['expired monthly'],2023-04-20
13986,697YEQM751,Pulse,353,1,8.01,['expired monthly'],2023-01-12
13987,697ZGSJ326,RetroReel,218,1,150.0,['expired monthly'],2023-05-27
13988,698BGQO126,LimeLight,92,1,200.0,['expired monthly'],2023-09-30
13989,698BSQR621,RetroReel,252,1,120.0,['expired monthly'],2023-04-23
13990,698EKQT211,CineQuest,58,1,179.95,"['expired annual', 'paid monthly']",2023-11-03
13991,698FSER780,Pulse,166,1,39.95,['paid monthly'],2023-07-18
13992,698GLQX891,Pulse,105,1,64.04,"['paid monthly', 'paid monthly']",2023-09-17
13993,698JCGM336,CineQuest,82,1,119.80000000000001,['expired monthly'],2023-10-10
13994,698MTGL821,RetroReel,273,1,120.0,['expired monthly'],2023-04-02
13995,698NGPK525,Pulse,249,1,32.08,['paid monthly'],2023-04-26
13996,698PQTJ629,Pulse,247,1,49.99,['expired annual'],2023-04-28
13997,698PTRM934,Pulse,145,1,47.94,['trial monthly'],2023-08-08
13998,698QCRB522,ChillStream,81,1,250.10000000000002,['expired monthly'],2023-10-11
13999,698TTCP095,RetroReel,126,1,240.0,['expired monthly'],2023-08-27
14000,698WGIP978,Pulse,218,1,31.96,['paid monthly'],2023-05-27
14001,698ZTRL664,Pulse,267,1,50.02,['paid annual'],2023-04-08
14002,699BNGK220,LimeLight,259,1,80.0,['expired monthly'],2023-04-16
14003,699BPDS183,CineQuest,63,1,191.84000000000003,"['expired monthly', 'trial monthly']",2023-10-29
14004,699BPDS183,LimeLight,28,1,240.0,['expired monthly'],2023-12-03
14005,699CFKU498,CineQuest,162,1,84.07,['expired monthly'],2023-07-22
14006,699CKID219,RetroReel,340,1,30.0,['expired monthly'],2023-01-25
14007,699GJTU617,LimeLight,340,1,80.0,['expired annual'],2023-01-25
14008,699HLRX550,ChillStream,360,1,25.01,['expired monthly'],2023-01-05
14009,699IUWC590,CineQuest,28,1,144.12,['expired monthly'],2023-12-03
14010,699JZOA361,CineQuest,126,1,95.92,['paid monthly'],2023-08-27
14011,699MXHM282,Pulse,39,1,88.33,['expired monthly'],2023-11-22
14012,699MXHM282,RetroReel,349,1,30.0,['expired monthly'],2023-01-16
14013,699PDZA018,ChillStream,259,1,100.08,['expired monthly'],2023-04-16
14014,699PWRC077,LimeLight,80,1,200.10000000000002,['expired monthly'],2023-10-12
14015,699SVXB517,Pulse,235,1,40.05,['expired monthly'],2023-05-10
14016,699UGFS960,LimeLight,49,1,220.0,['expired monthly'],2023-11-12
14017,699UICQ188,ChillStream,132,1,100.04,"['expired monthly', 'paid monthly']",2023-08-21
14018,699WTSH069,CineQuest,158,1,59.98,['expired annual'],2023-07-26
14019,699XUTN019,ChillStream,71,1,150.06,['discounted monthly'],2023-10-21
14020,699YSPV999,LimeLight,289,1,80.01,['expired annual'],2023-03-17
14021,700CVFN824,CineQuest,203,1,72.0,['expired monthly'],2023-06-11
14022,700CZOI727,CineQuest,87,1,107.92,"['paid monthly', 'discounted monthly']",2023-10-05
14023,700GQNW369,LimeLight,212,1,20.0,['paid monthly'],2023-06-02
14024,700LSSR289,Pulse,223,1,40.0,['expired monthly'],2023-05-22
14025,700MTNO903,CineQuest,359,1,12.0,['expired monthly'],2023-01-06
14026,700OKQQ473,LimeLight,239,1,80.0,['expired annual'],2023-05-06
14027,700PWOK289,CineQuest,43,1,132.10999999999999,['expired monthly'],2023-11-18
14028,700QFQP020,LimeLight,357,1,80.0,['expired annual'],2023-01-08
14029,700RIQZ271,CineQuest,43,1,155.83,"['expired monthly', 'paid monthly']",2023-11-18
14030,700RPRR724,CineQuest,40,1,60.0,['trial annual'],2023-11-21
14031,700SSOR577,RetroReel,159,1,209.92999999999998,['expired monthly'],2023-07-25
14032,700TVQZ503,ChillStream,118,1,150.0,['trial monthly'],2023-09-04
14033,700UVHZ978,CineQuest,240,1,60.099999999999994,['expired monthly'],2023-05-05
14034,700WPAR342,LimeLight,302,1,60.0,['expired monthly'],2023-03-04
14035,700YOAC404,CineQuest,170,1,84.07,['expired monthly'],2023-07-14
14036,700YRLR843,Pulse,163,1,50.0,['expired annual'],2023-07-21
14037,701AEWL994,CineQuest,24,1,191.79999999999998,"['expired monthly', 'trial monthly']",2023-12-07
14038,701AFUJ376,RetroReel,77,1,119.96,['paid monthly'],2023-10-15
14039,701AOFO890,ChillStream,48,1,99.99,['expired annual'],2023-11-13
14040,701AOFO890,RetroReel,120,1,120.01,['expired annual'],2023-09-02
14041,701CHEK043,Pulse,277,1,49.99,['expired annual'],2023-03-29
14042,701ESLU779,ChillStream,28,1,300.0,['expired monthly'],2023-12-03
14043,701GHNM590,Pulse,4,1,129.99,"['expired monthly', 'discounted annual']",2023-12-27
14044,701GOVG449,LimeLight,17,1,79.99,['expired annual'],2023-12-14
14045,701MVUG889,LimeLight,128,1,160.0,['expired monthly'],2023-08-25
14046,701NWJU044,LimeLight,178,1,140.07000000000002,['expired monthly'],2023-07-06
14047,701OEDM915,LimeLight,96,1,180.09,['expired monthly'],2023-09-26
14048,701OEUQ277,CineQuest,264,1,60.01,['expired annual'],2023-04-11
14049,701OTGC055,RetroReel,184,1,180.0,['expired monthly'],2023-06-30
14050,701QSAT982,RetroReel,131,1,240.0,['expired monthly'],2023-08-22
14051,701SFFY065,Pulse,23,1,95.88,['expired monthly'],2023-12-08
14052,701SURG033,RetroReel,163,1,119.98,['paid annual'],2023-07-21
14053,701XOWY510,ChillStream,95,1,200.08,['trial monthly'],2023-09-27
14054,701XOWY510,RetroReel,197,1,180.0,['expired monthly'],2023-06-17
14055,701ZRNQ287,LimeLight,307,1,80.0,['expired annual'],2023-02-27
14056,701ZRPT917,CineQuest,350,1,11.99,['expired monthly'],2023-01-15
14057,702BEIE354,CineQuest,23,1,60.0,['discounted annual'],2023-12-08
14058,702BWMA149,CineQuest,110,1,107.91,['expired monthly'],2023-09-12
14059,702DVPO319,RetroReel,107,1,269.90999999999997,['expired monthly'],2023-09-15
14060,702HKAK484,LimeLight,171,1,140.14,['expired monthly'],2023-07-13
14061,702IJIV239,CineQuest,326,1,11.99,['paid monthly'],2023-02-08
14062,702JKOC340,Pulse,4,1,96.16,"['paid monthly', 'discounted monthly']",2023-12-27
14063,702LEJP759,RetroReel,302,1,89.97,['expired monthly'],2023-03-04
14064,702MFUN329,LimeLight,313,1,80.0,['expired annual'],2023-02-21
14065,702MPUG019,RetroReel,322,1,59.98,['expired monthly'],2023-02-12
14066,702MPWG578,RetroReel,352,1,119.99,['expired annual'],2023-01-13
14067,702MUIB181,RetroReel,5,1,120.0,['expired annual'],2023-12-26
14068,702OABH577,LimeLight,36,1,200.0,['paid monthly'],2023-11-25
14069,702OCEQ582,CineQuest,312,1,24.02,['expired monthly'],2023-02-22
14070,702QQJA855,RetroReel,166,1,120.0,['expired annual'],2023-07-18
14071,702QVNL050,Pulse,340,1,8.0,['expired monthly'],2023-01-25
14072,702RXJB617,CineQuest,274,1,36.03,['expired monthly'],2023-04-01
14073,702WEPQ512,Pulse,234,1,40.0,['expired monthly'],2023-05-11
14074,702WNIE279,ChillStream,291,1,74.97,['discounted monthly'],2023-03-15
14075,702WNIE279,CineQuest,278,1,35.94,['expired monthly'],2023-03-28
14076,702YCCO185,LimeLight,108,1,180.09,['expired monthly'],2023-09-14
14077,702YHAN577,Pulse,130,1,40.05,['paid monthly'],2023-08-23
14078,702YLSB147,LimeLight,181,1,80.0,['expired annual'],2023-07-03
14079,702YTJL892,ChillStream,274,1,75.0,['expired monthly'],2023-04-01
14080,702ZCZG539,LimeLight,221,1,80.0,['expired annual'],2023-05-24
14081,702ZKQD410,CineQuest,316,1,23.96,['paid monthly'],2023-02-18
14082,703BXHQ239,CineQuest,248,1,23.98,['discounted monthly'],2023-04-27
14083,703FXFI186,CineQuest,176,1,60.0,['expired annual'],2023-07-08
14084,703GIBR781,LimeLight,335,1,80.0,['expired annual'],2023-01-30
14085,703MHKU775,Pulse,107,1,56.00999999999999,"['expired monthly', 'paid monthly']",2023-09-15
14086,703NDMC489,ChillStream,119,1,100.0,['expired annual'],2023-09-03
14087,703NDMC489,Pulse,36,1,31.98,"['expired monthly', 'discounted monthly']",2023-11-25
14088,703PKNO122,LimeLight,210,1,120.0,['expired monthly'],2023-06-04
14089,703PKNO122,Pulse,46,1,87.89,['expired monthly'],2023-11-15
14090,703QUXX628,ChillStream,230,1,100.0,['expired annual'],2023-05-15
14091,703TCXU165,CineQuest,317,1,24.02,['paid monthly'],2023-02-17
14092,703YANE107,LimeLight,191,1,80.01,['expired annual'],2023-06-23
14093,703ZKPX533,ChillStream,206,1,99.92,['paid monthly'],2023-06-08
14094,704BMQS374,CineQuest,293,1,60.01,['expired annual'],2023-03-13
14095,704DNPN678,LimeLight,102,1,80.0,['paid annual'],2023-09-20
14096,704DOAB509,RetroReel,50,1,120.0,['expired annual'],2023-11-11
14097,704IBCM091,ChillStream,316,1,50.02,['expired monthly'],2023-02-18
14098,704ICAU758,ChillStream,142,1,99.99,['expired annual'],2023-08-11
14099,704MXLJ675,LimeLight,109,1,180.0,['paid monthly'],2023-09-13
14100,704PFON538,CineQuest,67,1,284.36,"['expired monthly', 'paid monthly']",2023-10-25
14101,704PQFJ294,LimeLight,319,1,40.02,['expired monthly'],2023-02-15
14102,704ROWS625,CineQuest,105,1,108.09,['expired monthly'],2023-09-17
14103,704TUQN712,CineQuest,27,1,60.0,['expired annual'],2023-12-04
14104,704UNYC283,Pulse,33,1,96.12,['expired monthly'],2023-11-28
14105,704WFNS402,Pulse,56,1,88.0,['expired monthly'],2023-11-05
14106,704XCGP986,CineQuest,287,1,36.03,['expired monthly'],2023-03-19
14107,704XEDY233,LimeLight,259,1,80.04,['expired monthly'],2023-04-16
14108,704YLDP358,LimeLight,43,1,60.0,['paid monthly'],2023-11-18
14109,704YNHB559,ChillStream,28,1,299.88,['expired monthly'],2023-12-03
14110,705BGVJ486,ChillStream,285,1,100.01,['expired annual'],2023-03-21
14111,705CMRH985,LimeLight,327,1,40.0,['expired monthly'],2023-02-07
14112,705ICXU373,CineQuest,281,1,35.94,['paid monthly'],2023-03-25
14113,705JHQI594,RetroReel,330,1,60.02,['expired monthly'],2023-02-04
14114,705JYIE043,ChillStream,251,1,99.96,['expired monthly'],2023-04-24
14115,705MPTG336,Pulse,218,1,15.98,['paid monthly'],2023-05-27
14116,705NGKJ071,CineQuest,194,1,84.0,"['expired monthly', 'paid annual']",2023-06-20
14117,705QTYU608,RetroReel,76,1,300.0,['expired monthly'],2023-10-16
14118,705VHQU412,CineQuest,18,1,144.12,['expired monthly'],2023-12-13
14119,705WSDD416,CineQuest,21,1,144.0,['expired monthly'],2023-12-10
14120,705WSDD416,LimeLight,362,1,19.99,['expired monthly'],2023-01-03
14121,705YZED233,CineQuest,279,1,60.01,['expired annual'],2023-03-27
14122,706AFXQ505,LimeLight,207,1,120.0,['expired monthly'],2023-06-07
14123,706BAZZ397,RetroReel,59,1,120.01,['expired annual'],2023-11-02
14124,706BREZ779,Pulse,191,1,50.0,['expired annual'],2023-06-23
14125,706CQOP854,Pulse,165,1,56.07,['expired monthly'],2023-07-19
14126,706DVRL399,Pulse,271,1,32.04,['expired monthly'],2023-04-04
14127,706JGLG735,LimeLight,189,1,119.88,['expired monthly'],2023-06-25
14128,706KIAA191,CineQuest,42,1,35.97,['paid monthly'],2023-11-19
14129,706KZBY815,CineQuest,125,1,96.0,['expired monthly'],2023-08-28
14130,706PQTX465,LimeLight,253,1,80.0,['expired monthly'],2023-04-22
14131,706QNUJ744,ChillStream,202,1,150.0,['expired monthly'],2023-06-12
14132,706RLHD860,CineQuest,22,1,144.01999999999998,"['paid annual', 'discounted monthly']",2023-12-09
14133,706RNBA149,RetroReel,52,1,479.84000000000003,"['expired annual', 'paid monthly']",2023-11-09
14134,706TXUY525,Pulse,117,1,71.91,['expired monthly'],2023-09-05
14135,706UWEI971,Pulse,204,1,49.99,['expired annual'],2023-06-10
14136,706VWEX624,Pulse,1,1,50.0,['expired annual'],2023-12-30
14137,706WENK999,CineQuest,219,1,60.0,['expired monthly'],2023-05-26
14138,706WRBW926,LimeLight,104,1,80.0,['expired annual'],2023-09-18
14139,706YJSY265,RetroReel,141,1,240.0,['expired monthly'],2023-08-12
14140,707AQUH964,CineQuest,283,1,36.0,['expired monthly'],2023-03-23
14141,707CGPU195,LimeLight,68,1,200.10000000000002,['expired monthly'],2023-10-24
14142,707DBTJ315,CineQuest,153,1,60.01,['expired annual'],2023-07-31
14143,707DTUH337,Pulse,54,1,50.0,['expired annual'],2023-11-07
14144,707FLJE506,CineQuest,163,1,47.96,['paid monthly'],2023-07-21
14145,707GDUY524,LimeLight,15,1,240.0,['expired monthly'],2023-12-16
14146,707LJTX712,CineQuest,342,1,59.97,['expired annual'],2023-01-23
14147,707MTJE673,CineQuest,90,1,60.01,['expired annual'],2023-10-02
14148,707OYGI512,LimeLight,39,1,219.78,['expired monthly'],2023-11-22
14149,707QPIQ614,RetroReel,224,1,120.01,['paid annual'],2023-05-21
14150,707ZUEZ459,ChillStream,92,1,100.01,['expired annual'],2023-09-30
14151,708AUNO668,LimeLight,202,1,80.0,['expired annual'],2023-06-12
14152,708CHIC215,Pulse,320,1,15.98,['expired monthly'],2023-02-14
14153,708DRAX551,CineQuest,147,1,96.0,['expired monthly'],2023-08-06
14154,708EMPP740,CineQuest,290,1,36.0,['expired monthly'],2023-03-16
14155,708FHFK279,LimeLight,356,1,20.01,['expired monthly'],2023-01-09
14156,708FQSU461,ChillStream,190,1,150.12,['expired monthly'],2023-06-24
14157,708FSSA810,LimeLight,358,1,20.01,['expired monthly'],2023-01-07
14158,708FZBA240,LimeLight,325,1,39.98,['expired monthly'],2023-02-09
14159,708GFVR001,CineQuest,49,1,108.05,"['expired monthly', 'trial annual']",2023-11-12
14160,708HNZH369,LimeLight,262,1,79.92,['expired monthly'],2023-04-13
14161,708HYYN389,Pulse,0,1,103.87,['expired monthly'],2023-12-31
14162,708IGIJ686,CineQuest,272,1,24.02,['paid monthly'],2023-04-03
14163,708IKMW224,Pulse,27,1,50.0,['paid annual'],2023-12-04
14164,708IZZK390,CineQuest,196,1,60.0,['expired annual'],2023-06-18
14165,708JZLI631,CineQuest,331,1,24.0,['expired monthly'],2023-02-03
14166,708LYJN946,LimeLight,304,1,79.99,['expired annual'],2023-03-02
14167,708NKEV669,Pulse,332,1,16.0,['expired monthly'],2023-02-02
14168,708PPBL465,LimeLight,43,1,219.78,['expired monthly'],2023-11-18
14169,708SUDP387,ChillStream,2,1,325.0,['expired monthly'],2023-12-29
14170,708THCD652,Pulse,91,1,64.0,['paid monthly'],2023-10-01
14171,708TXAL412,LimeLight,68,1,199.89999999999998,['expired monthly'],2023-10-24
14172,708UHUT180,Pulse,255,1,32.0,['expired monthly'],2023-04-20
14173,708UUBP076,Pulse,343,1,8.0,['expired monthly'],2023-01-22
14174,708UZFM527,Pulse,298,1,50.0,['expired annual'],2023-03-08
14175,708WENV835,Pulse,176,1,55.93,['expired monthly'],2023-07-08
